Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790155551,16,,Aggregated,0.300000,0.000000,3300,3300,28000,28000,28000,28000,28000,28000,28000,28000,28000,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155552,16,POST,completion,0.100000,0.000000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155552,16,TPOT,completion,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155552,16,TTFT,completion,0.100000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155552,16,,Aggregated,0.300000,0.000000,3300,3300,28000,28000,28000,28000,28000,28000,28000,28000,28000,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155553,16,POST,completion,0.100000,0.000000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155553,16,TPOT,completion,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155553,16,TTFT,completion,0.100000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155553,16,,Aggregated,0.300000,0.000000,3300,3300,28000,28000,28000,28000,28000,28000,28000,28000,28000,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155554,16,POST,completion,0.100000,0.000000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155554,16,TPOT,completion,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155554,16,TTFT,completion,0.100000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155554,16,,Aggregated,0.300000,0.000000,3300,3300,28000,28000,28000,28000,28000,28000,28000,28000,28000,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155555,16,POST,completion,0.100000,0.000000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155555,16,TPOT,completion,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155555,16,TTFT,completion,0.100000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155555,16,,Aggregated,0.300000,0.000000,3300,3300,28000,28000,28000,28000,28000,28000,28000,28000,28000,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155556,16,POST,completion,0.100000,0.000000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155556,16,TPOT,completion,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155556,16,TTFT,completion,0.100000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155556,16,,Aggregated,0.300000,0.000000,3300,3300,28000,28000,28000,28000,28000,28000,28000,28000,28000,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155557,16,POST,completion,0.100000,0.000000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155557,16,TPOT,completion,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155557,16,TTFT,completion,0.100000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155557,16,,Aggregated,0.300000,0.000000,3300,3300,28000,28000,28000,28000,28000,28000,28000,28000,28000,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155558,16,POST,completion,0.100000,0.000000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155558,16,TPOT,completion,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155558,16,TTFT,completion,0.100000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155558,16,,Aggregated,0.300000,0.000000,3300,3300,28000,28000,28000,28000,28000,28000,28000,28000,28000,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155559,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155559,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155559,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155559,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155560,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155560,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155560,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155560,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155561,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155561,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155561,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155561,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155562,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155562,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155562,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155562,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155563,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155563,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155563,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155563,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155564,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155564,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155564,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155564,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155565,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155565,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155565,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155565,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155566,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155566,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155566,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155566,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155567,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155567,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155567,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155567,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155568,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155568,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155568,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155568,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155569,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155569,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155569,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155569,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155570,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155570,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155570,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155570,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155571,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155571,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155571,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155571,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155572,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155572,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155572,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155572,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155573,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,28000,27549.616383699078,25555.902345106006,28465.361970942467,128.0
1790155573,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,209.07852746450936,199.60648378600513,182.10923522857465,209.07852746450936,0.0
1790155573,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1900,2199.51971519428,1818.5066680889577,3280.3851410280913,0.0
1790155573,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,1900,9982.914194226456,182.10923522857465,28465.361970942467,42.666666666666664
1790155574,16,POST,completion,0.000000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,7,0,28000,30244.784978451207,25555.902345106006,46415.796546963975,128.0
1790155574,16,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,7,0,210,221.16834557582746,182.10923522857465,350.5395163147615,0.0
1790155574,16,TTFT,completion,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,7,0,1900,2156.334813285087,1818.5066680889577,3280.3851410280913,0.0
1790155574,16,,Aggregated,0.000000,0.000000,1900,1900,46000,46000,46000,46000,46000,46000,46000,46000,46000,21,0,1900,10874.096045770708,182.10923522857465,46415.796546963975,42.666666666666664
1790155575,16,POST,completion,0.000000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,7,0,28000,30244.784978451207,25555.902345106006,46415.796546963975,128.0
1790155575,16,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,7,0,210,221.16834557582746,182.10923522857465,350.5395163147615,0.0
1790155575,16,TTFT,completion,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,7,0,1900,2156.334813285087,1818.5066680889577,3280.3851410280913,0.0
1790155575,16,,Aggregated,0.000000,0.000000,1900,1900,46000,46000,46000,46000,46000,46000,46000,46000,46000,21,0,1900,10874.096045770708,182.10923522857465,46415.796546963975,42.666666666666664
1790155576,16,POST,completion,0.000000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,7,0,28000,30244.784978451207,25555.902345106006,46415.796546963975,128.0
1790155576,16,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,7,0,210,221.16834557582746,182.10923522857465,350.5395163147615,0.0
1790155576,16,TTFT,completion,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,7,0,1900,2156.334813285087,1818.5066680889577,3280.3851410280913,0.0
1790155576,16,,Aggregated,0.000000,0.000000,1900,1900,46000,46000,46000,46000,46000,46000,46000,46000,46000,21,0,1900,10874.096045770708,182.10923522857465,46415.796546963975,42.666666666666664
1790155577,16,POST,completion,0.100000,0.000000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,9,0,28000,33779.0874063503,25555.902345106006,46697.792399907485,128.0
1790155577,16,TPOT,completion,0.100000,0.000000,350,350,350,350,350,350,350,350,350,350,350,9,0,210,248.97640992130366,182.10923522857465,352.7652563391561,0.0
1790155577,16,TTFT,completion,0.100000,0.000000,1900,1900,2400,2400,2400,2400,2400,2400,2400,2400,2400,9,0,1900,2159.0173919943886,1818.5066680889577,3280.3851410280913,0.0
1790155577,16,,Aggregated,0.300000,0.000000,1900,2400,46000,46000,47000,47000,47000,47000,47000,47000,47000,27,0,1900,12062.360402755332,182.10923522857465,46697.792399907485,42.666666666666664
1790155578,16,POST,completion,0.100000,0.000000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,9,0,28000,33779.0874063503,25555.902345106006,46697.792399907485,128.0
1790155578,16,TPOT,completion,0.100000,0.000000,350,350,350,350,350,350,350,350,350,350,350,9,0,210,248.97640992130366,182.10923522857465,352.7652563391561,0.0
1790155578,16,TTFT,completion,0.100000,0.000000,1900,1900,2400,2400,2400,2400,2400,2400,2400,2400,2400,9,0,1900,2159.0173919943886,1818.5066680889577,3280.3851410280913,0.0
1790155578,16,,Aggregated,0.300000,0.000000,1900,2400,46000,46000,47000,47000,47000,47000,47000,47000,47000,27,0,1900,12062.360402755332,182.10923522857465,46697.792399907485,42.666666666666664
1790155579,16,POST,completion,0.100000,0.000000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,9,0,28000,33779.0874063503,25555.902345106006,46697.792399907485,128.0
1790155579,16,TPOT,completion,0.100000,0.000000,350,350,350,350,350,350,350,350,350,350,350,9,0,210,248.97640992130366,182.10923522857465,352.7652563391561,0.0
1790155579,16,TTFT,completion,0.100000,0.000000,1900,1900,2400,2400,2400,2400,2400,2400,2400,2400,2400,9,0,1900,2159.0173919943886,1818.5066680889577,3280.3851410280913,0.0
1790155579,16,,Aggregated,0.300000,0.000000,1900,2400,46000,46000,47000,47000,47000,47000,47000,47000,47000,27,0,1900,12062.360402755332,182.10923522857465,46697.792399907485,42.666666666666664
1790155580,16,POST,completion,0.100000,0.000000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,9,0,28000,33779.0874063503,25555.902345106006,46697.792399907485,128.0
1790155580,16,TPOT,completion,0.100000,0.000000,350,350,350,350,350,350,350,350,350,350,350,9,0,210,248.97640992130366,182.10923522857465,352.7652563391561,0.0
1790155580,16,TTFT,completion,0.100000,0.000000,1900,1900,2400,2400,2400,2400,2400,2400,2400,2400,2400,9,0,1900,2159.0173919943886,1818.5066680889577,3280.3851410280913,0.0
1790155580,16,,Aggregated,0.300000,0.000000,1900,2400,46000,46000,47000,47000,47000,47000,47000,47000,47000,27,0,1900,12062.360402755332,182.10923522857465,46697.792399907485,42.666666666666664
1790155581,16,POST,completion,0.100000,0.000000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,9,0,28000,33779.0874063503,25555.902345106006,46697.792399907485,128.0
1790155581,16,TPOT,completion,0.100000,0.000000,350,350,350,350,350,350,350,350,350,350,350,9,0,210,248.97640992130366,182.10923522857465,352.7652563391561,0.0
1790155581,16,TTFT,completion,0.100000,0.000000,1900,1900,2400,2400,2400,2400,2400,2400,2400,2400,2400,9,0,1900,2159.0173919943886,1818.5066680889577,3280.3851410280913,0.0
