Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790322258,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322259,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322259,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322259,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322259,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322260,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322260,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322260,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322260,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322261,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322261,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322261,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322261,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322262,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322262,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322262,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322262,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322263,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322263,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322263,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322263,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322264,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322264,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322264,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322264,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322265,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322265,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322265,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322265,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322266,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322266,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322266,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322266,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322267,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322267,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322267,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322267,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322268,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322268,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322268,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322268,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322269,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322269,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322269,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322269,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322270,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322270,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322270,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322270,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322271,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322271,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322271,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322271,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322272,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322272,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322272,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322272,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322273,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322273,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322273,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322273,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322274,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322274,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322274,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322274,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322275,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322275,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322275,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322275,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322276,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322276,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322276,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322276,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322277,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322277,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322277,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322277,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322278,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322278,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322278,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322278,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322279,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322279,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322279,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322279,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322280,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322280,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322280,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322280,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322281,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322281,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322281,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322281,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322282,16,POST,completion,0.000000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,33,0,79000,80003.37275735695,74295.27038289234,86410.24578688666,128.0
1790322282,16,TPOT,completion,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,33,0,580,586.185689651892,540.5745984891092,635.2120804798416,0.0
1790322282,16,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,33,0,5500,5557.727043538101,4579.026113962755,6771.963642910123,0.0
1790322282,16,,Aggregated,0.000000,0.000000,5500,5500,79000,79000,79000,79000,79000,79000,79000,79000,79000,99,0,5500,28715.761830182313,540.5745984891092,86410.24578688666,42.666666666666664
1790322283,16,POST,completion,0.000000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,33,0,79000,80003.37275735695,74295.27038289234,86410.24578688666,128.0
1790322283,16,TPOT,completion,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,33,0,580,586.185689651892,540.5745984891092,635.2120804798416,0.0
1790322283,16,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,33,0,5500,5557.727043538101,4579.026113962755,6771.963642910123,0.0
1790322283,16,,Aggregated,0.000000,0.000000,5500,5500,79000,79000,79000,79000,79000,79000,79000,79000,79000,99,0,5500,28715.761830182313,540.5745984891092,86410.24578688666,42.666666666666664
1790322284,16,POST,completion,0.000000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,33,0,79000,80003.37275735695,74295.27038289234,86410.24578688666,128.0
1790322284,16,TPOT,completion,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,33,0,580,586.185689651892,540.5745984891092,635.2120804798416,0.0
1790322284,16,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,33,0,5500,5557.727043538101,4579.026113962755,6771.963642910123,0.0
1790322284,16,,Aggregated,0.000000,0.000000,5500,5500,79000,79000,79000,79000,79000,79000,79000,79000,79000,99,0,5500,28715.761830182313,540.5745984891092,86410.24578688666,42.666666666666664
1790322285,16,POST,completion,0.000000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,33,0,79000,80003.37275735695,74295.27038289234,86410.24578688666,128.0
1790322285,16,TPOT,completion,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,33,0,580,586.185689651892,540.5745984891092,635.2120804798416,0.0
1790322285,16,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,33,0,5500,5557.727043538101,4579.026113962755,6771.963642910123,0.0
1790322285,16,,Aggregated,0.000000,0.000000,5500,5500,79000,79000,79000,79000,79000,79000,79000,79000,79000,99,0,5500,28715.761830182313,540.5745984891092,86410.24578688666,42.666666666666664
1790322286,16,POST,completion,0.000000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,33,0,79000,80003.37275735695,74295.27038289234,86410.24578688666,128.0
1790322286,16,TPOT,completion,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,33,0,580,586.185689651892,540.5745984891092,635.2120804798416,0.0
1790322286,16,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,33,0,5500,5557.727043538101,4579.026113962755,6771.963642910123,0.0
1790322286,16,,Aggregated,0.000000,0.000000,5500,5500,79000,79000,79000,79000,79000,79000,79000,79000,79000,99,0,5500,28715.761830182313,540.5745984891092,86410.24578688666,42.666666666666664
1790322287,16,POST,completion,0.000000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,33,0,79000,80003.37275735695,74295.27038289234,86410.24578688666,128.0
1790322287,16,TPOT,completion,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,33,0,580,586.185689651892,540.5745984891092,635.2120804798416,0.0
1790322287,16,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,33,0,5500,5557.727043538101,4579.026113962755,6771.963642910123,0.0
1790322287,16,,Aggregated,0.000000,0.000000,5500,5500,79000,79000,79000,79000,79000,79000,79000,79000,79000,99,0,5500,28715.761830182313,540.5745984891092,86410.24578688666,42.666666666666664
1790322288,16,POST,completion,0.100000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,34,0,79000,80177.96203876188,74295.27038289234,86410.24578688666,128.0
1790322288,16,TPOT,completion,0.100000,0.000000,630,630,630,630,630,630,630,630,630,630,630,34,0,580,587.5138180644108,540.5745984891092,635.2120804798416,0.0
1790322288,16,TTFT,completion,0.100000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,34,0,5600,5563.643851933782,4579.026113962755,6771.963642910123,0.0
1790322288,16,,Aggregated,0.300000,0.000000,5800,5800,79000,79000,86000,86000,86000,86000,86000,86000,86000,102,0,5600,28776.373236253356,540.5745984891092,86410.24578688666,42.666666666666664
1790322289,16,POST,completion,0.100000,0.000000,81000,81000,86000,86000,86000,86000,86000,86000,86000,86000,86000,36,0,80000,80206.57915524983,74295.27038289234,86410.24578688666,128.0
1790322289,16,TPOT,completion,0.100000,0.000000,590,590,630,630,630,630,630,630,630,630,630,36,0,590,587.8220605875294,540.5745984891092,635.2120804798416,0.0
1790322289,16,TTFT,completion,0.100000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,36,0,5500,5553.114616687202,4579.026113962755,6771.963642910123,0.0
1790322289,16,,Aggregated,0.300000,0.000000,5500,5800,80000,80000,81000,86000,86000,86000,86000,86000,86000,108,0,5500,28782.505277508186,540.5745984891092,86410.24578688666,42.666666666666664
1790322290,16,POST,completion,0.100000,0.000000,81000,81000,86000,86000,86000,86000,86000,86000,86000,86000,86000,36,0,80000,80206.57915524983,74295.27038289234,86410.24578688666,128.0
1790322290,16,TPOT,completion,0.100000,0.000000,590,590,630,630,630,630,630,630,630,630,630,36,0,590,587.8220605875294,540.5745984891092,635.2120804798416,0.0
1790322290,16,TTFT,completion,0.100000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,36,0,5500,5553.114616687202,4579.026113962755,6771.963642910123,0.0
1790322290,16,,Aggregated,0.300000,0.000000,5500,5800,80000,80000,81000,86000,86000,86000,86000,86000,86000,108,0,5500,28782.505277508186,540.5745984891092,86410.24578688666,42.666666666666664
1790322291,16,POST,completion,0.100000,0.000000,81000,81000,86000,86000,86000,86000,86000,86000,86000,86000,86000,36,0,80000,80206.57915524983,74295.27038289234,86410.24578688666,128.0
1790322291,16,TPOT,completion,0.100000,0.000000,590,590,630,630,630,630,630,630,630,630,630,36,0,590,587.8220605875294,540.5745984891092,635.2120804798416,0.0
1790322291,16,TTFT,completion,0.100000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,36,0,5500,5553.114616687202,4579.026113962755,6771.963642910123,0.0
1790322291,16,,Aggregated,0.300000,0.000000,5500,5800,80000,80000,81000,86000,86000,86000,86000,86000,86000,108,0,5500,28782.505277508186,540.5745984891092,86410.24578688666,42.666666666666664
1790322292,16,POST,completion,0.400000,0.000000,81000,81000,81000,86000,86000,86000,86000,86000,86000,86000,86000,37,0,80000,80215.66433778561,74295.27038289234,86410.24578688666,128.0
1790322292,16,TPOT,completion,0.400000,0.000000,590,590,590,630,630,630,630,630,630,630,630,37,0,590,587.877438657654,540.5745984891092,635.2120804798416,0.0
1790322292,16,TTFT,completion,0.400000,0.000000,5500,5600,5600,5800,5800,5800,5800,5800,5800,5800,5800,37,0,5500,5555.166775046067,4579.026113962755,6771.963642910123,0.0
1790322292,16,,Aggregated,1.200000,0.000000,5500,5800,80000,81000,81000,86000,86000,86000,86000,86000,86000,111,0,5500,28786.236183829773,540.5745984891092,86410.24578688666,42.666666666666664
1790322293,16,POST,completion,0.400000,0.000000,81000,81000,81000,81000,86000,86000,86000,86000,86000,86000,86000,38,0,80000,80214.22838045309,74295.27038289234,86410.24578688666,128.0
1790322293,16,TPOT,completion,0.400000,0.000000,590,590,590,590,630,630,630,630,630,630,630,38,0,590,587.8531815638742,540.5745984891092,635.2120804798416,0.0
1790322293,16,TTFT,completion,0.400000,0.000000,5600,5600,5600,5600,5800,5800,5800,5800,5800,5800,5800,38,0,5600,5556.811490126787,4579.026113962755,6771.963642910123,0.0
1790322293,16,,Aggregated,1.200000,0.000000,5600,5800,80000,80000,81000,86000,86000,86000,86000,86000,86000,114,0,5600,28786.29768404791,540.5745984891092,86410.24578688666,42.666666666666664
1790322294,16,POST,completion,0.400000,0.000000,81000,81000,81000,81000,86000,86000,86000,86000,86000,86000,86000,40,0,80000,80242.35719150165,74295.27038289234,86410.24578688666,128.0
1790322294,16,TPOT,completion,0.400000,0.000000,590,590,590,590,630,630,630,630,630,630,630,40,0,590,588.0825893565695,540.5745984891092,635.2120804798416,0.0
1790322294,16,TTFT,completion,0.400000,0.000000,5600,5600,5600,5600,5800,5800,5800,5800,5800,5800,5800,40,0,5600,5555.8059118222445,4579.026113962755,6771.963642910123,0.0
1790322294,16,,Aggregated,1.200000,0.000000,5600,5800,80000,80000,81000,81000,86000,86000,86000,86000,86000,120,0,5600,28795.41523089348,540.5745984891092,86410.24578688666,42.666666666666664
1790322295,16,POST,completion,0.400000,0.000000,81000,81000,81000,81000,86000,86000,86000,86000,86000,86000,86000,40,0,80000,80242.35719150165,74295.27038289234,86410.24578688666,128.0
1790322295,16,TPOT,completion,0.400000,0.000000,590,590,590,590,630,630,630,630,630,630,630,40,0,590,588.0825893565695,540.5745984891092,635.2120804798416,0.0
1790322295,16,TTFT,completion,0.400000,0.000000,5600,5600,5600,5600,5800,5800,5800,5800,5800,5800,5800,40,0,5600,5555.8059118222445,4579.026113962755,6771.963642910123,0.0
1790322295,16,,Aggregated,1.200000,0.000000,5600,5800,80000,80000,81000,81000,86000,86000,86000,86000,86000,120,0,5600,28795.41523089348,540.5745984891092,86410.24578688666,42.666666666666664
1790322296,16,POST,completion,0.400000,0.000000,81000,81000,81000,81000,86000,86000,86000,86000,86000,86000,86000,40,0,80000,80242.35719150165,74295.27038289234,86410.24578688666,128.0
1790322296,16,TPOT,completion,0.400000,0.000000,590,590,590,590,630,630,630,630,630,630,630,40,0,590,588.0825893565695,540.5745984891092,635.2120804798416,0.0
1790322296,16,TTFT,completion,0.400000,0.000000,5600,5600,5600,5600,5800,5800,5800,5800,5800,5800,5800,40,0,5600,5555.8059118222445,4579.026113962755,6771.963642910123,0.0
1790322296,16,,Aggregated,1.200000,0.000000,5600,5800,80000,80000,81000,81000,86000,86000,86000,86000,86000,120,0,5600,28795.41523089348,540.5745984891092,86410.24578688666,42.666666666666664
1790322297,16,POST,completion,0.400000,0.000000,81000,81000,81000,81000,86000,86000,86000,86000,86000,86000,86000,40,0,80000,80242.35719150165,74295.27038289234,86410.24578688666,128.0
1790322297,16,TPOT,completion,0.400000,0.000000,590,590,590,590,630,630,630,630,630,630,630,40,0,590,588.0825893565695,540.5745984891092,635.2120804798416,0.0
1790322297,16,TTFT,completion,0.400000,0.000000,5600,5600,5600,5600,5800,5800,5800,5800,5800,5800,5800,40,0,5600,5555.8059118222445,4579.026113962755,6771.963642910123,0.0
1790322297,16,,Aggregated,1.200000,0.000000,5600,5800,80000,80000,81000,81000,86000,86000,86000,86000,86000,120,0,5600,28795.41523089348,540.5745984891092,86410.24578688666,42.666666666666664
1790322298,16,POST,completion,0.700000,0.000000,81000,81000,81000,81000,86000,86000,86000,86000,86000,86000,86000,41,0,80000,80253.71306795036,74295.27038289234,86410.24578688666,128.0
1790322298,16,TPOT,completion,0.700000,0.000000,590,590,590,590,630,630,630,630,630,630,630,41,0,590,588.1204449656893,540.5745984891092,635.2120804798416,0.0
1790322298,16,TTFT,completion,0.700000,0.000000,5600,5600,5800,5800,5800,5800,5800,5800,5800,5800,5800,41,0,5600,5562.353956802725,4579.026113962755,6771.963642910123,0.0
1790322298,16,,Aggregated,2.100000,0.000000,5600,5800,80000,81000,81000,81000,86000,86000,86000,86000,86000,123,0,5600,28801.395823239585,540.5745984891092,86410.24578688666,42.666666666666664
1790322299,16,POST,completion,0.700000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,42,0,80000,80250.63002635614,74295.27038289234,86410.24578688666,128.0
