Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790240289,8,TPOT,completion,0.200000,0.000000,380,380,430,430,430,430,430,430,430,430,430,23,0,390,396.2524883076517,343.83987833738445,470.6230196207175,0.0
1790240289,8,TTFT,completion,0.200000,0.000000,4500,4500,4900,4900,4900,4900,4900,4900,4900,4900,4900,23,0,4700,4790.773350067194,3845.241656061262,5671.507238876075,0.0
1790240289,8,,Aggregated,0.600000,0.000000,4500,4900,53000,53000,59000,59000,59000,59000,59000,59000,59000,69,0,4700,20100.656176848144,343.83987833738445,65436.37289782055,42.666666666666664
1790240290,8,POST,completion,0.200000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,23,0,54000,55114.94269216959,47933.33572987467,65436.37289782055,128.0
1790240290,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,23,0,390,396.2524883076517,343.83987833738445,470.6230196207175,0.0
1790240290,8,TTFT,completion,0.200000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,23,0,4700,4790.773350067194,3845.241656061262,5671.507238876075,0.0
1790240290,8,,Aggregated,0.600000,0.000000,4500,4500,53000,53000,59000,59000,59000,59000,59000,59000,59000,69,0,4700,20100.656176848144,343.83987833738445,65436.37289782055,42.666666666666664
1790240291,8,POST,completion,0.200000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,23,0,54000,55114.94269216959,47933.33572987467,65436.37289782055,128.0
1790240291,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,23,0,390,396.2524883076517,343.83987833738445,470.6230196207175,0.0
1790240291,8,TTFT,completion,0.200000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,23,0,4700,4790.773350067194,3845.241656061262,5671.507238876075,0.0
1790240291,8,,Aggregated,0.600000,0.000000,4500,4500,53000,53000,59000,59000,59000,59000,59000,59000,59000,69,0,4700,20100.656176848144,343.83987833738445,65436.37289782055,42.666666666666664
1790240292,8,POST,completion,0.200000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,23,0,54000,55114.94269216959,47933.33572987467,65436.37289782055,128.0
1790240292,8,TPOT,completion,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,23,0,390,396.2524883076517,343.83987833738445,470.6230196207175,0.0
1790240292,8,TTFT,completion,0.200000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,23,0,4700,4790.773350067194,3845.241656061262,5671.507238876075,0.0
1790240292,8,,Aggregated,0.600000,0.000000,4400,4400,53000,53000,53000,53000,53000,53000,53000,53000,53000,69,0,4700,20100.656176848144,343.83987833738445,65436.37289782055,42.666666666666664
1790240293,8,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240293,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240293,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240293,8,,Aggregated,0.600000,0.000000,4800,4800,53000,53000,60000,60000,60000,60000,60000,60000,60000,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240294,8,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240294,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240294,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240294,8,,Aggregated,0.600000,0.000000,4800,4800,53000,53000,60000,60000,60000,60000,60000,60000,60000,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240295,8,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240295,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240295,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240295,8,,Aggregated,0.600000,0.000000,4800,4800,53000,53000,60000,60000,60000,60000,60000,60000,60000,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240296,8,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240296,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240296,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240296,8,,Aggregated,0.600000,0.000000,4800,4800,53000,53000,60000,60000,60000,60000,60000,60000,60000,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240297,8,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240297,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240297,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240297,8,,Aggregated,0.600000,0.000000,4800,4800,53000,53000,60000,60000,60000,60000,60000,60000,60000,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240298,8,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240298,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240298,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240298,8,,Aggregated,0.600000,0.000000,4800,4800,60000,60000,60000,60000,60000,60000,60000,60000,60000,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240299,8,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240299,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240299,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240299,8,,Aggregated,0.600000,0.000000,4800,4800,60000,60000,60000,60000,60000,60000,60000,60000,60000,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240300,8,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240300,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240300,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240300,8,,Aggregated,0.600000,0.000000,4800,4800,60000,60000,60000,60000,60000,60000,60000,60000,60000,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240301,8,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240301,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240301,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240301,8,,Aggregated,0.600000,0.000000,4800,4800,60000,60000,60000,60000,60000,60000,60000,60000,60000,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240302,8,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240302,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240302,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240302,8,,Aggregated,0.600000,0.000000,4800,4800,60000,60000,60000,60000,60000,60000,60000,60000,60000,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240303,8,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240303,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240303,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240303,8,,Aggregated,0.600000,0.000000,4800,4800,60000,60000,60000,60000,60000,60000,60000,60000,60000,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240304,8,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240304,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240304,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240304,8,,Aggregated,0.600000,0.000000,4800,4800,60000,60000,60000,60000,60000,60000,60000,60000,60000,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240305,8,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240305,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240305,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240305,8,,Aggregated,0.600000,0.000000,4800,4800,60000,60000,60000,60000,60000,60000,60000,60000,60000,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240306,8,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240306,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240306,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240306,8,,Aggregated,0.600000,0.000000,4800,4800,60000,60000,60000,60000,60000,60000,60000,60000,60000,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240307,8,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240307,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240307,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240307,8,,Aggregated,0.600000,0.000000,4800,4800,60000,60000,60000,60000,60000,60000,60000,60000,60000,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240308,8,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240308,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240308,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240308,8,,Aggregated,0.600000,0.000000,4800,4800,60000,60000,60000,60000,60000,60000,60000,60000,60000,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240309,8,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240309,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240309,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240309,8,,Aggregated,0.600000,0.000000,4800,4800,60000,60000,60000,60000,60000,60000,60000,60000,60000,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240310,8,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240310,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240310,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240310,8,,Aggregated,0.600000,0.000000,4800,4800,60000,60000,60000,60000,60000,60000,60000,60000,60000,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240311,8,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240311,8,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240311,8,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240311,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240312,8,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,55000,55302.184497578615,47933.33572987467,65436.37289782055,128.0
1790240312,8,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,400,397.7388734073718,343.83987833738445,470.6230196207175,0.0
1790240312,8,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4800,4789.24398306602,3845.241656061262,5671.507238876075,0.0
1790240312,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,4800,20163.055784684,343.83987833738445,65436.37289782055,42.666666666666664
1790240313,8,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,54000,55240.950865400955,47933.33572987467,65436.37289782055,128.0
1790240313,8,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,390,397.32256321214487,343.83987833738445,470.6230196207175,0.0
1790240313,8,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,4700,4780.882984949276,3845.241656061262,5671.507238876075,0.0
1790240313,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,75,0,4700,20139.718804520788,343.83987833738445,65436.37289782055,42.666666666666664
1790240314,8,POST,completion,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,25,0,54000,55240.950865400955,47933.33572987467,65436.37289782055,128.0
1790240314,8,TPOT,completion,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,25,0,390,397.32256321214487,343.83987833738445,470.6230196207175,0.0
1790240314,8,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,25,0,4700,4780.882984949276,3845.241656061262,5671.507238876075,0.0
1790240314,8,,Aggregated,0.000000,0.000000,4600,4600,54000,54000,54000,54000,54000,54000,54000,54000,54000,75,0,4700,20139.718804520788,343.83987833738445,65436.37289782055,42.666666666666664
1790240315,8,POST,completion,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,25,0,54000,55240.950865400955,47933.33572987467,65436.37289782055,128.0
1790240315,8,TPOT,completion,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,25,0,390,397.32256321214487,343.83987833738445,470.6230196207175,0.0
1790240315,8,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,25,0,4700,4780.882984949276,3845.241656061262,5671.507238876075,0.0
1790240315,8,,Aggregated,0.000000,0.000000,4600,4600,54000,54000,54000,54000,54000,54000,54000,54000,54000,75,0,4700,20139.718804520788,343.83987833738445,65436.37289782055,42.666666666666664
1790240316,8,POST,completion,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,25,0,54000,55240.950865400955,47933.33572987467,65436.37289782055,128.0
1790240316,8,TPOT,completion,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,25,0,390,397.32256321214487,343.83987833738445,470.6230196207175,0.0
1790240316,8,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,25,0,4700,4780.882984949276,3845.241656061262,5671.507238876075,0.0
1790240316,8,,Aggregated,0.000000,0.000000,4600,4600,54000,54000,54000,54000,54000,54000,54000,54000,54000,75,0,4700,20139.718804520788,343.83987833738445,65436.37289782055,42.666666666666664
1790240317,8,POST,completion,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,25,0,54000,55240.950865400955,47933.33572987467,65436.37289782055,128.0
1790240317,8,TPOT,completion,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,25,0,390,397.32256321214487,343.83987833738445,470.6230196207175,0.0
1790240317,8,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,25,0,4700,4780.882984949276,3845.241656061262,5671.507238876075,0.0
1790240317,8,,Aggregated,0.000000,0.000000,4600,4600,54000,54000,54000,54000,54000,54000,54000,54000,54000,75,0,4700,20139.718804520788,343.83987833738445,65436.37289782055,42.666666666666664
1790240318,8,POST,completion,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,25,0,54000,55240.950865400955,47933.33572987467,65436.37289782055,128.0
1790240318,8,TPOT,completion,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,25,0,390,397.32256321214487,343.83987833738445,470.6230196207175,0.0
1790240318,8,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,25,0,4700,4780.882984949276,3845.241656061262,5671.507238876075,0.0
1790240318,8,,Aggregated,0.000000,0.000000,4600,4600,54000,54000,54000,54000,54000,54000,54000,54000,54000,75,0,4700,20139.718804520788,343.83987833738445,65436.37289782055,42.666666666666664
1790240319,8,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,26,0,54000,55120.8604939658,47933.33572987467,65436.37289782055,128.0
1790240319,8,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,26,0,390,396.4782359041437,343.83987833738445,470.6230196207175,0.0
1790240319,8,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,26,0,4700,4768.020683836837,3845.241656061262,5671.507238876075,0.0
1790240319,8,,Aggregated,0.300000,0.000000,4600,4600,52000,52000,54000,54000,54000,54000,54000,54000,54000,78,0,4700,20095.119804568923,343.83987833738445,65436.37289782055,42.666666666666664
1790240320,8,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,26,0,54000,55120.8604939658,47933.33572987467,65436.37289782055,128.0
1790240320,8,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,26,0,390,396.4782359041437,343.83987833738445,470.6230196207175,0.0
1790240320,8,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,26,0,4700,4768.020683836837,3845.241656061262,5671.507238876075,0.0
1790240320,8,,Aggregated,0.300000,0.000000,4600,4600,52000,52000,54000,54000,54000,54000,54000,54000,54000,78,0,4700,20095.119804568923,343.83987833738445,65436.37289782055,42.666666666666664
1790240321,8,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,26,0,54000,55120.8604939658,47933.33572987467,65436.37289782055,128.0
1790240321,8,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,26,0,390,396.4782359041437,343.83987833738445,470.6230196207175,0.0
1790240321,8,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,26,0,4700,4768.020683836837,3845.241656061262,5671.507238876075,0.0
1790240321,8,,Aggregated,0.300000,0.000000,4600,4600,52000,52000,54000,54000,54000,54000,54000,54000,54000,78,0,4700,20095.119804568923,343.83987833738445,65436.37289782055,42.666666666666664
1790240322,8,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,26,0,54000,55120.8604939658,47933.33572987467,65436.37289782055,128.0
1790240322,8,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,26,0,390,396.4782359041437,343.83987833738445,470.6230196207175,0.0
1790240322,8,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,26,0,4700,4768.020683836837,3845.241656061262,5671.507238876075,0.0
1790240322,8,,Aggregated,0.300000,0.000000,4600,4600,52000,52000,54000,54000,54000,54000,54000,54000,54000,78,0,4700,20095.119804568923,343.83987833738445,65436.37289782055,42.666666666666664
1790240323,8,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,26,0,54000,55120.8604939658,47933.33572987467,65436.37289782055,128.0
1790240323,8,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,26,0,390,396.4782359041437,343.83987833738445,470.6230196207175,0.0
1790240323,8,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,26,0,4700,4768.020683836837,3845.241656061262,5671.507238876075,0.0
1790240323,8,,Aggregated,0.300000,0.000000,4600,4600,52000,52000,54000,54000,54000,54000,54000,54000,54000,78,0,4700,20095.119804568923,343.83987833738445,65436.37289782055,42.666666666666664
1790240324,8,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,26,0,54000,55120.8604939658,47933.33572987467,65436.37289782055,128.0
1790240324,8,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,26,0,390,396.4782359041437,343.83987833738445,470.6230196207175,0.0
1790240324,8,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,26,0,4700,4768.020683836837,3845.241656061262,5671.507238876075,0.0
1790240324,8,,Aggregated,0.300000,0.000000,4600,4600,52000,52000,54000,54000,54000,54000,54000,54000,54000,78,0,4700,20095.119804568923,343.83987833738445,65436.37289782055,42.666666666666664
1790240325,8,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,27,0,54000,55235.09250745108,47933.33572987467,65436.37289782055,128.0
1790240325,8,TPOT,completion,0.200000,0.000000,420,420,420,420,420,420,420,420,420,420,420,27,0,390,397.3771181841211,343.83987833738445,470.6230196207175,0.0
1790240325,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,27,0,4700,4768.093083622969,3845.241656061262,5671.507238876075,0.0
1790240325,8,,Aggregated,0.600000,0.000000,4800,4800,52000,52000,58000,58000,58000,58000,58000,58000,58000,81,0,4700,20133.52090308605,343.83987833738445,65436.37289782055,42.666666666666664
1790240326,8,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,27,0,54000,55235.09250745108,47933.33572987467,65436.37289782055,128.0
1790240326,8,TPOT,completion,0.200000,0.000000,420,420,420,420,420,420,420,420,420,420,420,27,0,390,397.3771181841211,343.83987833738445,470.6230196207175,0.0
1790240326,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,27,0,4700,4768.093083622969,3845.241656061262,5671.507238876075,0.0
1790240326,8,,Aggregated,0.600000,0.000000,4800,4800,52000,52000,58000,58000,58000,58000,58000,58000,58000,81,0,4700,20133.52090308605,343.83987833738445,65436.37289782055,42.666666666666664
1790240327,8,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,27,0,54000,55235.09250745108,47933.33572987467,65436.37289782055,128.0
1790240327,8,TPOT,completion,0.200000,0.000000,420,420,420,420,420,420,420,420,420,420,420,27,0,390,397.3771181841211,343.83987833738445,470.6230196207175,0.0
1790240327,8,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,27,0,4700,4768.093083622969,3845.241656061262,5671.507238876075,0.0
1790240327,8,,Aggregated,0.600000,0.000000,4800,4800,52000,52000,58000,58000,58000,58000,58000,58000,58000,81,0,4700,20133.52090308605,343.83987833738445,65436.37289782055,42.666666666666664
