Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790238102,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,53000,51946.19910803158,43068.481081863865,58363.90912695788,128.0
1790238102,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,380,366.3616458287407,304.7905216363853,411.36507173325487,0.0
1790238102,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5417.814058309887,4085.3061529342085,6450.55756601505,0.0
1790238102,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,19243.4582707234,304.7905216363853,58363.90912695788,42.666666666666664
1790238103,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,53000,51946.19910803158,43068.481081863865,58363.90912695788,128.0
1790238103,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,380,366.3616458287407,304.7905216363853,411.36507173325487,0.0
1790238103,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5417.814058309887,4085.3061529342085,6450.55756601505,0.0
1790238103,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,19243.4582707234,304.7905216363853,58363.90912695788,42.666666666666664
1790238104,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,53000,51946.19910803158,43068.481081863865,58363.90912695788,128.0
1790238104,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,380,366.3616458287407,304.7905216363853,411.36507173325487,0.0
1790238104,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5417.814058309887,4085.3061529342085,6450.55756601505,0.0
1790238104,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,19243.4582707234,304.7905216363853,58363.90912695788,42.666666666666664
1790238105,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,53000,51946.19910803158,43068.481081863865,58363.90912695788,128.0
1790238105,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,380,366.3616458287407,304.7905216363853,411.36507173325487,0.0
1790238105,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5417.814058309887,4085.3061529342085,6450.55756601505,0.0
1790238105,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,19243.4582707234,304.7905216363853,58363.90912695788,42.666666666666664
1790238106,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,53000,51946.19910803158,43068.481081863865,58363.90912695788,128.0
1790238106,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,380,366.3616458287407,304.7905216363853,411.36507173325487,0.0
1790238106,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5417.814058309887,4085.3061529342085,6450.55756601505,0.0
1790238106,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,19243.4582707234,304.7905216363853,58363.90912695788,42.666666666666664
1790238107,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,53000,51946.19910803158,43068.481081863865,58363.90912695788,128.0
1790238107,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,380,366.3616458287407,304.7905216363853,411.36507173325487,0.0
1790238107,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5417.814058309887,4085.3061529342085,6450.55756601505,0.0
1790238107,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,19243.4582707234,304.7905216363853,58363.90912695788,42.666666666666664
1790238108,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,53000,51946.19910803158,43068.481081863865,58363.90912695788,128.0
1790238108,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,380,366.3616458287407,304.7905216363853,411.36507173325487,0.0
1790238108,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5417.814058309887,4085.3061529342085,6450.55756601505,0.0
1790238108,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,19243.4582707234,304.7905216363853,58363.90912695788,42.666666666666664
1790238109,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,53000,51946.19910803158,43068.481081863865,58363.90912695788,128.0
1790238109,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,380,366.3616458287407,304.7905216363853,411.36507173325487,0.0
1790238109,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5417.814058309887,4085.3061529342085,6450.55756601505,0.0
1790238109,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,19243.4582707234,304.7905216363853,58363.90912695788,42.666666666666664
1790238110,4,POST,completion,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,13,0,52000,51254.3471517901,42952.12367689237,58363.90912695788,128.0
1790238110,4,TPOT,completion,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,13,0,380,361.50977435422504,303.28731666003745,411.36507173325487,0.0
1790238110,4,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,13,0,5300,5342.153960516533,4085.3061529342085,6450.55756601505,0.0
1790238110,4,,Aggregated,0.000000,0.000000,4400,4400,43000,43000,43000,43000,43000,43000,43000,43000,43000,39,0,5300,18986.003628886952,303.28731666003745,58363.90912695788,42.666666666666664
1790238111,4,POST,completion,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,13,0,52000,51254.3471517901,42952.12367689237,58363.90912695788,128.0
1790238111,4,TPOT,completion,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,13,0,380,361.50977435422504,303.28731666003745,411.36507173325487,0.0
1790238111,4,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,13,0,5300,5342.153960516533,4085.3061529342085,6450.55756601505,0.0
1790238111,4,,Aggregated,0.000000,0.000000,4400,4400,43000,43000,43000,43000,43000,43000,43000,43000,43000,39,0,5300,18986.003628886952,303.28731666003745,58363.90912695788,42.666666666666664
1790238112,4,POST,completion,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,13,0,52000,51254.3471517901,42952.12367689237,58363.90912695788,128.0
1790238112,4,TPOT,completion,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,13,0,380,361.50977435422504,303.28731666003745,411.36507173325487,0.0
1790238112,4,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,13,0,5300,5342.153960516533,4085.3061529342085,6450.55756601505,0.0
1790238112,4,,Aggregated,0.000000,0.000000,4400,4400,43000,43000,43000,43000,43000,43000,43000,43000,43000,39,0,5300,18986.003628886952,303.28731666003745,58363.90912695788,42.666666666666664
1790238113,4,POST,completion,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,13,0,52000,51254.3471517901,42952.12367689237,58363.90912695788,128.0
1790238113,4,TPOT,completion,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,13,0,380,361.50977435422504,303.28731666003745,411.36507173325487,0.0
1790238113,4,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,13,0,5300,5342.153960516533,4085.3061529342085,6450.55756601505,0.0
1790238113,4,,Aggregated,0.000000,0.000000,4400,4400,43000,43000,43000,43000,43000,43000,43000,43000,43000,39,0,5300,18986.003628886952,303.28731666003745,58363.90912695788,42.666666666666664
1790238114,4,POST,completion,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,13,0,52000,51254.3471517901,42952.12367689237,58363.90912695788,128.0
1790238114,4,TPOT,completion,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,13,0,380,361.50977435422504,303.28731666003745,411.36507173325487,0.0
1790238114,4,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,13,0,5300,5342.153960516533,4085.3061529342085,6450.55756601505,0.0
1790238114,4,,Aggregated,0.000000,0.000000,4400,4400,43000,43000,43000,43000,43000,43000,43000,43000,43000,39,0,5300,18986.003628886952,303.28731666003745,58363.90912695788,42.666666666666664
1790238115,4,POST,completion,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,13,0,52000,51254.3471517901,42952.12367689237,58363.90912695788,128.0
1790238115,4,TPOT,completion,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,13,0,380,361.50977435422504,303.28731666003745,411.36507173325487,0.0
1790238115,4,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,13,0,5300,5342.153960516533,4085.3061529342085,6450.55756601505,0.0
1790238115,4,,Aggregated,0.000000,0.000000,4400,4400,43000,43000,43000,43000,43000,43000,43000,43000,43000,39,0,5300,18986.003628886952,303.28731666003745,58363.90912695788,42.666666666666664
1790238116,4,POST,completion,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,13,0,52000,51254.3471517901,42952.12367689237,58363.90912695788,128.0
1790238116,4,TPOT,completion,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,13,0,380,361.50977435422504,303.28731666003745,411.36507173325487,0.0
1790238116,4,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,13,0,5300,5342.153960516533,4085.3061529342085,6450.55756601505,0.0
1790238116,4,,Aggregated,0.000000,0.000000,4400,4400,43000,43000,43000,43000,43000,43000,43000,43000,43000,39,0,5300,18986.003628886952,303.28731666003745,58363.90912695788,42.666666666666664
1790238117,4,POST,completion,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,13,0,52000,51254.3471517901,42952.12367689237,58363.90912695788,128.0
1790238117,4,TPOT,completion,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,13,0,380,361.50977435422504,303.28731666003745,411.36507173325487,0.0
1790238117,4,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,13,0,5300,5342.153960516533,4085.3061529342085,6450.55756601505,0.0
1790238117,4,,Aggregated,0.000000,0.000000,4400,4400,43000,43000,43000,43000,43000,43000,43000,43000,43000,39,0,5300,18986.003628886952,303.28731666003745,58363.90912695788,42.666666666666664
1790238118,4,POST,completion,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,13,0,52000,51254.3471517901,42952.12367689237,58363.90912695788,128.0
1790238118,4,TPOT,completion,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,13,0,380,361.50977435422504,303.28731666003745,411.36507173325487,0.0
1790238118,4,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,13,0,5300,5342.153960516533,4085.3061529342085,6450.55756601505,0.0
1790238118,4,,Aggregated,0.000000,0.000000,4400,4400,43000,43000,43000,43000,43000,43000,43000,43000,43000,39,0,5300,18986.003628886952,303.28731666003745,58363.90912695788,42.666666666666664
1790238119,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,14,0,53000,51476.989603867485,42952.12367689237,58363.90912695788,128.0
1790238119,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,14,0,380,363.15548153532853,303.28731666003745,411.36507173325487,0.0
1790238119,4,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5300,5355.805572405058,4085.3061529342085,6450.55756601505,0.0
1790238119,4,,Aggregated,0.300000,0.000000,5500,5500,43000,43000,54000,54000,54000,54000,54000,54000,54000,42,0,5300,19065.316885935958,303.28731666003745,58363.90912695788,42.666666666666664
1790238120,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,14,0,53000,51476.989603867485,42952.12367689237,58363.90912695788,128.0
1790238120,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,14,0,380,363.15548153532853,303.28731666003745,411.36507173325487,0.0
1790238120,4,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5300,5355.805572405058,4085.3061529342085,6450.55756601505,0.0
1790238120,4,,Aggregated,0.300000,0.000000,5500,5500,43000,43000,54000,54000,54000,54000,54000,54000,54000,42,0,5300,19065.316885935958,303.28731666003745,58363.90912695788,42.666666666666664
1790238121,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,14,0,53000,51476.989603867485,42952.12367689237,58363.90912695788,128.0
1790238121,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,14,0,380,363.15548153532853,303.28731666003745,411.36507173325487,0.0
1790238121,4,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5300,5355.805572405058,4085.3061529342085,6450.55756601505,0.0
1790238121,4,,Aggregated,0.300000,0.000000,5500,5500,43000,43000,54000,54000,54000,54000,54000,54000,54000,42,0,5300,19065.316885935958,303.28731666003745,58363.90912695788,42.666666666666664
1790238122,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,14,0,53000,51476.989603867485,42952.12367689237,58363.90912695788,128.0
1790238122,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,14,0,380,363.15548153532853,303.28731666003745,411.36507173325487,0.0
1790238122,4,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5300,5355.805572405058,4085.3061529342085,6450.55756601505,0.0
1790238122,4,,Aggregated,0.300000,0.000000,5500,5500,43000,43000,54000,54000,54000,54000,54000,54000,54000,42,0,5300,19065.316885935958,303.28731666003745,58363.90912695788,42.666666666666664
1790238123,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,14,0,53000,51476.989603867485,42952.12367689237,58363.90912695788,128.0
1790238123,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,14,0,380,363.15548153532853,303.28731666003745,411.36507173325487,0.0
1790238123,4,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5300,5355.805572405058,4085.3061529342085,6450.55756601505,0.0
1790238123,4,,Aggregated,0.300000,0.000000,5500,5500,43000,43000,54000,54000,54000,54000,54000,54000,54000,42,0,5300,19065.316885935958,303.28731666003745,58363.90912695788,42.666666666666664
1790238124,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,14,0,53000,51476.989603867485,42952.12367689237,58363.90912695788,128.0
1790238124,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,14,0,380,363.15548153532853,303.28731666003745,411.36507173325487,0.0
1790238124,4,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5300,5355.805572405058,4085.3061529342085,6450.55756601505,0.0
1790238124,4,,Aggregated,0.300000,0.000000,5500,5500,54000,54000,54000,54000,54000,54000,54000,54000,54000,42,0,5300,19065.316885935958,303.28731666003745,58363.90912695788,42.666666666666664
1790238125,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,14,0,53000,51476.989603867485,42952.12367689237,58363.90912695788,128.0
1790238125,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,14,0,380,363.15548153532853,303.28731666003745,411.36507173325487,0.0
1790238125,4,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5300,5355.805572405058,4085.3061529342085,6450.55756601505,0.0
1790238125,4,,Aggregated,0.300000,0.000000,5500,5500,54000,54000,54000,54000,54000,54000,54000,54000,54000,42,0,5300,19065.316885935958,303.28731666003745,58363.90912695788,42.666666666666664
1790238126,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,14,0,53000,51476.989603867485,42952.12367689237,58363.90912695788,128.0
1790238126,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,14,0,380,363.15548153532853,303.28731666003745,411.36507173325487,0.0
1790238126,4,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5300,5355.805572405058,4085.3061529342085,6450.55756601505,0.0
1790238126,4,,Aggregated,0.300000,0.000000,5500,5500,54000,54000,54000,54000,54000,54000,54000,54000,54000,42,0,5300,19065.316885935958,303.28731666003745,58363.90912695788,42.666666666666664
1790238127,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,14,0,53000,51476.989603867485,42952.12367689237,58363.90912695788,128.0
1790238127,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,14,0,380,363.15548153532853,303.28731666003745,411.36507173325487,0.0
1790238127,4,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5300,5355.805572405058,4085.3061529342085,6450.55756601505,0.0
1790238127,4,,Aggregated,0.300000,0.000000,5500,5500,54000,54000,54000,54000,54000,54000,54000,54000,54000,42,0,5300,19065.316885935958,303.28731666003745,58363.90912695788,42.666666666666664
1790238128,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,14,0,53000,51476.989603867485,42952.12367689237,58363.90912695788,128.0
1790238128,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,14,0,380,363.15548153532853,303.28731666003745,411.36507173325487,0.0
1790238128,4,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5300,5355.805572405058,4085.3061529342085,6450.55756601505,0.0
1790238128,4,,Aggregated,0.300000,0.000000,5500,5500,54000,54000,54000,54000,54000,54000,54000,54000,54000,42,0,5300,19065.316885935958,303.28731666003745,58363.90912695788,42.666666666666664
1790238129,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,14,0,53000,51476.989603867485,42952.12367689237,58363.90912695788,128.0
1790238129,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,14,0,380,363.15548153532853,303.28731666003745,411.36507173325487,0.0
1790238129,4,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5300,5355.805572405058,4085.3061529342085,6450.55756601505,0.0
1790238129,4,,Aggregated,0.300000,0.000000,5500,5500,54000,54000,54000,54000,54000,54000,54000,54000,54000,42,0,5300,19065.316885935958,303.28731666003745,58363.90912695788,42.666666666666664
1790238130,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,14,0,53000,51476.989603867485,42952.12367689237,58363.90912695788,128.0
1790238130,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,14,0,380,363.15548153532853,303.28731666003745,411.36507173325487,0.0
1790238130,4,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5300,5355.805572405058,4085.3061529342085,6450.55756601505,0.0
1790238130,4,,Aggregated,0.300000,0.000000,5500,5500,54000,54000,54000,54000,54000,54000,54000,54000,54000,42,0,5300,19065.316885935958,303.28731666003745,58363.90912695788,42.666666666666664
1790238131,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,14,0,53000,51476.989603867485,42952.12367689237,58363.90912695788,128.0
1790238131,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,14,0,380,363.15548153532853,303.28731666003745,411.36507173325487,0.0
1790238131,4,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5300,5355.805572405058,4085.3061529342085,6450.55756601505,0.0
1790238131,4,,Aggregated,0.300000,0.000000,5500,5500,54000,54000,54000,54000,54000,54000,54000,54000,54000,42,0,5300,19065.316885935958,303.28731666003745,58363.90912695788,42.666666666666664
1790238132,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,14,0,53000,51476.989603867485,42952.12367689237,58363.90912695788,128.0
1790238132,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,14,0,380,363.15548153532853,303.28731666003745,411.36507173325487,0.0
1790238132,4,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5300,5355.805572405058,4085.3061529342085,6450.55756601505,0.0
1790238132,4,,Aggregated,0.300000,0.000000,5500,5500,54000,54000,54000,54000,54000,54000,54000,54000,54000,42,0,5300,19065.316885935958,303.28731666003745,58363.90912695788,42.666666666666664
1790238133,4,POST,completion,0.000000,0.000000,54000,54000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16,0,53000,51851.58156869875,42952.12367689237,59589.90525198169,128.0
1790238133,4,TPOT,completion,0.000000,0.000000,380,380,420,420,420,420,420,420,420,420,420,16,0,380,365.1138716303986,303.28731666003745,418.10170429993394,0.0
1790238133,4,TTFT,completion,0.000000,0.000000,6200,6200,6500,6500,6500,6500,6500,6500,6500,6500,6500,16,0,5500,5481.672348410939,4085.3061529342085,6490.253641968593,0.0
1790238133,4,,Aggregated,0.000000,0.000000,6200,6500,49000,54000,60000,60000,60000,60000,60000,60000,60000,48,0,5500,19232.78926291336,303.28731666003745,59589.90525198169,42.666666666666664
1790238134,4,POST,completion,0.000000,0.000000,54000,54000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16,0,53000,51851.58156869875,42952.12367689237,59589.90525198169,128.0
1790238134,4,TPOT,completion,0.000000,0.000000,380,380,420,420,420,420,420,420,420,420,420,16,0,380,365.1138716303986,303.28731666003745,418.10170429993394,0.0
1790238134,4,TTFT,completion,0.000000,0.000000,6200,6200,6500,6500,6500,6500,6500,6500,6500,6500,6500,16,0,5500,5481.672348410939,4085.3061529342085,6490.253641968593,0.0
1790238134,4,,Aggregated,0.000000,0.000000,6200,6500,49000,54000,60000,60000,60000,60000,60000,60000,60000,48,0,5500,19232.78926291336,303.28731666003745,59589.90525198169,42.666666666666664
1790238135,4,POST,completion,0.000000,0.000000,54000,54000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16,0,53000,51851.58156869875,42952.12367689237,59589.90525198169,128.0
1790238135,4,TPOT,completion,0.000000,0.000000,380,380,420,420,420,420,420,420,420,420,420,16,0,380,365.1138716303986,303.28731666003745,418.10170429993394,0.0
1790238135,4,TTFT,completion,0.000000,0.000000,6200,6200,6500,6500,6500,6500,6500,6500,6500,6500,6500,16,0,5500,5481.672348410939,4085.3061529342085,6490.253641968593,0.0
1790238135,4,,Aggregated,0.000000,0.000000,6200,6500,49000,54000,60000,60000,60000,60000,60000,60000,60000,48,0,5500,19232.78926291336,303.28731666003745,59589.90525198169,42.666666666666664
1790238136,4,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16,0,53000,51851.58156869875,42952.12367689237,59589.90525198169,128.0
1790238136,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,16,0,380,365.1138716303986,303.28731666003745,418.10170429993394,0.0
1790238136,4,TTFT,completion,0.000000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,16,0,5500,5481.672348410939,4085.3061529342085,6490.253641968593,0.0
1790238136,4,,Aggregated,0.000000,0.000000,6500,6500,49000,49000,60000,60000,60000,60000,60000,60000,60000,48,0,5500,19232.78926291336,303.28731666003745,59589.90525198169,42.666666666666664
1790238137,4,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16,0,53000,51851.58156869875,42952.12367689237,59589.90525198169,128.0
1790238137,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,16,0,380,365.1138716303986,303.28731666003745,418.10170429993394,0.0
1790238137,4,TTFT,completion,0.000000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,16,0,5500,5481.672348410939,4085.3061529342085,6490.253641968593,0.0
1790238137,4,,Aggregated,0.000000,0.000000,6500,6500,49000,49000,60000,60000,60000,60000,60000,60000,60000,48,0,5500,19232.78926291336,303.28731666003745,59589.90525198169,42.666666666666664
1790238138,4,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16,0,53000,51851.58156869875,42952.12367689237,59589.90525198169,128.0
1790238138,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,16,0,380,365.1138716303986,303.28731666003745,418.10170429993394,0.0
1790238138,4,TTFT,completion,0.000000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,16,0,5500,5481.672348410939,4085.3061529342085,6490.253641968593,0.0
1790238138,4,,Aggregated,0.000000,0.000000,6500,6500,49000,49000,60000,60000,60000,60000,60000,60000,60000,48,0,5500,19232.78926291336,303.28731666003745,59589.90525198169,42.666666666666664
1790238139,4,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16,0,53000,51851.58156869875,42952.12367689237,59589.90525198169,128.0
1790238139,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,16,0,380,365.1138716303986,303.28731666003745,418.10170429993394,0.0
1790238139,4,TTFT,completion,0.000000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,16,0,5500,5481.672348410939,4085.3061529342085,6490.253641968593,0.0
1790238139,4,,Aggregated,0.000000,0.000000,6500,6500,49000,49000,60000,60000,60000,60000,60000,60000,60000,48,0,5500,19232.78926291336,303.28731666003745,59589.90525198169,42.666666666666664
1790238140,4,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16,0,53000,51851.58156869875,42952.12367689237,59589.90525198169,128.0
1790238140,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,16,0,380,365.1138716303986,303.28731666003745,418.10170429993394,0.0
1790238140,4,TTFT,completion,0.000000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,16,0,5500,5481.672348410939,4085.3061529342085,6490.253641968593,0.0
1790238140,4,,Aggregated,0.000000,0.000000,6500,6500,49000,49000,60000,60000,60000,60000,60000,60000,60000,48,0,5500,19232.78926291336,303.28731666003745,59589.90525198169,42.666666666666664
