Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790233529,12,,Aggregated,0.600000,0.000000,3700,4000,46000,51000,52000,52000,52000,52000,52000,52000,52000,84,0,3500,21789.544726909684,325.6976112125691,86478.29630202614,42.666666666666664
1790233530,12,POST,completion,0.200000,0.000000,51000,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,28,0,59000,61232.35549892498,45033.28213794157,86478.29630202614,128.0
1790233530,12,TPOT,completion,0.200000,0.000000,370,370,380,380,380,380,380,380,380,380,380,28,0,440,453.13867214578437,325.6976112125691,653.4527739286276,0.0
1790233530,12,TTFT,completion,0.200000,0.000000,3700,3700,4000,4000,4000,4000,4000,4000,4000,4000,4000,28,0,3500,3683.140009658278,2998.8738580141217,6410.516866017133,0.0
1790233530,12,,Aggregated,0.600000,0.000000,3700,4000,46000,51000,52000,52000,52000,52000,52000,52000,52000,84,0,3500,21789.544726909684,325.6976112125691,86478.29630202614,42.666666666666664
1790233531,12,POST,completion,0.300000,0.000000,51000,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,29,0,59000,60651.41336051426,44385.03348501399,86478.29630202614,128.0
1790233531,12,TPOT,completion,0.300000,0.000000,370,370,380,380,380,380,380,380,380,380,380,29,0,440,448.6869555697484,324.03889144074145,653.4527739286276,0.0
1790233531,12,TTFT,completion,0.300000,0.000000,3700,3700,4000,4000,4000,4000,4000,4000,4000,4000,4000,29,0,3500,3667.5645532969643,2998.8738580141217,6410.516866017133,0.0
1790233531,12,,Aggregated,0.900000,0.000000,3700,4000,46000,46000,51000,52000,52000,52000,52000,52000,52000,87,0,3500,21589.221623126992,324.03889144074145,86478.29630202614,42.666666666666664
1790233532,12,POST,completion,0.300000,0.000000,46000,46000,51000,51000,51000,51000,51000,51000,51000,51000,51000,29,0,59000,60651.41336051426,44385.03348501399,86478.29630202614,128.0
1790233532,12,TPOT,completion,0.300000,0.000000,330,330,370,370,370,370,370,370,370,370,370,29,0,440,448.6869555697484,324.03889144074145,653.4527739286276,0.0
1790233532,12,TTFT,completion,0.300000,0.000000,3500,3500,3700,3700,3700,3700,3700,3700,3700,3700,3700,29,0,3500,3667.5645532969643,2998.8738580141217,6410.516866017133,0.0
1790233532,12,,Aggregated,0.900000,0.000000,3500,3700,44000,46000,51000,51000,51000,51000,51000,51000,51000,87,0,3500,21589.221623126992,324.03889144074145,86478.29630202614,42.666666666666664
1790233533,12,POST,completion,0.300000,0.000000,46000,46000,51000,51000,51000,51000,51000,51000,51000,51000,51000,29,0,59000,60651.41336051426,44385.03348501399,86478.29630202614,128.0
1790233533,12,TPOT,completion,0.300000,0.000000,330,330,370,370,370,370,370,370,370,370,370,29,0,440,448.6869555697484,324.03889144074145,653.4527739286276,0.0
1790233533,12,TTFT,completion,0.300000,0.000000,3500,3500,3700,3700,3700,3700,3700,3700,3700,3700,3700,29,0,3500,3667.5645532969643,2998.8738580141217,6410.516866017133,0.0
1790233533,12,,Aggregated,0.900000,0.000000,3500,3700,44000,46000,51000,51000,51000,51000,51000,51000,51000,87,0,3500,21589.221623126992,324.03889144074145,86478.29630202614,42.666666666666664
1790233534,12,POST,completion,0.300000,0.000000,46000,46000,51000,51000,51000,51000,51000,51000,51000,51000,51000,29,0,59000,60651.41336051426,44385.03348501399,86478.29630202614,128.0
1790233534,12,TPOT,completion,0.300000,0.000000,330,330,370,370,370,370,370,370,370,370,370,29,0,440,448.6869555697484,324.03889144074145,653.4527739286276,0.0
1790233534,12,TTFT,completion,0.300000,0.000000,3500,3500,3700,3700,3700,3700,3700,3700,3700,3700,3700,29,0,3500,3667.5645532969643,2998.8738580141217,6410.516866017133,0.0
1790233534,12,,Aggregated,0.900000,0.000000,3500,3700,44000,46000,51000,51000,51000,51000,51000,51000,51000,87,0,3500,21589.221623126992,324.03889144074145,86478.29630202614,42.666666666666664
1790233535,12,POST,completion,0.300000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,29,0,59000,60651.41336051426,44385.03348501399,86478.29630202614,128.0
1790233535,12,TPOT,completion,0.300000,0.000000,330,330,330,330,330,330,330,330,330,330,330,29,0,440,448.6869555697484,324.03889144074145,653.4527739286276,0.0
1790233535,12,TTFT,completion,0.300000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,29,0,3500,3667.5645532969643,2998.8738580141217,6410.516866017133,0.0
1790233535,12,,Aggregated,0.900000,0.000000,3700,3700,44000,44000,46000,46000,46000,46000,46000,46000,46000,87,0,3500,21589.221623126992,324.03889144074145,86478.29630202614,42.666666666666664
1790233536,12,POST,completion,0.300000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,29,0,59000,60651.41336051426,44385.03348501399,86478.29630202614,128.0
1790233536,12,TPOT,completion,0.300000,0.000000,330,330,330,330,330,330,330,330,330,330,330,29,0,440,448.6869555697484,324.03889144074145,653.4527739286276,0.0
1790233536,12,TTFT,completion,0.300000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,29,0,3500,3667.5645532969643,2998.8738580141217,6410.516866017133,0.0
1790233536,12,,Aggregated,0.900000,0.000000,3700,3700,44000,44000,46000,46000,46000,46000,46000,46000,46000,87,0,3500,21589.221623126992,324.03889144074145,86478.29630202614,42.666666666666664
1790233537,12,POST,completion,0.300000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,29,0,59000,60651.41336051426,44385.03348501399,86478.29630202614,128.0
1790233537,12,TPOT,completion,0.300000,0.000000,330,330,330,330,330,330,330,330,330,330,330,29,0,440,448.6869555697484,324.03889144074145,653.4527739286276,0.0
1790233537,12,TTFT,completion,0.300000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,29,0,3500,3667.5645532969643,2998.8738580141217,6410.516866017133,0.0
1790233537,12,,Aggregated,0.900000,0.000000,3700,3700,44000,44000,46000,46000,46000,46000,46000,46000,46000,87,0,3500,21589.221623126992,324.03889144074145,86478.29630202614,42.666666666666664
1790233538,12,POST,completion,0.200000,0.000000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,30,0,59000,61532.14804789362,44385.03348501399,87073.453981895,128.0
1790233538,12,TPOT,completion,0.200000,0.000000,660,660,660,660,660,660,660,660,660,660,660,30,0,440,455.6438908005974,324.03889144074145,657.3950124952179,0.0
1790233538,12,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,30,0,3500,3664.7692268869528,2998.8738580141217,6410.516866017133,0.0
1790233538,12,,Aggregated,0.600000,0.000000,3600,3600,44000,44000,87000,87000,87000,87000,87000,87000,87000,90,0,3500,21884.187055193725,324.03889144074145,87073.453981895,42.666666666666664
1790233539,12,POST,completion,0.200000,0.000000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,30,0,59000,61532.14804789362,44385.03348501399,87073.453981895,128.0
1790233539,12,TPOT,completion,0.200000,0.000000,660,660,660,660,660,660,660,660,660,660,660,30,0,440,455.6438908005974,324.03889144074145,657.3950124952179,0.0
1790233539,12,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,30,0,3500,3664.7692268869528,2998.8738580141217,6410.516866017133,0.0
1790233539,12,,Aggregated,0.600000,0.000000,3600,3600,44000,44000,87000,87000,87000,87000,87000,87000,87000,90,0,3500,21884.187055193725,324.03889144074145,87073.453981895,42.666666666666664
1790233540,12,POST,completion,0.200000,0.000000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,30,0,59000,61532.14804789362,44385.03348501399,87073.453981895,128.0
1790233540,12,TPOT,completion,0.200000,0.000000,660,660,660,660,660,660,660,660,660,660,660,30,0,440,455.6438908005974,324.03889144074145,657.3950124952179,0.0
1790233540,12,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,30,0,3500,3664.7692268869528,2998.8738580141217,6410.516866017133,0.0
1790233540,12,,Aggregated,0.600000,0.000000,3600,3600,44000,44000,87000,87000,87000,87000,87000,87000,87000,90,0,3500,21884.187055193725,324.03889144074145,87073.453981895,42.666666666666664
1790233541,12,POST,completion,0.200000,0.000000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,30,0,59000,61532.14804789362,44385.03348501399,87073.453981895,128.0
1790233541,12,TPOT,completion,0.200000,0.000000,660,660,660,660,660,660,660,660,660,660,660,30,0,440,455.6438908005974,324.03889144074145,657.3950124952179,0.0
1790233541,12,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,30,0,3500,3664.7692268869528,2998.8738580141217,6410.516866017133,0.0
1790233541,12,,Aggregated,0.600000,0.000000,3600,3600,44000,44000,87000,87000,87000,87000,87000,87000,87000,90,0,3500,21884.187055193725,324.03889144074145,87073.453981895,42.666666666666664
1790233542,12,POST,completion,0.200000,0.000000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,30,0,59000,61532.14804789362,44385.03348501399,87073.453981895,128.0
1790233542,12,TPOT,completion,0.200000,0.000000,660,660,660,660,660,660,660,660,660,660,660,30,0,440,455.6438908005974,324.03889144074145,657.3950124952179,0.0
1790233542,12,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,30,0,3500,3664.7692268869528,2998.8738580141217,6410.516866017133,0.0
1790233542,12,,Aggregated,0.600000,0.000000,3600,3600,44000,44000,87000,87000,87000,87000,87000,87000,87000,90,0,3500,21884.187055193725,324.03889144074145,87073.453981895,42.666666666666664
1790233543,12,POST,completion,0.100000,0.000000,80000,80000,87000,87000,87000,87000,87000,87000,87000,87000,87000,31,0,59000,62116.72482369918,44385.03348501399,87073.453981895,128.0
1790233543,12,TPOT,completion,0.100000,0.000000,590,590,660,660,660,660,660,660,660,660,660,31,0,440,460.12631929167276,324.03889144074145,657.3950124952179,0.0
1790233543,12,TTFT,completion,0.100000,0.000000,3600,3600,4100,4100,4100,4100,4100,4100,4100,4100,4100,31,0,3500,3680.077427502481,2998.8738580141217,6410.516866017133,0.0
1790233543,12,,Aggregated,0.300000,0.000000,3600,4100,44000,80000,87000,87000,87000,87000,87000,87000,87000,93,0,3500,22085.642856831113,324.03889144074145,87073.453981895,42.666666666666664
1790233544,12,POST,completion,0.100000,0.000000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,31,0,59000,62116.72482369918,44385.03348501399,87073.453981895,128.0
1790233544,12,TPOT,completion,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,31,0,440,460.12631929167276,324.03889144074145,657.3950124952179,0.0
1790233544,12,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,31,0,3500,3680.077427502481,2998.8738580141217,6410.516866017133,0.0
1790233544,12,,Aggregated,0.300000,0.000000,4100,4100,80000,80000,87000,87000,87000,87000,87000,87000,87000,93,0,3500,22085.642856831113,324.03889144074145,87073.453981895,42.666666666666664
1790233545,12,POST,completion,0.100000,0.000000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,31,0,59000,62116.72482369918,44385.03348501399,87073.453981895,128.0
1790233545,12,TPOT,completion,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,31,0,440,460.12631929167276,324.03889144074145,657.3950124952179,0.0
1790233545,12,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,31,0,3500,3680.077427502481,2998.8738580141217,6410.516866017133,0.0
1790233545,12,,Aggregated,0.300000,0.000000,4100,4100,80000,80000,87000,87000,87000,87000,87000,87000,87000,93,0,3500,22085.642856831113,324.03889144074145,87073.453981895,42.666666666666664
1790233546,12,POST,completion,0.100000,0.000000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,31,0,59000,62116.72482369918,44385.03348501399,87073.453981895,128.0
1790233546,12,TPOT,completion,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,31,0,440,460.12631929167276,324.03889144074145,657.3950124952179,0.0
1790233546,12,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,31,0,3500,3680.077427502481,2998.8738580141217,6410.516866017133,0.0
1790233546,12,,Aggregated,0.300000,0.000000,4100,4100,80000,80000,87000,87000,87000,87000,87000,87000,87000,93,0,3500,22085.642856831113,324.03889144074145,87073.453981895,42.666666666666664
1790233547,12,POST,completion,0.100000,0.000000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,31,0,59000,62116.72482369918,44385.03348501399,87073.453981895,128.0
1790233547,12,TPOT,completion,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,31,0,440,460.12631929167276,324.03889144074145,657.3950124952179,0.0
1790233547,12,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,31,0,3500,3680.077427502481,2998.8738580141217,6410.516866017133,0.0
1790233547,12,,Aggregated,0.300000,0.000000,4100,4100,80000,80000,87000,87000,87000,87000,87000,87000,87000,93,0,3500,22085.642856831113,324.03889144074145,87073.453981895,42.666666666666664
1790233548,12,POST,completion,0.100000,0.000000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,31,0,59000,62116.72482369918,44385.03348501399,87073.453981895,128.0
1790233548,12,TPOT,completion,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,31,0,440,460.12631929167276,324.03889144074145,657.3950124952179,0.0
1790233548,12,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,31,0,3500,3680.077427502481,2998.8738580141217,6410.516866017133,0.0
1790233548,12,,Aggregated,0.300000,0.000000,4100,4100,80000,80000,87000,87000,87000,87000,87000,87000,87000,93,0,3500,22085.642856831113,324.03889144074145,87073.453981895,42.666666666666664
1790233549,12,POST,completion,0.100000,0.000000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,31,0,59000,62116.72482369918,44385.03348501399,87073.453981895,128.0
1790233549,12,TPOT,completion,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,31,0,440,460.12631929167276,324.03889144074145,657.3950124952179,0.0
1790233549,12,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,31,0,3500,3680.077427502481,2998.8738580141217,6410.516866017133,0.0
1790233549,12,,Aggregated,0.300000,0.000000,4100,4100,80000,80000,87000,87000,87000,87000,87000,87000,87000,93,0,3500,22085.642856831113,324.03889144074145,87073.453981895,42.666666666666664
1790233550,12,POST,completion,0.200000,0.000000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,32,0,60000,62591.90438796213,44385.03348501399,87073.453981895,128.0
1790233550,12,TPOT,completion,0.200000,0.000000,590,590,590,590,590,590,590,590,590,590,590,32,0,440,463.7398339555792,324.03889144074145,657.3950124952179,0.0
1790233550,12,TTFT,completion,0.200000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,32,0,3500,3696.3458019527025,2998.8738580141217,6410.516866017133,0.0
1790233550,12,,Aggregated,0.600000,0.000000,4200,4200,77000,77000,80000,80000,80000,80000,80000,80000,80000,96,0,3500,22250.66334129014,324.03889144074145,87073.453981895,42.666666666666664
1790233551,12,POST,completion,0.200000,0.000000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,32,0,60000,62591.90438796213,44385.03348501399,87073.453981895,128.0
1790233551,12,TPOT,completion,0.200000,0.000000,590,590,590,590,590,590,590,590,590,590,590,32,0,440,463.7398339555792,324.03889144074145,657.3950124952179,0.0
1790233551,12,TTFT,completion,0.200000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,32,0,3500,3696.3458019527025,2998.8738580141217,6410.516866017133,0.0
1790233551,12,,Aggregated,0.600000,0.000000,4200,4200,77000,77000,80000,80000,80000,80000,80000,80000,80000,96,0,3500,22250.66334129014,324.03889144074145,87073.453981895,42.666666666666664
1790233552,12,POST,completion,0.100000,0.000000,77000,77000,80000,80000,80000,80000,80000,80000,80000,80000,80000,33,0,60000,62878.732773538846,44385.03348501399,87073.453981895,128.0
1790233552,12,TPOT,completion,0.100000,0.000000,580,580,590,590,590,590,590,590,590,590,590,33,0,440,465.94328279276993,324.03889144074145,657.3950124952179,0.0
1790233552,12,TTFT,completion,0.100000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,33,0,3500,3703.3511982228833,2998.8738580141217,6410.516866017133,0.0
1790233552,12,,Aggregated,0.300000,0.000000,4100,4200,72000,77000,80000,80000,80000,80000,80000,80000,80000,99,0,3500,22349.342418184835,324.03889144074145,87073.453981895,42.666666666666664
1790233553,12,POST,completion,0.100000,0.000000,77000,77000,80000,80000,80000,80000,80000,80000,80000,80000,80000,33,0,60000,62878.732773538846,44385.03348501399,87073.453981895,128.0
1790233553,12,TPOT,completion,0.100000,0.000000,580,580,590,590,590,590,590,590,590,590,590,33,0,440,465.94328279276993,324.03889144074145,657.3950124952179,0.0
1790233553,12,TTFT,completion,0.100000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,33,0,3500,3703.3511982228833,2998.8738580141217,6410.516866017133,0.0
1790233553,12,,Aggregated,0.300000,0.000000,4100,4200,72000,77000,80000,80000,80000,80000,80000,80000,80000,99,0,3500,22349.342418184835,324.03889144074145,87073.453981895,42.666666666666664
1790233554,12,POST,completion,0.100000,0.000000,77000,77000,80000,80000,80000,80000,80000,80000,80000,80000,80000,33,0,60000,62878.732773538846,44385.03348501399,87073.453981895,128.0
1790233554,12,TPOT,completion,0.100000,0.000000,580,580,590,590,590,590,590,590,590,590,590,33,0,440,465.94328279276993,324.03889144074145,657.3950124952179,0.0
1790233554,12,TTFT,completion,0.100000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,33,0,3500,3703.3511982228833,2998.8738580141217,6410.516866017133,0.0
1790233554,12,,Aggregated,0.300000,0.000000,4100,4200,72000,77000,80000,80000,80000,80000,80000,80000,80000,99,0,3500,22349.342418184835,324.03889144074145,87073.453981895,42.666666666666664
1790233555,12,POST,completion,0.300000,0.000000,77000,77000,80000,80000,80000,80000,80000,80000,80000,80000,80000,34,0,60000,62388.28626388054,44385.03348501399,87073.453981895,128.0
1790233555,12,TPOT,completion,0.300000,0.000000,580,580,590,590,590,590,590,590,590,590,590,34,0,440,462.1670263041964,324.03889144074145,657.3950124952179,0.0
1790233555,12,TTFT,completion,0.300000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,34,0,3500,3692.5038555089163,2998.8738580141217,6410.516866017133,0.0
1790233555,12,,Aggregated,0.900000,0.000000,4100,4200,72000,72000,77000,80000,80000,80000,80000,80000,80000,102,0,3500,22180.985715231214,324.03889144074145,87073.453981895,42.666666666666664
1790233556,12,POST,completion,0.200000,0.000000,72000,72000,77000,77000,77000,77000,77000,77000,77000,77000,77000,35,0,60000,62635.114531112566,44385.03348501399,87073.453981895,128.0
1790233556,12,TPOT,completion,0.200000,0.000000,540,540,580,580,580,580,580,580,580,580,580,35,0,440,464.11332247723243,324.03889144074145,657.3950124952179,0.0
1790233556,12,TTFT,completion,0.200000,0.000000,3900,3900,4200,4200,4200,4200,4200,4200,4200,4200,4200,35,0,3500,3692.1638350135513,2998.8738580141217,6410.516866017133,0.0
1790233556,12,,Aggregated,0.600000,0.000000,3900,4200,71000,71000,72000,77000,77000,77000,77000,77000,77000,105,0,3500,22263.797229534448,324.03889144074145,87073.453981895,42.666666666666664
1790233557,12,POST,completion,0.200000,0.000000,72000,72000,77000,77000,77000,77000,77000,77000,77000,77000,77000,35,0,60000,62635.114531112566,44385.03348501399,87073.453981895,128.0
1790233557,12,TPOT,completion,0.200000,0.000000,540,540,580,580,580,580,580,580,580,580,580,35,0,440,464.11332247723243,324.03889144074145,657.3950124952179,0.0
1790233557,12,TTFT,completion,0.200000,0.000000,3900,3900,4200,4200,4200,4200,4200,4200,4200,4200,4200,35,0,3500,3692.1638350135513,2998.8738580141217,6410.516866017133,0.0
1790233557,12,,Aggregated,0.600000,0.000000,3900,4200,71000,71000,72000,77000,77000,77000,77000,77000,77000,105,0,3500,22263.797229534448,324.03889144074145,87073.453981895,42.666666666666664
1790233558,12,POST,completion,0.200000,0.000000,72000,72000,77000,77000,77000,77000,77000,77000,77000,77000,77000,35,0,60000,62635.114531112566,44385.03348501399,87073.453981895,128.0
1790233558,12,TPOT,completion,0.200000,0.000000,540,540,580,580,580,580,580,580,580,580,580,35,0,440,464.11332247723243,324.03889144074145,657.3950124952179,0.0
1790233558,12,TTFT,completion,0.200000,0.000000,3900,3900,4200,4200,4200,4200,4200,4200,4200,4200,4200,35,0,3500,3692.1638350135513,2998.8738580141217,6410.516866017133,0.0
1790233558,12,,Aggregated,0.600000,0.000000,3900,4200,71000,71000,72000,77000,77000,77000,77000,77000,77000,105,0,3500,22263.797229534448,324.03889144074145,87073.453981895,42.666666666666664
1790233559,12,POST,completion,0.200000,0.000000,71000,71000,72000,72000,72000,72000,72000,72000,72000,72000,72000,35,0,60000,62635.114531112566,44385.03348501399,87073.453981895,128.0
1790233559,12,TPOT,completion,0.200000,0.000000,530,530,540,540,540,540,540,540,540,540,540,35,0,440,464.11332247723243,324.03889144074145,657.3950124952179,0.0
1790233559,12,TTFT,completion,0.200000,0.000000,3700,3700,3900,3900,3900,3900,3900,3900,3900,3900,3900,35,0,3500,3692.1638350135513,2998.8738580141217,6410.516866017133,0.0
1790233559,12,,Aggregated,0.600000,0.000000,3700,3900,46000,71000,72000,72000,72000,72000,72000,72000,72000,105,0,3500,22263.797229534448,324.03889144074145,87073.453981895,42.666666666666664
1790233561,12,POST,completion,0.200000,0.000000,71000,71000,72000,72000,72000,72000,72000,72000,72000,72000,72000,35,0,60000,62635.114531112566,44385.03348501399,87073.453981895,128.0
1790233561,12,TPOT,completion,0.200000,0.000000,530,530,540,540,540,540,540,540,540,540,540,35,0,440,464.11332247723243,324.03889144074145,657.3950124952179,0.0
1790233561,12,TTFT,completion,0.200000,0.000000,3700,3700,3900,3900,3900,3900,3900,3900,3900,3900,3900,35,0,3500,3692.1638350135513,2998.8738580141217,6410.516866017133,0.0
1790233561,12,,Aggregated,0.600000,0.000000,3700,3900,46000,71000,72000,72000,72000,72000,72000,72000,72000,105,0,3500,22263.797229534448,324.03889144074145,87073.453981895,42.666666666666664
1790233562,12,POST,completion,0.200000,0.000000,71000,71000,72000,72000,72000,72000,72000,72000,72000,72000,72000,35,0,60000,62635.114531112566,44385.03348501399,87073.453981895,128.0
1790233562,12,TPOT,completion,0.200000,0.000000,530,530,540,540,540,540,540,540,540,540,540,35,0,440,464.11332247723243,324.03889144074145,657.3950124952179,0.0
1790233562,12,TTFT,completion,0.200000,0.000000,3700,3700,3900,3900,3900,3900,3900,3900,3900,3900,3900,35,0,3500,3692.1638350135513,2998.8738580141217,6410.516866017133,0.0
1790233562,12,,Aggregated,0.600000,0.000000,3700,3900,46000,71000,72000,72000,72000,72000,72000,72000,72000,105,0,3500,22263.797229534448,324.03889144074145,87073.453981895,42.666666666666664
1790233563,12,POST,completion,0.200000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,35,0,60000,62635.114531112566,44385.03348501399,87073.453981895,128.0
1790233563,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,35,0,440,464.11332247723243,324.03889144074145,657.3950124952179,0.0
1790233563,12,TTFT,completion,0.200000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,35,0,3500,3692.1638350135513,2998.8738580141217,6410.516866017133,0.0
1790233563,12,,Aggregated,0.600000,0.000000,3700,3700,46000,46000,71000,71000,71000,71000,71000,71000,71000,105,0,3500,22263.797229534448,324.03889144074145,87073.453981895,42.666666666666664
1790233564,12,POST,completion,0.200000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,35,0,60000,62635.114531112566,44385.03348501399,87073.453981895,128.0
1790233564,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,35,0,440,464.11332247723243,324.03889144074145,657.3950124952179,0.0
1790233564,12,TTFT,completion,0.200000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,35,0,3500,3692.1638350135513,2998.8738580141217,6410.516866017133,0.0
1790233564,12,,Aggregated,0.600000,0.000000,3700,3700,46000,46000,71000,71000,71000,71000,71000,71000,71000,105,0,3500,22263.797229534448,324.03889144074145,87073.453981895,42.666666666666664
1790233565,12,POST,completion,0.200000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,35,0,60000,62635.114531112566,44385.03348501399,87073.453981895,128.0
1790233565,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,35,0,440,464.11332247723243,324.03889144074145,657.3950124952179,0.0
1790233565,12,TTFT,completion,0.200000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,35,0,3500,3692.1638350135513,2998.8738580141217,6410.516866017133,0.0
1790233565,12,,Aggregated,0.600000,0.000000,3700,3700,71000,71000,71000,71000,71000,71000,71000,71000,71000,105,0,3500,22263.797229534448,324.03889144074145,87073.453981895,42.666666666666664
1790233566,12,POST,completion,0.200000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,35,0,60000,62635.114531112566,44385.03348501399,87073.453981895,128.0
1790233566,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,35,0,440,464.11332247723243,324.03889144074145,657.3950124952179,0.0
1790233566,12,TTFT,completion,0.200000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,35,0,3500,3692.1638350135513,2998.8738580141217,6410.516866017133,0.0
1790233566,12,,Aggregated,0.600000,0.000000,3700,3700,71000,71000,71000,71000,71000,71000,71000,71000,71000,105,0,3500,22263.797229534448,324.03889144074145,87073.453981895,42.666666666666664
1790233567,12,POST,completion,0.200000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,35,0,60000,62635.114531112566,44385.03348501399,87073.453981895,128.0
1790233567,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,35,0,440,464.11332247723243,324.03889144074145,657.3950124952179,0.0
1790233567,12,TTFT,completion,0.200000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,35,0,3500,3692.1638350135513,2998.8738580141217,6410.516866017133,0.0
1790233567,12,,Aggregated,0.600000,0.000000,3700,3700,71000,71000,71000,71000,71000,71000,71000,71000,71000,105,0,3500,22263.797229534448,324.03889144074145,87073.453981895,42.666666666666664
1790233568,12,POST,completion,0.200000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,36,0,60000,62192.282113026726,44385.03348501399,87073.453981895,128.0
1790233568,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,36,0,440,460.66684864379124,324.03889144074145,657.3950124952179,0.0
1790233568,12,TTFT,completion,0.200000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,36,0,3500,3687.0420944307825,2998.8738580141217,6410.516866017133,0.0
1790233568,12,,Aggregated,0.600000,0.000000,3700,3700,47000,47000,71000,71000,71000,71000,71000,71000,71000,108,0,3500,22113.330352033765,324.03889144074145,87073.453981895,42.666666666666664
