Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790233196,8,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233196,8,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233196,8,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233196,8,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233197,8,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233197,8,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233197,8,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233197,8,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233198,8,POST,completion,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,26,0,46000,46417.08999282967,3647.4979480262846,57576.02692209184,123.07692307692308
1790233198,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,25,0,340,345.772472597424,271.77344470864205,422.72534438658244,0.0
1790233198,8,TTFT,completion,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,26,0,3800,4192.325256532058,3308.008802123368,6832.11935008876,0.0
1790233198,8,,Aggregated,0.000000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,77,0,3700,17201.1572506278,271.77344470864205,57576.02692209184,41.55844155844156
1790233199,8,POST,completion,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,26,0,46000,46417.08999282967,3647.4979480262846,57576.02692209184,123.07692307692308
1790233199,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,25,0,340,345.772472597424,271.77344470864205,422.72534438658244,0.0
1790233199,8,TTFT,completion,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,26,0,3800,4192.325256532058,3308.008802123368,6832.11935008876,0.0
1790233199,8,,Aggregated,0.000000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,77,0,3700,17201.1572506278,271.77344470864205,57576.02692209184,41.55844155844156
1790233200,8,POST,completion,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,26,0,46000,46417.08999282967,3647.4979480262846,57576.02692209184,123.07692307692308
1790233200,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,25,0,340,345.772472597424,271.77344470864205,422.72534438658244,0.0
1790233200,8,TTFT,completion,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,26,0,3800,4192.325256532058,3308.008802123368,6832.11935008876,0.0
1790233200,8,,Aggregated,0.000000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,77,0,3700,17201.1572506278,271.77344470864205,57576.02692209184,41.55844155844156
1790233201,8,POST,completion,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,26,0,46000,46417.08999282967,3647.4979480262846,57576.02692209184,123.07692307692308
1790233201,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,25,0,340,345.772472597424,271.77344470864205,422.72534438658244,0.0
1790233201,8,TTFT,completion,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,26,0,3800,4192.325256532058,3308.008802123368,6832.11935008876,0.0
1790233201,8,,Aggregated,0.000000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,77,0,3700,17201.1572506278,271.77344470864205,57576.02692209184,41.55844155844156
1790233202,8,POST,completion,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,26,0,46000,46417.08999282967,3647.4979480262846,57576.02692209184,123.07692307692308
1790233202,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,25,0,340,345.772472597424,271.77344470864205,422.72534438658244,0.0
1790233202,8,TTFT,completion,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,26,0,3800,4192.325256532058,3308.008802123368,6832.11935008876,0.0
1790233202,8,,Aggregated,0.000000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,77,0,3700,17201.1572506278,271.77344470864205,57576.02692209184,41.55844155844156
1790233203,8,POST,completion,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,26,0,46000,46417.08999282967,3647.4979480262846,57576.02692209184,123.07692307692308
1790233203,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,25,0,340,345.772472597424,271.77344470864205,422.72534438658244,0.0
1790233203,8,TTFT,completion,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,26,0,3800,4192.325256532058,3308.008802123368,6832.11935008876,0.0
1790233203,8,,Aggregated,0.000000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,77,0,3700,17201.1572506278,271.77344470864205,57576.02692209184,41.55844155844156
1790233204,8,POST,completion,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,26,0,46000,46417.08999282967,3647.4979480262846,57576.02692209184,123.07692307692308
1790233204,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,25,0,340,345.772472597424,271.77344470864205,422.72534438658244,0.0
1790233204,8,TTFT,completion,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,26,0,3800,4192.325256532058,3308.008802123368,6832.11935008876,0.0
1790233204,8,,Aggregated,0.000000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,77,0,3700,17201.1572506278,271.77344470864205,57576.02692209184,41.55844155844156
1790233205,8,POST,completion,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,26,0,46000,46417.08999282967,3647.4979480262846,57576.02692209184,123.07692307692308
1790233205,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,25,0,340,345.772472597424,271.77344470864205,422.72534438658244,0.0
1790233205,8,TTFT,completion,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,26,0,3800,4192.325256532058,3308.008802123368,6832.11935008876,0.0
1790233205,8,,Aggregated,0.000000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,77,0,3700,17201.1572506278,271.77344470864205,57576.02692209184,41.55844155844156
1790233206,8,POST,completion,0.100000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,27,0,46000,46333.60954339582,3647.4979480262846,57576.02692209184,123.25925925925925
1790233206,8,TPOT,completion,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,26,0,340,344.80625250990784,271.77344470864205,422.72534438658244,0.0
1790233206,8,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,27,0,3700,4164.457985889857,3308.008802123368,6832.11935008876,0.0
1790233206,8,,Aggregated,0.300000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,80,0,3700,17155.159823199636,271.77344470864205,57576.02692209184,41.6
1790233207,8,POST,completion,0.100000,0.000000,44000,44000,46000,46000,46000,46000,46000,46000,46000,46000,46000,28,0,46000,46331.25523155987,3647.4979480262846,57576.02692209184,123.42857142857143
1790233207,8,TPOT,completion,0.100000,0.000000,320,320,340,340,340,340,340,340,340,340,340,27,0,340,344.4661490456765,271.77344470864205,422.72534438658244,0.0
1790233207,8,TTFT,completion,0.100000,0.000000,3400,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600,28,0,3700,4145.848811828598,3308.008802123368,6832.11935008876,0.0
1790233207,8,,Aggregated,0.300000,0.000000,3400,3600,44000,44000,46000,46000,46000,46000,46000,46000,46000,83,0,3700,17140.475894447114,271.77344470864205,57576.02692209184,41.63855421686747
1790233208,8,POST,completion,0.100000,0.000000,44000,44000,46000,46000,46000,46000,46000,46000,46000,46000,46000,28,0,46000,46331.25523155987,3647.4979480262846,57576.02692209184,123.42857142857143
1790233208,8,TPOT,completion,0.100000,0.000000,320,320,340,340,340,340,340,340,340,340,340,27,0,340,344.4661490456765,271.77344470864205,422.72534438658244,0.0
1790233208,8,TTFT,completion,0.100000,0.000000,3400,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600,28,0,3700,4145.848811828598,3308.008802123368,6832.11935008876,0.0
1790233208,8,,Aggregated,0.300000,0.000000,3400,3600,44000,44000,46000,46000,46000,46000,46000,46000,46000,83,0,3700,17140.475894447114,271.77344470864205,57576.02692209184,41.63855421686747
1790233209,8,POST,completion,0.100000,0.000000,44000,44000,46000,46000,46000,46000,46000,46000,46000,46000,46000,28,0,46000,46331.25523155987,3647.4979480262846,57576.02692209184,123.42857142857143
1790233209,8,TPOT,completion,0.100000,0.000000,320,320,340,340,340,340,340,340,340,340,340,27,0,340,344.4661490456765,271.77344470864205,422.72534438658244,0.0
1790233209,8,TTFT,completion,0.100000,0.000000,3400,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600,28,0,3700,4145.848811828598,3308.008802123368,6832.11935008876,0.0
1790233209,8,,Aggregated,0.300000,0.000000,3400,3600,44000,44000,46000,46000,46000,46000,46000,46000,46000,83,0,3700,17140.475894447114,271.77344470864205,57576.02692209184,41.63855421686747
1790233210,8,POST,completion,0.200000,0.000000,46000,46000,48000,48000,48000,48000,48000,48000,48000,48000,48000,29,0,46000,46371.670693512366,3647.4979480262846,57576.02692209184,123.58620689655173
1790233210,8,TPOT,completion,0.200000,0.000000,330,330,340,340,340,340,340,340,340,340,340,28,0,340,344.1114743975205,271.77344470864205,422.72534438658244,0.0
1790233210,8,TTFT,completion,0.200000,0.000000,3600,3600,5000,5000,5000,5000,5000,5000,5000,5000,5000,29,0,3700,4175.87880001018,3308.008802123368,6832.11935008876,0.0
1790233210,8,,Aggregated,0.600000,0.000000,3600,5000,44000,44000,46000,48000,48000,48000,48000,48000,48000,86,0,3700,17157.140192968425,271.77344470864205,57576.02692209184,41.674418604651166
1790233211,8,POST,completion,0.200000,0.000000,46000,46000,48000,48000,48000,48000,48000,48000,48000,48000,48000,29,0,46000,46371.670693512366,3647.4979480262846,57576.02692209184,123.58620689655173
1790233211,8,TPOT,completion,0.200000,0.000000,330,330,340,340,340,340,340,340,340,340,340,28,0,340,344.1114743975205,271.77344470864205,422.72534438658244,0.0
1790233211,8,TTFT,completion,0.200000,0.000000,3600,3600,5000,5000,5000,5000,5000,5000,5000,5000,5000,29,0,3700,4175.87880001018,3308.008802123368,6832.11935008876,0.0
1790233211,8,,Aggregated,0.600000,0.000000,3600,5000,44000,46000,48000,48000,48000,48000,48000,48000,48000,86,0,3700,17157.140192968425,271.77344470864205,57576.02692209184,41.674418604651166
1790233212,8,POST,completion,0.200000,0.000000,46000,46000,48000,48000,48000,48000,48000,48000,48000,48000,48000,30,0,46000,46303.52392969653,3647.4979480262846,57576.02692209184,123.73333333333333
1790233212,8,TPOT,completion,0.200000,0.000000,330,330,340,340,340,340,340,340,340,340,340,29,0,340,343.35808304228,271.77344470864205,422.72534438658244,0.0
1790233212,8,TTFT,completion,0.200000,0.000000,3600,3600,5000,5000,5000,5000,5000,5000,5000,5000,5000,30,0,3700,4149.9899534042925,3308.008802123368,6832.11935008876,0.0
1790233212,8,,Aggregated,0.600000,0.000000,3600,5000,44000,44000,46000,48000,48000,48000,48000,48000,48000,89,0,3700,17118.68315619383,271.77344470864205,57576.02692209184,41.70786516853933
1790233213,8,POST,completion,0.200000,0.000000,46000,46000,48000,48000,48000,48000,48000,48000,48000,48000,48000,30,0,46000,46303.52392969653,3647.4979480262846,57576.02692209184,123.73333333333333
1790233213,8,TPOT,completion,0.200000,0.000000,330,330,340,340,340,340,340,340,340,340,340,29,0,340,343.35808304228,271.77344470864205,422.72534438658244,0.0
1790233213,8,TTFT,completion,0.200000,0.000000,3600,3600,5000,5000,5000,5000,5000,5000,5000,5000,5000,30,0,3700,4149.9899534042925,3308.008802123368,6832.11935008876,0.0
1790233213,8,,Aggregated,0.600000,0.000000,3600,5000,44000,44000,46000,48000,48000,48000,48000,48000,48000,89,0,3700,17118.68315619383,271.77344470864205,57576.02692209184,41.70786516853933
1790233214,8,POST,completion,0.400000,0.000000,46000,46000,46000,48000,48000,48000,48000,48000,48000,48000,48000,31,0,46000,46284.62210799297,3647.4979480262846,57576.02692209184,123.87096774193549
1790233214,8,TPOT,completion,0.400000,0.000000,330,330,330,340,340,340,340,340,340,340,340,30,0,340,342.9580366818279,271.77344470864205,422.72534438658244,0.0
1790233214,8,TTFT,completion,0.400000,0.000000,3600,3600,3600,5000,5000,5000,5000,5000,5000,5000,5000,31,0,3700,4133.364629421023,3308.008802123368,6832.11935008876,0.0
1790233214,8,,Aggregated,1.200000,0.000000,3600,5000,44000,46000,46000,48000,48000,48000,48000,48000,48000,92,0,3700,17100.503586524876,271.77344470864205,57576.02692209184,41.73913043478261
1790233215,8,POST,completion,0.400000,0.000000,46000,46000,46000,48000,48000,48000,48000,48000,48000,48000,48000,31,0,46000,46284.62210799297,3647.4979480262846,57576.02692209184,123.87096774193549
1790233215,8,TPOT,completion,0.400000,0.000000,330,330,330,340,340,340,340,340,340,340,340,30,0,340,342.9580366818279,271.77344470864205,422.72534438658244,0.0
1790233215,8,TTFT,completion,0.400000,0.000000,3600,3600,3600,5000,5000,5000,5000,5000,5000,5000,5000,31,0,3700,4133.364629421023,3308.008802123368,6832.11935008876,0.0
1790233215,8,,Aggregated,1.200000,0.000000,3600,5000,44000,46000,46000,48000,48000,48000,48000,48000,48000,92,0,3700,17100.503586524876,271.77344470864205,57576.02692209184,41.73913043478261
1790233216,8,POST,completion,0.400000,0.000000,46000,46000,46000,46000,48000,48000,48000,48000,48000,48000,48000,32,0,46000,46225.19785921031,3647.4979480262846,57576.02692209184,124.0
1790233216,8,TPOT,completion,0.400000,0.000000,330,330,330,330,340,340,340,340,340,340,340,31,0,340,342.29848593108426,271.77344470864205,422.72534438658244,0.0
1790233216,8,TTFT,completion,0.400000,0.000000,3600,3600,3600,3600,5000,5000,5000,5000,5000,5000,5000,32,0,3700,4111.1782885636785,3308.008802123368,6832.11935008876,0.0
1790233216,8,,Aggregated,1.200000,0.000000,3600,5000,44000,44000,46000,48000,48000,48000,48000,48000,48000,95,0,3600,17067.108313606645,271.77344470864205,57576.02692209184,41.76842105263158
1790233217,8,POST,completion,0.400000,0.000000,46000,46000,46000,46000,48000,48000,48000,48000,48000,48000,48000,32,0,46000,46225.19785921031,3647.4979480262846,57576.02692209184,124.0
1790233217,8,TPOT,completion,0.400000,0.000000,330,330,330,330,340,340,340,340,340,340,340,31,0,340,342.29848593108426,271.77344470864205,422.72534438658244,0.0
1790233217,8,TTFT,completion,0.400000,0.000000,3600,3600,3600,3600,5000,5000,5000,5000,5000,5000,5000,32,0,3700,4111.1782885636785,3308.008802123368,6832.11935008876,0.0
1790233217,8,,Aggregated,1.200000,0.000000,3600,5000,44000,44000,46000,48000,48000,48000,48000,48000,48000,95,0,3600,17067.108313606645,271.77344470864205,57576.02692209184,41.76842105263158
1790233218,8,POST,completion,0.400000,0.000000,46000,46000,48000,48000,48000,48000,48000,48000,48000,48000,48000,32,0,46000,46225.19785921031,3647.4979480262846,57576.02692209184,124.0
1790233218,8,TPOT,completion,0.400000,0.000000,330,330,330,330,330,330,330,330,330,330,330,31,0,340,342.29848593108426,271.77344470864205,422.72534438658244,0.0
1790233218,8,TTFT,completion,0.400000,0.000000,3600,3600,5000,5000,5000,5000,5000,5000,5000,5000,5000,32,0,3700,4111.1782885636785,3308.008802123368,6832.11935008876,0.0
1790233218,8,,Aggregated,1.200000,0.000000,3600,5000,44000,44000,46000,48000,48000,48000,48000,48000,48000,95,0,3600,17067.108313606645,271.77344470864205,57576.02692209184,41.76842105263158
1790233219,8,POST,completion,0.400000,0.000000,46000,46000,48000,48000,48000,48000,48000,48000,48000,48000,48000,32,0,46000,46225.19785921031,3647.4979480262846,57576.02692209184,124.0
1790233219,8,TPOT,completion,0.400000,0.000000,330,330,330,330,330,330,330,330,330,330,330,31,0,340,342.29848593108426,271.77344470864205,422.72534438658244,0.0
1790233219,8,TTFT,completion,0.400000,0.000000,3600,3600,5000,5000,5000,5000,5000,5000,5000,5000,5000,32,0,3700,4111.1782885636785,3308.008802123368,6832.11935008876,0.0
1790233219,8,,Aggregated,1.200000,0.000000,3600,5000,44000,44000,46000,48000,48000,48000,48000,48000,48000,95,0,3600,17067.108313606645,271.77344470864205,57576.02692209184,41.76842105263158
1790233220,8,POST,completion,0.400000,0.000000,44000,44000,46000,46000,46000,46000,46000,46000,46000,46000,46000,32,0,46000,46225.19785921031,3647.4979480262846,57576.02692209184,124.0
1790233220,8,TPOT,completion,0.400000,0.000000,320,320,330,330,330,330,330,330,330,330,330,31,0,340,342.29848593108426,271.77344470864205,422.72534438658244,0.0
1790233220,8,TTFT,completion,0.400000,0.000000,3400,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600,32,0,3700,4111.1782885636785,3308.008802123368,6832.11935008876,0.0
1790233220,8,,Aggregated,1.200000,0.000000,3400,3600,44000,44000,46000,46000,46000,46000,46000,46000,46000,95,0,3600,17067.108313606645,271.77344470864205,57576.02692209184,41.76842105263158
1790233221,8,POST,completion,0.400000,0.000000,44000,44000,46000,46000,46000,46000,46000,46000,46000,46000,46000,32,0,46000,46225.19785921031,3647.4979480262846,57576.02692209184,124.0
1790233221,8,TPOT,completion,0.400000,0.000000,320,320,330,330,330,330,330,330,330,330,330,31,0,340,342.29848593108426,271.77344470864205,422.72534438658244,0.0
1790233221,8,TTFT,completion,0.400000,0.000000,3400,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600,32,0,3700,4111.1782885636785,3308.008802123368,6832.11935008876,0.0
1790233221,8,,Aggregated,1.200000,0.000000,3400,3600,44000,44000,46000,46000,46000,46000,46000,46000,46000,95,0,3600,17067.108313606645,271.77344470864205,57576.02692209184,41.76842105263158
1790233222,8,POST,completion,0.400000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,32,0,46000,46225.19785921031,3647.4979480262846,57576.02692209184,124.0
1790233222,8,TPOT,completion,0.400000,0.000000,330,330,330,330,330,330,330,330,330,330,330,31,0,340,342.29848593108426,271.77344470864205,422.72534438658244,0.0
1790233222,8,TTFT,completion,0.400000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,32,0,3700,4111.1782885636785,3308.008802123368,6832.11935008876,0.0
1790233222,8,,Aggregated,1.200000,0.000000,3600,3600,44000,44000,46000,46000,46000,46000,46000,46000,46000,95,0,3600,17067.108313606645,271.77344470864205,57576.02692209184,41.76842105263158
1790233223,8,POST,completion,0.400000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,32,0,46000,46225.19785921031,3647.4979480262846,57576.02692209184,124.0
1790233223,8,TPOT,completion,0.400000,0.000000,330,330,330,330,330,330,330,330,330,330,330,31,0,340,342.29848593108426,271.77344470864205,422.72534438658244,0.0
1790233223,8,TTFT,completion,0.400000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,32,0,3700,4111.1782885636785,3308.008802123368,6832.11935008876,0.0
1790233223,8,,Aggregated,1.200000,0.000000,3600,3600,44000,44000,46000,46000,46000,46000,46000,46000,46000,95,0,3600,17067.108313606645,271.77344470864205,57576.02692209184,41.76842105263158
1790233224,8,POST,completion,0.400000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,32,0,46000,46225.19785921031,3647.4979480262846,57576.02692209184,124.0
1790233224,8,TPOT,completion,0.400000,0.000000,330,330,330,330,330,330,330,330,330,330,330,31,0,340,342.29848593108426,271.77344470864205,422.72534438658244,0.0
1790233224,8,TTFT,completion,0.400000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,32,0,3700,4111.1782885636785,3308.008802123368,6832.11935008876,0.0
1790233224,8,,Aggregated,1.200000,0.000000,3600,3600,44000,44000,46000,46000,46000,46000,46000,46000,46000,95,0,3600,17067.108313606645,271.77344470864205,57576.02692209184,41.76842105263158
1790233225,8,POST,completion,0.400000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,32,0,46000,46225.19785921031,3647.4979480262846,57576.02692209184,124.0
1790233225,8,TPOT,completion,0.400000,0.000000,320,320,320,320,320,320,320,320,320,320,320,31,0,340,342.29848593108426,271.77344470864205,422.72534438658244,0.0
1790233225,8,TTFT,completion,0.400000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,32,0,3700,4111.1782885636785,3308.008802123368,6832.11935008876,0.0
1790233225,8,,Aggregated,1.200000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,95,0,3600,17067.108313606645,271.77344470864205,57576.02692209184,41.76842105263158
1790233226,8,POST,completion,0.400000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,32,0,46000,46225.19785921031,3647.4979480262846,57576.02692209184,124.0
1790233226,8,TPOT,completion,0.400000,0.000000,320,320,320,320,320,320,320,320,320,320,320,31,0,340,342.29848593108426,271.77344470864205,422.72534438658244,0.0
1790233226,8,TTFT,completion,0.400000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,32,0,3700,4111.1782885636785,3308.008802123368,6832.11935008876,0.0
1790233226,8,,Aggregated,1.200000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,95,0,3600,17067.108313606645,271.77344470864205,57576.02692209184,41.76842105263158
1790233227,8,POST,completion,0.400000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,32,0,46000,46225.19785921031,3647.4979480262846,57576.02692209184,124.0
1790233227,8,TPOT,completion,0.400000,0.000000,320,320,320,320,320,320,320,320,320,320,320,31,0,340,342.29848593108426,271.77344470864205,422.72534438658244,0.0
1790233227,8,TTFT,completion,0.400000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,32,0,3700,4111.1782885636785,3308.008802123368,6832.11935008876,0.0
1790233227,8,,Aggregated,1.200000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,95,0,3600,17067.108313606645,271.77344470864205,57576.02692209184,41.76842105263158
1790233228,8,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,33,0,46000,46219.832722753796,3647.4979480262846,57576.02692209184,124.12121212121212
1790233228,8,TPOT,completion,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,32,0,340,342.05772863404445,271.77344470864205,422.72534438658244,0.0
1790233228,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,3600,4094.2953400610186,3308.008802123368,6832.11935008876,0.0
1790233228,8,,Aggregated,0.300000,0.000000,3600,3600,44000,44000,46000,46000,46000,46000,46000,46000,46000,98,0,3600,17054.204830501818,271.77344470864205,57576.02692209184,41.795918367346935
1790233229,8,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,33,0,46000,46219.832722753796,3647.4979480262846,57576.02692209184,124.12121212121212
1790233229,8,TPOT,completion,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,32,0,340,342.05772863404445,271.77344470864205,422.72534438658244,0.0
1790233229,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,3600,4094.2953400610186,3308.008802123368,6832.11935008876,0.0
1790233229,8,,Aggregated,0.300000,0.000000,3600,3600,44000,44000,46000,46000,46000,46000,46000,46000,46000,98,0,3600,17054.204830501818,271.77344470864205,57576.02692209184,41.795918367346935
1790233230,8,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,33,0,46000,46219.832722753796,3647.4979480262846,57576.02692209184,124.12121212121212
1790233230,8,TPOT,completion,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,32,0,340,342.05772863404445,271.77344470864205,422.72534438658244,0.0
1790233230,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,3600,4094.2953400610186,3308.008802123368,6832.11935008876,0.0
1790233230,8,,Aggregated,0.300000,0.000000,3600,3600,44000,44000,46000,46000,46000,46000,46000,46000,46000,98,0,3600,17054.204830501818,271.77344470864205,57576.02692209184,41.795918367346935
1790233231,8,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,33,0,46000,46219.832722753796,3647.4979480262846,57576.02692209184,124.12121212121212
1790233231,8,TPOT,completion,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,32,0,340,342.05772863404445,271.77344470864205,422.72534438658244,0.0
1790233231,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,3600,4094.2953400610186,3308.008802123368,6832.11935008876,0.0
1790233231,8,,Aggregated,0.300000,0.000000,3600,3600,44000,44000,46000,46000,46000,46000,46000,46000,46000,98,0,3600,17054.204830501818,271.77344470864205,57576.02692209184,41.795918367346935
1790233232,8,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,33,0,46000,46219.832722753796,3647.4979480262846,57576.02692209184,124.12121212121212
1790233232,8,TPOT,completion,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,32,0,340,342.05772863404445,271.77344470864205,422.72534438658244,0.0
1790233232,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,3600,4094.2953400610186,3308.008802123368,6832.11935008876,0.0
1790233232,8,,Aggregated,0.300000,0.000000,3600,3600,46000,46000,46000,46000,46000,46000,46000,46000,46000,98,0,3600,17054.204830501818,271.77344470864205,57576.02692209184,41.795918367346935
1790233233,8,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,33,0,46000,46219.832722753796,3647.4979480262846,57576.02692209184,124.12121212121212
1790233233,8,TPOT,completion,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,32,0,340,342.05772863404445,271.77344470864205,422.72534438658244,0.0
1790233233,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,3600,4094.2953400610186,3308.008802123368,6832.11935008876,0.0
1790233233,8,,Aggregated,0.300000,0.000000,3600,3600,46000,46000,46000,46000,46000,46000,46000,46000,46000,98,0,3600,17054.204830501818,271.77344470864205,57576.02692209184,41.795918367346935
