Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790232398,2,POST,completion,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,2,0,31000,26122.17454612255,21067.429842194542,31176.91925005056,128.0
1790232398,2,TPOT,completion,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,220,185.1230947049628,146.46963192164662,223.77655748827897,0.0
1790232398,2,TTFT,completion,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2,0,2756.6051550675184,2610.829010605812,2465.052866144106,2756.6051550675184,0.0
1790232398,2,,Aggregated,0.000000,0.000000,2800,2800,31000,31000,31000,31000,31000,31000,31000,31000,31000,6,0,2800,9639.375550477775,146.46963192164662,31176.91925005056,42.666666666666664
1790232399,2,POST,completion,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,2,0,31000,26122.17454612255,21067.429842194542,31176.91925005056,128.0
1790232399,2,TPOT,completion,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,220,185.1230947049628,146.46963192164662,223.77655748827897,0.0
1790232399,2,TTFT,completion,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2,0,2756.6051550675184,2610.829010605812,2465.052866144106,2756.6051550675184,0.0
1790232399,2,,Aggregated,0.000000,0.000000,2800,2800,31000,31000,31000,31000,31000,31000,31000,31000,31000,6,0,2800,9639.375550477775,146.46963192164662,31176.91925005056,42.666666666666664
1790232400,2,POST,completion,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,2,0,31000,26122.17454612255,21067.429842194542,31176.91925005056,128.0
1790232400,2,TPOT,completion,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,220,185.1230947049628,146.46963192164662,223.77655748827897,0.0
1790232400,2,TTFT,completion,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2,0,2756.6051550675184,2610.829010605812,2465.052866144106,2756.6051550675184,0.0
1790232400,2,,Aggregated,0.000000,0.000000,2800,2800,31000,31000,31000,31000,31000,31000,31000,31000,31000,6,0,2800,9639.375550477775,146.46963192164662,31176.91925005056,42.666666666666664
1790232401,2,POST,completion,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,2,0,31000,26122.17454612255,21067.429842194542,31176.91925005056,128.0
1790232401,2,TPOT,completion,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,220,185.1230947049628,146.46963192164662,223.77655748827897,0.0
1790232401,2,TTFT,completion,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2,0,2756.6051550675184,2610.829010605812,2465.052866144106,2756.6051550675184,0.0
1790232401,2,,Aggregated,0.000000,0.000000,2800,2800,31000,31000,31000,31000,31000,31000,31000,31000,31000,6,0,2800,9639.375550477775,146.46963192164662,31176.91925005056,42.666666666666664
1790232402,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232402,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232402,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232402,2,,Aggregated,0.300000,0.000000,2800,2800,31000,31000,32000,32000,32000,32000,32000,32000,32000,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232403,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232403,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232403,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232403,2,,Aggregated,0.300000,0.000000,2800,2800,31000,31000,32000,32000,32000,32000,32000,32000,32000,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232404,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232404,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232404,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232404,2,,Aggregated,0.300000,0.000000,2800,2800,31000,31000,32000,32000,32000,32000,32000,32000,32000,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232405,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232405,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232405,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232405,2,,Aggregated,0.300000,0.000000,2800,2800,31000,31000,32000,32000,32000,32000,32000,32000,32000,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232406,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232406,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232406,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232406,2,,Aggregated,0.300000,0.000000,2800,2800,31000,31000,32000,32000,32000,32000,32000,32000,32000,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232407,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232407,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232407,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232407,2,,Aggregated,0.300000,0.000000,2800,2800,31000,31000,32000,32000,32000,32000,32000,32000,32000,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232408,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232408,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232408,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232408,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232410,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232410,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232410,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232410,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232411,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232411,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232411,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232411,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232412,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232412,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232412,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232412,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232413,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232413,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232413,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232413,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232414,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232414,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232414,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232414,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232415,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232415,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232415,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232415,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232416,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232416,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232416,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232416,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232417,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232417,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232417,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232417,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232418,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232418,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232418,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232418,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232419,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232419,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232419,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232419,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232420,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232420,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232420,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232420,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232421,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232421,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232421,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232421,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232422,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232422,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232422,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232422,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232423,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232423,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232423,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232423,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232424,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232424,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232424,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232424,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232425,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232425,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232425,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232425,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232426,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232426,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232426,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232426,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232427,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232427,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232427,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232427,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232428,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232428,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
1790232428,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2770.647732075304,2664.1019177623093,2465.052866144106,2770.647732075304,0.0
1790232428,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,2800,10261.356659391642,146.46963192164662,31518.949772929773,42.666666666666664
1790232429,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,31000,27921.09962172496,21067.429842194542,31518.949772929773,128.0
1790232429,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,220,198.8684386876595,146.46963192164662,226.35912665305293,0.0
