Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790235271,12,TTFT,completion,0.300000,0.000000,3000,3000,3000,5000,5000,5000,5000,5000,5000,5000,5000,10,0,3000,3204.3681292096153,2630.460147978738,5003.724317066371,0.0
1790235271,12,,Aggregated,0.900000,0.000000,3000,5000,46000,50000,50000,50000,50000,50000,50000,50000,50000,30,0,3000,16783.371671487323,319.4476175433626,50096.24899504706,42.666666666666664
1790235272,12,POST,completion,0.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,10,0,46000,46802.455281117,43570.65212307498,50096.24899504706,128.0
1790235272,12,TPOT,completion,0.300000,0.000000,350,350,370,370,370,370,370,370,370,370,370,10,0,340,343.29160413536147,319.4476175433626,370.7729204022509,0.0
1790235272,12,TTFT,completion,0.300000,0.000000,3000,3000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10,0,3000,3204.3681292096153,2630.460147978738,5003.724317066371,0.0
1790235272,12,,Aggregated,0.900000,0.000000,3000,5000,46000,46000,50000,50000,50000,50000,50000,50000,50000,30,0,3000,16783.371671487323,319.4476175433626,50096.24899504706,42.666666666666664
1790235273,12,POST,completion,0.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,10,0,46000,46802.455281117,43570.65212307498,50096.24899504706,128.0
1790235273,12,TPOT,completion,0.300000,0.000000,350,350,370,370,370,370,370,370,370,370,370,10,0,340,343.29160413536147,319.4476175433626,370.7729204022509,0.0
1790235273,12,TTFT,completion,0.300000,0.000000,3000,3000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10,0,3000,3204.3681292096153,2630.460147978738,5003.724317066371,0.0
1790235273,12,,Aggregated,0.900000,0.000000,3000,5000,46000,46000,50000,50000,50000,50000,50000,50000,50000,30,0,3000,16783.371671487323,319.4476175433626,50096.24899504706,42.666666666666664
1790235274,12,POST,completion,0.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,10,0,46000,46802.455281117,43570.65212307498,50096.24899504706,128.0
1790235274,12,TPOT,completion,0.300000,0.000000,350,350,370,370,370,370,370,370,370,370,370,10,0,340,343.29160413536147,319.4476175433626,370.7729204022509,0.0
1790235274,12,TTFT,completion,0.300000,0.000000,3000,3000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10,0,3000,3204.3681292096153,2630.460147978738,5003.724317066371,0.0
1790235274,12,,Aggregated,0.900000,0.000000,3000,5000,46000,46000,50000,50000,50000,50000,50000,50000,50000,30,0,3000,16783.371671487323,319.4476175433626,50096.24899504706,42.666666666666664
1790235275,12,POST,completion,0.400000,0.000000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,50000,12,0,46000,46808.95991334304,43570.65212307498,50096.24899504706,128.0
1790235275,12,TPOT,completion,0.400000,0.000000,350,350,350,350,370,370,370,370,370,370,370,12,0,340,343.84605178934595,319.4476175433626,370.7729204022509,0.0
1790235275,12,TTFT,completion,0.400000,0.000000,3000,3000,3000,3000,5000,5000,5000,5000,5000,5000,5000,12,0,2900,3140.457924998676,2630.460147978738,5003.724317066371,0.0
1790235275,12,,Aggregated,1.200000,0.000000,3000,5000,46000,46000,50000,50000,50000,50000,50000,50000,50000,36,0,2900,16764.42129671035,319.4476175433626,50096.24899504706,42.666666666666664
1790235276,12,POST,completion,0.400000,0.000000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,50000,12,0,46000,46808.95991334304,43570.65212307498,50096.24899504706,128.0
1790235276,12,TPOT,completion,0.400000,0.000000,350,350,350,350,370,370,370,370,370,370,370,12,0,340,343.84605178934595,319.4476175433626,370.7729204022509,0.0
1790235276,12,TTFT,completion,0.400000,0.000000,3000,3000,3000,3000,5000,5000,5000,5000,5000,5000,5000,12,0,2900,3140.457924998676,2630.460147978738,5003.724317066371,0.0
1790235276,12,,Aggregated,1.200000,0.000000,3000,5000,46000,46000,50000,50000,50000,50000,50000,50000,50000,36,0,2900,16764.42129671035,319.4476175433626,50096.24899504706,42.666666666666664
1790235277,12,POST,completion,0.400000,0.000000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,50000,12,0,46000,46808.95991334304,43570.65212307498,50096.24899504706,128.0
1790235277,12,TPOT,completion,0.400000,0.000000,350,350,350,350,370,370,370,370,370,370,370,12,0,340,343.84605178934595,319.4476175433626,370.7729204022509,0.0
1790235277,12,TTFT,completion,0.400000,0.000000,3000,3000,3000,3000,5000,5000,5000,5000,5000,5000,5000,12,0,2900,3140.457924998676,2630.460147978738,5003.724317066371,0.0
1790235277,12,,Aggregated,1.200000,0.000000,3000,5000,46000,46000,50000,50000,50000,50000,50000,50000,50000,36,0,2900,16764.42129671035,319.4476175433626,50096.24899504706,42.666666666666664
1790235278,12,POST,completion,0.400000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,12,0,46000,46808.95991334304,43570.65212307498,50096.24899504706,128.0
1790235278,12,TPOT,completion,0.400000,0.000000,350,350,370,370,370,370,370,370,370,370,370,12,0,340,343.84605178934595,319.4476175433626,370.7729204022509,0.0
1790235278,12,TTFT,completion,0.400000,0.000000,3000,3000,5000,5000,5000,5000,5000,5000,5000,5000,5000,12,0,2900,3140.457924998676,2630.460147978738,5003.724317066371,0.0
1790235278,12,,Aggregated,1.200000,0.000000,3000,5000,48000,48000,50000,50000,50000,50000,50000,50000,50000,36,0,2900,16764.42129671035,319.4476175433626,50096.24899504706,42.666666666666664
1790235279,12,POST,completion,0.400000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,12,0,46000,46808.95991334304,43570.65212307498,50096.24899504706,128.0
1790235279,12,TPOT,completion,0.400000,0.000000,350,350,370,370,370,370,370,370,370,370,370,12,0,340,343.84605178934595,319.4476175433626,370.7729204022509,0.0
1790235279,12,TTFT,completion,0.400000,0.000000,3000,3000,5000,5000,5000,5000,5000,5000,5000,5000,5000,12,0,2900,3140.457924998676,2630.460147978738,5003.724317066371,0.0
1790235279,12,,Aggregated,1.200000,0.000000,3000,5000,48000,48000,50000,50000,50000,50000,50000,50000,50000,36,0,2900,16764.42129671035,319.4476175433626,50096.24899504706,42.666666666666664
1790235280,12,POST,completion,0.400000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,12,0,46000,46808.95991334304,43570.65212307498,50096.24899504706,128.0
1790235280,12,TPOT,completion,0.400000,0.000000,350,350,370,370,370,370,370,370,370,370,370,12,0,340,343.84605178934595,319.4476175433626,370.7729204022509,0.0
1790235280,12,TTFT,completion,0.400000,0.000000,3000,3000,5000,5000,5000,5000,5000,5000,5000,5000,5000,12,0,2900,3140.457924998676,2630.460147978738,5003.724317066371,0.0
1790235280,12,,Aggregated,1.200000,0.000000,3000,5000,48000,48000,50000,50000,50000,50000,50000,50000,50000,36,0,2900,16764.42129671035,319.4476175433626,50096.24899504706,42.666666666666664
1790235281,12,POST,completion,0.400000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,12,0,46000,46808.95991334304,43570.65212307498,50096.24899504706,128.0
1790235281,12,TPOT,completion,0.400000,0.000000,350,350,370,370,370,370,370,370,370,370,370,12,0,340,343.84605178934595,319.4476175433626,370.7729204022509,0.0
1790235281,12,TTFT,completion,0.400000,0.000000,3000,3000,5000,5000,5000,5000,5000,5000,5000,5000,5000,12,0,2900,3140.457924998676,2630.460147978738,5003.724317066371,0.0
1790235281,12,,Aggregated,1.200000,0.000000,3000,5000,48000,48000,50000,50000,50000,50000,50000,50000,50000,36,0,2900,16764.42129671035,319.4476175433626,50096.24899504706,42.666666666666664
1790235282,12,POST,completion,0.400000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,12,0,46000,46808.95991334304,43570.65212307498,50096.24899504706,128.0
1790235282,12,TPOT,completion,0.400000,0.000000,350,350,350,350,350,350,350,350,350,350,350,12,0,340,343.84605178934595,319.4476175433626,370.7729204022509,0.0
1790235282,12,TTFT,completion,0.400000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,12,0,2900,3140.457924998676,2630.460147978738,5003.724317066371,0.0
1790235282,12,,Aggregated,1.200000,0.000000,2900,2900,46000,46000,48000,48000,48000,48000,48000,48000,48000,36,0,2900,16764.42129671035,319.4476175433626,50096.24899504706,42.666666666666664
1790235283,12,POST,completion,0.400000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,12,0,46000,46808.95991334304,43570.65212307498,50096.24899504706,128.0
1790235283,12,TPOT,completion,0.400000,0.000000,350,350,350,350,350,350,350,350,350,350,350,12,0,340,343.84605178934595,319.4476175433626,370.7729204022509,0.0
1790235283,12,TTFT,completion,0.400000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,12,0,2900,3140.457924998676,2630.460147978738,5003.724317066371,0.0
1790235283,12,,Aggregated,1.200000,0.000000,2900,2900,46000,46000,48000,48000,48000,48000,48000,48000,48000,36,0,2900,16764.42129671035,319.4476175433626,50096.24899504706,42.666666666666664
1790235284,12,POST,completion,0.400000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,12,0,46000,46808.95991334304,43570.65212307498,50096.24899504706,128.0
1790235284,12,TPOT,completion,0.400000,0.000000,350,350,350,350,350,350,350,350,350,350,350,12,0,340,343.84605178934595,319.4476175433626,370.7729204022509,0.0
1790235284,12,TTFT,completion,0.400000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,12,0,2900,3140.457924998676,2630.460147978738,5003.724317066371,0.0
1790235284,12,,Aggregated,1.200000,0.000000,2900,2900,46000,46000,48000,48000,48000,48000,48000,48000,48000,36,0,2900,16764.42129671035,319.4476175433626,50096.24899504706,42.666666666666664
1790235285,12,POST,completion,0.400000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,12,0,46000,46808.95991334304,43570.65212307498,50096.24899504706,128.0
1790235285,12,TPOT,completion,0.400000,0.000000,350,350,350,350,350,350,350,350,350,350,350,12,0,340,343.84605178934595,319.4476175433626,370.7729204022509,0.0
1790235285,12,TTFT,completion,0.400000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,12,0,2900,3140.457924998676,2630.460147978738,5003.724317066371,0.0
1790235285,12,,Aggregated,1.200000,0.000000,2900,2900,46000,46000,48000,48000,48000,48000,48000,48000,48000,36,0,2900,16764.42129671035,319.4476175433626,50096.24899504706,42.666666666666664
1790235286,12,POST,completion,0.400000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,12,0,46000,46808.95991334304,43570.65212307498,50096.24899504706,128.0
1790235286,12,TPOT,completion,0.400000,0.000000,350,350,350,350,350,350,350,350,350,350,350,12,0,340,343.84605178934595,319.4476175433626,370.7729204022509,0.0
1790235286,12,TTFT,completion,0.400000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,12,0,2900,3140.457924998676,2630.460147978738,5003.724317066371,0.0
1790235286,12,,Aggregated,1.200000,0.000000,2900,2900,46000,46000,48000,48000,48000,48000,48000,48000,48000,36,0,2900,16764.42129671035,319.4476175433626,50096.24899504706,42.666666666666664
1790235287,12,POST,completion,0.400000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,12,0,46000,46808.95991334304,43570.65212307498,50096.24899504706,128.0
1790235287,12,TPOT,completion,0.400000,0.000000,350,350,350,350,350,350,350,350,350,350,350,12,0,340,343.84605178934595,319.4476175433626,370.7729204022509,0.0
1790235287,12,TTFT,completion,0.400000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,12,0,2900,3140.457924998676,2630.460147978738,5003.724317066371,0.0
1790235287,12,,Aggregated,1.200000,0.000000,2900,2900,46000,46000,48000,48000,48000,48000,48000,48000,48000,36,0,2900,16764.42129671035,319.4476175433626,50096.24899504706,42.666666666666664
1790235288,12,POST,completion,0.400000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,12,0,46000,46808.95991334304,43570.65212307498,50096.24899504706,128.0
1790235288,12,TPOT,completion,0.400000,0.000000,350,350,350,350,350,350,350,350,350,350,350,12,0,340,343.84605178934595,319.4476175433626,370.7729204022509,0.0
1790235288,12,TTFT,completion,0.400000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,12,0,2900,3140.457924998676,2630.460147978738,5003.724317066371,0.0
1790235288,12,,Aggregated,1.200000,0.000000,2900,2900,46000,46000,48000,48000,48000,48000,48000,48000,48000,36,0,2900,16764.42129671035,319.4476175433626,50096.24899504706,42.666666666666664
1790235289,12,POST,completion,0.400000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,12,0,46000,46808.95991334304,43570.65212307498,50096.24899504706,128.0
1790235289,12,TPOT,completion,0.400000,0.000000,350,350,350,350,350,350,350,350,350,350,350,12,0,340,343.84605178934595,319.4476175433626,370.7729204022509,0.0
1790235289,12,TTFT,completion,0.400000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,12,0,2900,3140.457924998676,2630.460147978738,5003.724317066371,0.0
1790235289,12,,Aggregated,1.200000,0.000000,2900,2900,46000,46000,48000,48000,48000,48000,48000,48000,48000,36,0,2900,16764.42129671035,319.4476175433626,50096.24899504706,42.666666666666664
1790235290,12,POST,completion,0.400000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,12,0,46000,46808.95991334304,43570.65212307498,50096.24899504706,128.0
1790235290,12,TPOT,completion,0.400000,0.000000,350,350,350,350,350,350,350,350,350,350,350,12,0,340,343.84605178934595,319.4476175433626,370.7729204022509,0.0
1790235290,12,TTFT,completion,0.400000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,12,0,2900,3140.457924998676,2630.460147978738,5003.724317066371,0.0
1790235290,12,,Aggregated,1.200000,0.000000,2900,2900,46000,46000,48000,48000,48000,48000,48000,48000,48000,36,0,2900,16764.42129671035,319.4476175433626,50096.24899504706,42.666666666666664
1790235291,12,POST,completion,0.000000,0.000000,46000,46000,48000,48000,48000,48000,48000,48000,48000,48000,48000,13,0,46000,46752.115395242494,43570.65212307498,50096.24899504706,128.0
1790235291,12,TPOT,completion,0.000000,0.000000,340,340,350,350,350,350,350,350,350,350,350,13,0,340,343.6230232992431,319.4476175433626,370.7729204022509,0.0
1790235291,12,TTFT,completion,0.000000,0.000000,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,13,0,2800,3111.9371791585136,2630.460147978738,5003.724317066371,0.0
1790235291,12,,Aggregated,0.000000,0.000000,2800,2900,46000,46000,48000,48000,48000,48000,48000,48000,48000,39,0,2800,16735.891865900077,319.4476175433626,50096.24899504706,42.666666666666664
1790235292,12,POST,completion,0.000000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,13,0,46000,46752.115395242494,43570.65212307498,50096.24899504706,128.0
1790235292,12,TPOT,completion,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,13,0,340,343.6230232992431,319.4476175433626,370.7729204022509,0.0
1790235292,12,TTFT,completion,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,13,0,2800,3111.9371791585136,2630.460147978738,5003.724317066371,0.0
1790235292,12,,Aggregated,0.000000,0.000000,2800,2800,46000,46000,46000,46000,46000,46000,46000,46000,46000,39,0,2800,16735.891865900077,319.4476175433626,50096.24899504706,42.666666666666664
1790235293,12,POST,completion,0.000000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,13,0,46000,46752.115395242494,43570.65212307498,50096.24899504706,128.0
1790235293,12,TPOT,completion,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,13,0,340,343.6230232992431,319.4476175433626,370.7729204022509,0.0
1790235293,12,TTFT,completion,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,13,0,2800,3111.9371791585136,2630.460147978738,5003.724317066371,0.0
1790235293,12,,Aggregated,0.000000,0.000000,2800,2800,46000,46000,46000,46000,46000,46000,46000,46000,46000,39,0,2800,16735.891865900077,319.4476175433626,50096.24899504706,42.666666666666664
1790235294,12,POST,completion,0.000000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,13,0,46000,46752.115395242494,43570.65212307498,50096.24899504706,128.0
1790235294,12,TPOT,completion,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,13,0,340,343.6230232992431,319.4476175433626,370.7729204022509,0.0
1790235294,12,TTFT,completion,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,13,0,2800,3111.9371791585136,2630.460147978738,5003.724317066371,0.0
1790235294,12,,Aggregated,0.000000,0.000000,2800,2800,46000,46000,46000,46000,46000,46000,46000,46000,46000,39,0,2800,16735.891865900077,319.4476175433626,50096.24899504706,42.666666666666664
1790235295,12,POST,completion,0.000000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,13,0,46000,46752.115395242494,43570.65212307498,50096.24899504706,128.0
1790235295,12,TPOT,completion,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,13,0,340,343.6230232992431,319.4476175433626,370.7729204022509,0.0
1790235295,12,TTFT,completion,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,13,0,2800,3111.9371791585136,2630.460147978738,5003.724317066371,0.0
1790235295,12,,Aggregated,0.000000,0.000000,2800,2800,46000,46000,46000,46000,46000,46000,46000,46000,46000,39,0,2800,16735.891865900077,319.4476175433626,50096.24899504706,42.666666666666664
1790235296,12,POST,completion,0.100000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,14,0,46000,47013.48113508097,43570.65212307498,50411.235752981156,128.0
1790235296,12,TPOT,completion,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,14,0,340,345.7736746530877,319.4476175433626,373.73214225306754,0.0
1790235296,12,TTFT,completion,0.100000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,14,0,2900,3100.170140004983,2630.460147978738,5003.724317066371,0.0
1790235296,12,,Aggregated,0.300000,0.000000,2900,2900,46000,46000,50000,50000,50000,50000,50000,50000,50000,42,0,2900,16819.808316579678,319.4476175433626,50411.235752981156,42.666666666666664
1790235297,12,POST,completion,0.100000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,14,0,46000,47013.48113508097,43570.65212307498,50411.235752981156,128.0
1790235297,12,TPOT,completion,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,14,0,340,345.7736746530877,319.4476175433626,373.73214225306754,0.0
1790235297,12,TTFT,completion,0.100000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,14,0,2900,3100.170140004983,2630.460147978738,5003.724317066371,0.0
1790235297,12,,Aggregated,0.300000,0.000000,2900,2900,46000,46000,50000,50000,50000,50000,50000,50000,50000,42,0,2900,16819.808316579678,319.4476175433626,50411.235752981156,42.666666666666664
1790235298,12,POST,completion,0.100000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,14,0,46000,47013.48113508097,43570.65212307498,50411.235752981156,128.0
1790235298,12,TPOT,completion,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,14,0,340,345.7736746530877,319.4476175433626,373.73214225306754,0.0
1790235298,12,TTFT,completion,0.100000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,14,0,2900,3100.170140004983,2630.460147978738,5003.724317066371,0.0
1790235298,12,,Aggregated,0.300000,0.000000,2900,2900,46000,46000,50000,50000,50000,50000,50000,50000,50000,42,0,2900,16819.808316579678,319.4476175433626,50411.235752981156,42.666666666666664
1790235299,12,POST,completion,0.100000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,14,0,46000,47013.48113508097,43570.65212307498,50411.235752981156,128.0
1790235299,12,TPOT,completion,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,14,0,340,345.7736746530877,319.4476175433626,373.73214225306754,0.0
1790235299,12,TTFT,completion,0.100000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,14,0,2900,3100.170140004983,2630.460147978738,5003.724317066371,0.0
1790235299,12,,Aggregated,0.300000,0.000000,2900,2900,46000,46000,50000,50000,50000,50000,50000,50000,50000,42,0,2900,16819.808316579678,319.4476175433626,50411.235752981156,42.666666666666664
1790235300,12,POST,completion,0.200000,0.000000,47000,47000,50000,50000,50000,50000,50000,50000,50000,50000,50000,16,0,46000,46929.008996638004,43570.65212307498,50411.235752981156,128.0
1790235300,12,TPOT,completion,0.200000,0.000000,350,350,370,370,370,370,370,370,370,370,370,16,0,340,345.10240786675433,319.4476175433626,373.73214225306754,0.0
1790235300,12,TTFT,completion,0.200000,0.000000,2900,2900,3300,3300,3300,3300,3300,3300,3300,3300,3300,16,0,2900,3100.9485560061876,2630.460147978738,5003.724317066371,0.0
1790235300,12,,Aggregated,0.600000,0.000000,2900,3300,46000,46000,47000,50000,50000,50000,50000,50000,50000,48,0,2900,16791.686653503646,319.4476175433626,50411.235752981156,42.666666666666664
1790235301,12,POST,completion,0.200000,0.000000,47000,47000,50000,50000,50000,50000,50000,50000,50000,50000,50000,16,0,46000,46929.008996638004,43570.65212307498,50411.235752981156,128.0
