Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790321920,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321920,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321922,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321922,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321922,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321922,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321923,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321923,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321923,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321923,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321924,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321924,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321924,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321924,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321925,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321925,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321925,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321925,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321926,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321926,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321926,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321926,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321927,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321927,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321927,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321927,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321928,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321928,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321928,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321928,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321929,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321929,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321929,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321929,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321930,12,POST,completion,0.000000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,25,0,73000,74166.49699104019,71798.41004917398,80480.6653028354,128.0
1790321930,12,TPOT,completion,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,25,0,530,541.2997296442255,522.9488957167317,588.6248699609396,0.0
1790321930,12,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,25,0,5500,5421.37007012032,5021.124028135091,5808.134784922004,0.0
1790321930,12,,Aggregated,0.000000,0.000000,5500,5500,74000,74000,74000,74000,74000,74000,74000,74000,74000,75,0,5500,26709.722263601576,522.9488957167317,80480.6653028354,42.666666666666664
1790321931,12,POST,completion,0.000000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,26,0,73000,74107.82749919544,71798.41004917398,80480.6653028354,128.0
1790321931,12,TPOT,completion,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,26,0,530,540.8806828117739,522.9488957167317,588.6248699609396,0.0
1790321931,12,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,26,0,5500,5415.919139345463,5021.124028135091,5808.134784922004,0.0
1790321931,12,,Aggregated,0.000000,0.000000,5500,5500,73000,73000,74000,74000,74000,74000,74000,74000,74000,78,0,5500,26688.209107117556,522.9488957167317,80480.6653028354,42.666666666666664
1790321932,12,POST,completion,0.000000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,26,0,73000,74107.82749919544,71798.41004917398,80480.6653028354,128.0
1790321932,12,TPOT,completion,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,26,0,530,540.8806828117739,522.9488957167317,588.6248699609396,0.0
1790321932,12,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,26,0,5500,5415.919139345463,5021.124028135091,5808.134784922004,0.0
1790321932,12,,Aggregated,0.000000,0.000000,5500,5500,73000,73000,74000,74000,74000,74000,74000,74000,74000,78,0,5500,26688.209107117556,522.9488957167317,80480.6653028354,42.666666666666664
1790321933,12,POST,completion,0.000000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,26,0,73000,74107.82749919544,71798.41004917398,80480.6653028354,128.0
1790321933,12,TPOT,completion,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,26,0,530,540.8806828117739,522.9488957167317,588.6248699609396,0.0
1790321933,12,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,26,0,5500,5415.919139345463,5021.124028135091,5808.134784922004,0.0
1790321933,12,,Aggregated,0.000000,0.000000,5500,5500,73000,73000,74000,74000,74000,74000,74000,74000,74000,78,0,5500,26688.209107117556,522.9488957167317,80480.6653028354,42.666666666666664
1790321934,12,POST,completion,0.000000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,26,0,73000,74107.82749919544,71798.41004917398,80480.6653028354,128.0
1790321934,12,TPOT,completion,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,26,0,530,540.8806828117739,522.9488957167317,588.6248699609396,0.0
1790321934,12,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,26,0,5500,5415.919139345463,5021.124028135091,5808.134784922004,0.0
1790321934,12,,Aggregated,0.000000,0.000000,5500,5500,73000,73000,74000,74000,74000,74000,74000,74000,74000,78,0,5500,26688.209107117556,522.9488957167317,80480.6653028354,42.666666666666664
1790321935,12,POST,completion,0.200000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,28,0,73000,74021.52888042785,71798.41004917398,80480.6653028354,128.0
1790321935,12,TPOT,completion,0.200000,0.000000,530,530,540,540,540,540,540,540,540,540,540,28,0,530,540.296316078887,522.9488957167317,588.6248699609396,0.0
1790321935,12,TTFT,completion,0.200000,0.000000,5300,5300,5500,5500,5500,5500,5500,5500,5500,5500,5500,28,0,5400,5403.834832607702,5021.124028135091,5808.134784922004,0.0
1790321935,12,,Aggregated,0.600000,0.000000,5300,5500,73000,73000,73000,74000,74000,74000,74000,74000,74000,84,0,5400,26655.22000970482,522.9488957167317,80480.6653028354,42.666666666666664
1790321936,12,POST,completion,0.200000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,28,0,73000,74021.52888042785,71798.41004917398,80480.6653028354,128.0
1790321936,12,TPOT,completion,0.200000,0.000000,530,530,540,540,540,540,540,540,540,540,540,28,0,530,540.296316078887,522.9488957167317,588.6248699609396,0.0
1790321936,12,TTFT,completion,0.200000,0.000000,5300,5300,5500,5500,5500,5500,5500,5500,5500,5500,5500,28,0,5400,5403.834832607702,5021.124028135091,5808.134784922004,0.0
1790321936,12,,Aggregated,0.600000,0.000000,5300,5500,73000,73000,73000,74000,74000,74000,74000,74000,74000,84,0,5400,26655.22000970482,522.9488957167317,80480.6653028354,42.666666666666664
1790321937,12,POST,completion,0.200000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,28,0,73000,74021.52888042785,71798.41004917398,80480.6653028354,128.0
1790321937,12,TPOT,completion,0.200000,0.000000,530,530,540,540,540,540,540,540,540,540,540,28,0,530,540.296316078887,522.9488957167317,588.6248699609396,0.0
1790321937,12,TTFT,completion,0.200000,0.000000,5300,5300,5500,5500,5500,5500,5500,5500,5500,5500,5500,28,0,5400,5403.834832607702,5021.124028135091,5808.134784922004,0.0
1790321937,12,,Aggregated,0.600000,0.000000,5300,5500,73000,73000,73000,74000,74000,74000,74000,74000,74000,84,0,5400,26655.22000970482,522.9488957167317,80480.6653028354,42.666666666666664
1790321938,12,POST,completion,0.200000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,28,0,73000,74021.52888042785,71798.41004917398,80480.6653028354,128.0
1790321938,12,TPOT,completion,0.200000,0.000000,530,530,540,540,540,540,540,540,540,540,540,28,0,530,540.296316078887,522.9488957167317,588.6248699609396,0.0
1790321938,12,TTFT,completion,0.200000,0.000000,5300,5300,5500,5500,5500,5500,5500,5500,5500,5500,5500,28,0,5400,5403.834832607702,5021.124028135091,5808.134784922004,0.0
1790321938,12,,Aggregated,0.600000,0.000000,5300,5500,73000,73000,73000,74000,74000,74000,74000,74000,74000,84,0,5400,26655.22000970482,522.9488957167317,80480.6653028354,42.666666666666664
1790321939,12,POST,completion,0.200000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,28,0,73000,74021.52888042785,71798.41004917398,80480.6653028354,128.0
1790321939,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,28,0,530,540.296316078887,522.9488957167317,588.6248699609396,0.0
1790321939,12,TTFT,completion,0.200000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,28,0,5400,5403.834832607702,5021.124028135091,5808.134784922004,0.0
1790321939,12,,Aggregated,0.600000,0.000000,5300,5300,73000,73000,73000,73000,73000,73000,73000,73000,73000,84,0,5400,26655.22000970482,522.9488957167317,80480.6653028354,42.666666666666664
1790321940,12,POST,completion,0.200000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,28,0,73000,74021.52888042785,71798.41004917398,80480.6653028354,128.0
1790321940,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,28,0,530,540.296316078887,522.9488957167317,588.6248699609396,0.0
1790321940,12,TTFT,completion,0.200000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,28,0,5400,5403.834832607702,5021.124028135091,5808.134784922004,0.0
1790321940,12,,Aggregated,0.600000,0.000000,5300,5300,73000,73000,73000,73000,73000,73000,73000,73000,73000,84,0,5400,26655.22000970482,522.9488957167317,80480.6653028354,42.666666666666664
1790321941,12,POST,completion,0.400000,0.000000,73000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,30,0,73000,73981.9857153964,71798.41004917398,80480.6653028354,128.0
1790321941,12,TPOT,completion,0.400000,0.000000,530,530,530,540,540,540,540,540,540,540,540,30,0,530,539.9163019717512,522.9488957167317,588.6248699609396,0.0
1790321941,12,TTFT,completion,0.400000,0.000000,5300,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,30,0,5500,5412.553392800813,5021.124028135091,5808.134784922004,0.0
1790321941,12,,Aggregated,1.200000,0.000000,5300,5600,73000,73000,73000,74000,74000,74000,74000,74000,74000,90,0,5500,26644.818470056325,522.9488957167317,80480.6653028354,42.666666666666664
1790321942,12,POST,completion,0.400000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,30,0,73000,73981.9857153964,71798.41004917398,80480.6653028354,128.0
1790321942,12,TPOT,completion,0.400000,0.000000,530,530,540,540,540,540,540,540,540,540,540,30,0,530,539.9163019717512,522.9488957167317,588.6248699609396,0.0
1790321942,12,TTFT,completion,0.400000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,30,0,5500,5412.553392800813,5021.124028135091,5808.134784922004,0.0
1790321942,12,,Aggregated,1.200000,0.000000,5500,5600,73000,73000,73000,74000,74000,74000,74000,74000,74000,90,0,5500,26644.818470056325,522.9488957167317,80480.6653028354,42.666666666666664
1790321943,12,POST,completion,0.400000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,30,0,73000,73981.9857153964,71798.41004917398,80480.6653028354,128.0
1790321943,12,TPOT,completion,0.400000,0.000000,530,530,540,540,540,540,540,540,540,540,540,30,0,530,539.9163019717512,522.9488957167317,588.6248699609396,0.0
1790321943,12,TTFT,completion,0.400000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,30,0,5500,5412.553392800813,5021.124028135091,5808.134784922004,0.0
1790321943,12,,Aggregated,1.200000,0.000000,5500,5600,73000,73000,73000,74000,74000,74000,74000,74000,74000,90,0,5500,26644.818470056325,522.9488957167317,80480.6653028354,42.666666666666664
1790321944,12,POST,completion,0.400000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,30,0,73000,73981.9857153964,71798.41004917398,80480.6653028354,128.0
1790321944,12,TPOT,completion,0.400000,0.000000,530,530,540,540,540,540,540,540,540,540,540,30,0,530,539.9163019717512,522.9488957167317,588.6248699609396,0.0
1790321944,12,TTFT,completion,0.400000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,30,0,5500,5412.553392800813,5021.124028135091,5808.134784922004,0.0
1790321944,12,,Aggregated,1.200000,0.000000,5500,5600,73000,73000,73000,74000,74000,74000,74000,74000,74000,90,0,5500,26644.818470056325,522.9488957167317,80480.6653028354,42.666666666666664
1790321945,12,POST,completion,0.400000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,30,0,73000,73981.9857153964,71798.41004917398,80480.6653028354,128.0
1790321945,12,TPOT,completion,0.400000,0.000000,530,530,540,540,540,540,540,540,540,540,540,30,0,530,539.9163019717512,522.9488957167317,588.6248699609396,0.0
1790321945,12,TTFT,completion,0.400000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,30,0,5500,5412.553392800813,5021.124028135091,5808.134784922004,0.0
1790321945,12,,Aggregated,1.200000,0.000000,5500,5600,73000,73000,73000,74000,74000,74000,74000,74000,74000,90,0,5500,26644.818470056325,522.9488957167317,80480.6653028354,42.666666666666664
1790321946,12,POST,completion,0.400000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,30,0,73000,73981.9857153964,71798.41004917398,80480.6653028354,128.0
1790321946,12,TPOT,completion,0.400000,0.000000,530,530,540,540,540,540,540,540,540,540,540,30,0,530,539.9163019717512,522.9488957167317,588.6248699609396,0.0
1790321946,12,TTFT,completion,0.400000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,30,0,5500,5412.553392800813,5021.124028135091,5808.134784922004,0.0
1790321946,12,,Aggregated,1.200000,0.000000,5500,5600,73000,73000,73000,74000,74000,74000,74000,74000,74000,90,0,5500,26644.818470056325,522.9488957167317,80480.6653028354,42.666666666666664
1790321947,12,POST,completion,0.400000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,30,0,73000,73981.9857153964,71798.41004917398,80480.6653028354,128.0
1790321947,12,TPOT,completion,0.400000,0.000000,540,540,540,540,540,540,540,540,540,540,540,30,0,530,539.9163019717512,522.9488957167317,588.6248699609396,0.0
1790321947,12,TTFT,completion,0.400000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,30,0,5500,5412.553392800813,5021.124028135091,5808.134784922004,0.0
1790321947,12,,Aggregated,1.200000,0.000000,5600,5600,73000,73000,74000,74000,74000,74000,74000,74000,74000,90,0,5500,26644.818470056325,522.9488957167317,80480.6653028354,42.666666666666664
1790321948,12,POST,completion,0.400000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,30,0,73000,73981.9857153964,71798.41004917398,80480.6653028354,128.0
1790321948,12,TPOT,completion,0.400000,0.000000,540,540,540,540,540,540,540,540,540,540,540,30,0,530,539.9163019717512,522.9488957167317,588.6248699609396,0.0
1790321948,12,TTFT,completion,0.400000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,30,0,5500,5412.553392800813,5021.124028135091,5808.134784922004,0.0
1790321948,12,,Aggregated,1.200000,0.000000,5600,5600,73000,73000,74000,74000,74000,74000,74000,74000,74000,90,0,5500,26644.818470056325,522.9488957167317,80480.6653028354,42.666666666666664
1790321949,12,POST,completion,0.400000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,30,0,73000,73981.9857153964,71798.41004917398,80480.6653028354,128.0
1790321949,12,TPOT,completion,0.400000,0.000000,540,540,540,540,540,540,540,540,540,540,540,30,0,530,539.9163019717512,522.9488957167317,588.6248699609396,0.0
1790321949,12,TTFT,completion,0.400000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,30,0,5500,5412.553392800813,5021.124028135091,5808.134784922004,0.0
1790321949,12,,Aggregated,1.200000,0.000000,5600,5600,73000,73000,74000,74000,74000,74000,74000,74000,74000,90,0,5500,26644.818470056325,522.9488957167317,80480.6653028354,42.666666666666664
1790321950,12,POST,completion,0.400000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,30,0,73000,73981.9857153964,71798.41004917398,80480.6653028354,128.0
1790321950,12,TPOT,completion,0.400000,0.000000,540,540,540,540,540,540,540,540,540,540,540,30,0,530,539.9163019717512,522.9488957167317,588.6248699609396,0.0
1790321950,12,TTFT,completion,0.400000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,30,0,5500,5412.553392800813,5021.124028135091,5808.134784922004,0.0
1790321950,12,,Aggregated,1.200000,0.000000,5600,5600,73000,73000,74000,74000,74000,74000,74000,74000,74000,90,0,5500,26644.818470056325,522.9488957167317,80480.6653028354,42.666666666666664
1790321951,12,POST,completion,0.200000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,32,0,73000,73924.60075690178,71798.41004917398,80480.6653028354,128.0
1790321951,12,TPOT,completion,0.200000,0.000000,530,530,540,540,540,540,540,540,540,540,540,32,0,530,539.4256951571093,522.9488957167317,588.6248699609396,0.0
1790321951,12,TTFT,completion,0.200000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,32,0,5500,5417.475432594074,5021.124028135091,5808.134784922004,0.0
1790321951,12,,Aggregated,0.600000,0.000000,5500,5600,73000,73000,73000,74000,74000,74000,74000,74000,74000,96,0,5500,26627.167294884322,522.9488957167317,80480.6653028354,42.666666666666664
1790321952,12,POST,completion,0.200000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,32,0,73000,73924.60075690178,71798.41004917398,80480.6653028354,128.0
1790321952,12,TPOT,completion,0.200000,0.000000,530,530,540,540,540,540,540,540,540,540,540,32,0,530,539.4256951571093,522.9488957167317,588.6248699609396,0.0
1790321952,12,TTFT,completion,0.200000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,32,0,5500,5417.475432594074,5021.124028135091,5808.134784922004,0.0
1790321952,12,,Aggregated,0.600000,0.000000,5500,5600,73000,73000,73000,74000,74000,74000,74000,74000,74000,96,0,5500,26627.167294884322,522.9488957167317,80480.6653028354,42.666666666666664
1790321953,12,POST,completion,0.200000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,32,0,73000,73924.60075690178,71798.41004917398,80480.6653028354,128.0
1790321953,12,TPOT,completion,0.200000,0.000000,530,530,540,540,540,540,540,540,540,540,540,32,0,530,539.4256951571093,522.9488957167317,588.6248699609396,0.0
1790321953,12,TTFT,completion,0.200000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,32,0,5500,5417.475432594074,5021.124028135091,5808.134784922004,0.0
1790321953,12,,Aggregated,0.600000,0.000000,5500,5600,73000,73000,73000,74000,74000,74000,74000,74000,74000,96,0,5500,26627.167294884322,522.9488957167317,80480.6653028354,42.666666666666664
1790321954,12,POST,completion,0.200000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,32,0,73000,73924.60075690178,71798.41004917398,80480.6653028354,128.0
1790321954,12,TPOT,completion,0.200000,0.000000,530,530,540,540,540,540,540,540,540,540,540,32,0,530,539.4256951571093,522.9488957167317,588.6248699609396,0.0
1790321954,12,TTFT,completion,0.200000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,32,0,5500,5417.475432594074,5021.124028135091,5808.134784922004,0.0
1790321954,12,,Aggregated,0.600000,0.000000,5500,5600,73000,73000,73000,74000,74000,74000,74000,74000,74000,96,0,5500,26627.167294884322,522.9488957167317,80480.6653028354,42.666666666666664
1790321955,12,POST,completion,0.200000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,32,0,73000,73924.60075690178,71798.41004917398,80480.6653028354,128.0
1790321955,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,530,539.4256951571093,522.9488957167317,588.6248699609396,0.0
1790321955,12,TTFT,completion,0.200000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,32,0,5500,5417.475432594074,5021.124028135091,5808.134784922004,0.0
1790321955,12,,Aggregated,0.600000,0.000000,5500,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,96,0,5500,26627.167294884322,522.9488957167317,80480.6653028354,42.666666666666664
1790321956,12,POST,completion,0.200000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,32,0,73000,73924.60075690178,71798.41004917398,80480.6653028354,128.0
1790321956,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,530,539.4256951571093,522.9488957167317,588.6248699609396,0.0
1790321956,12,TTFT,completion,0.200000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,32,0,5500,5417.475432594074,5021.124028135091,5808.134784922004,0.0
1790321956,12,,Aggregated,0.600000,0.000000,5500,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,96,0,5500,26627.167294884322,522.9488957167317,80480.6653028354,42.666666666666664
1790321957,12,POST,completion,0.200000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,32,0,73000,73924.60075690178,71798.41004917398,80480.6653028354,128.0
1790321957,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,530,539.4256951571093,522.9488957167317,588.6248699609396,0.0
1790321957,12,TTFT,completion,0.200000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,32,0,5500,5417.475432594074,5021.124028135091,5808.134784922004,0.0
1790321957,12,,Aggregated,0.600000,0.000000,5500,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,96,0,5500,26627.167294884322,522.9488957167317,80480.6653028354,42.666666666666664
1790321958,12,POST,completion,0.200000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,33,0,73000,73928.65821284552,71798.41004917398,80480.6653028354,128.0
1790321958,12,TPOT,completion,0.200000,0.000000,530,530,540,540,540,540,540,540,540,540,540,33,0,530,539.36812495145,522.9488957167317,588.6248699609396,0.0
1790321958,12,TTFT,completion,0.200000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,33,0,5500,5428.844376692943,5021.124028135091,5808.134784922004,0.0
1790321958,12,,Aggregated,0.600000,0.000000,5500,5800,73000,73000,74000,74000,74000,74000,74000,74000,74000,99,0,5500,26632.290238163307,522.9488957167317,80480.6653028354,42.666666666666664
1790321959,12,POST,completion,0.200000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,33,0,73000,73928.65821284552,71798.41004917398,80480.6653028354,128.0
1790321959,12,TPOT,completion,0.200000,0.000000,530,530,540,540,540,540,540,540,540,540,540,33,0,530,539.36812495145,522.9488957167317,588.6248699609396,0.0
1790321959,12,TTFT,completion,0.200000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,33,0,5500,5428.844376692943,5021.124028135091,5808.134784922004,0.0
1790321959,12,,Aggregated,0.600000,0.000000,5500,5800,73000,73000,74000,74000,74000,74000,74000,74000,74000,99,0,5500,26632.290238163307,522.9488957167317,80480.6653028354,42.666666666666664
1790321960,12,POST,completion,0.200000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,33,0,73000,73928.65821284552,71798.41004917398,80480.6653028354,128.0
1790321960,12,TPOT,completion,0.200000,0.000000,530,530,540,540,540,540,540,540,540,540,540,33,0,530,539.36812495145,522.9488957167317,588.6248699609396,0.0
