Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790240961,16,,Aggregated,0.600000,0.000000,4600,4700,62000,62000,66000,70000,70000,70000,70000,70000,70000,108,0,4600,23727.090399962268,385.9448161573831,81890.97125083208,42.666666666666664
1790240962,16,POST,completion,0.200000,0.000000,66000,66000,70000,70000,70000,70000,70000,70000,70000,70000,70000,36,0,64000,65966.5853431733,54367.94330691919,81890.97125083208,128.0
1790240962,16,TPOT,completion,0.200000,0.000000,480,480,510,510,510,510,510,510,510,510,510,36,0,470,482.15703248367777,385.9448161573831,610.514962961384,0.0
1790240962,16,TTFT,completion,0.200000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,36,0,4600,4732.528824229828,3717.9541389923543,6224.373972974718,0.0
1790240962,16,,Aggregated,0.600000,0.000000,4600,4700,62000,62000,66000,70000,70000,70000,70000,70000,70000,108,0,4600,23727.090399962268,385.9448161573831,81890.97125083208,42.666666666666664
1790240963,16,POST,completion,0.200000,0.000000,66000,66000,70000,70000,70000,70000,70000,70000,70000,70000,70000,36,0,64000,65966.5853431733,54367.94330691919,81890.97125083208,128.0
1790240963,16,TPOT,completion,0.200000,0.000000,480,480,510,510,510,510,510,510,510,510,510,36,0,470,482.15703248367777,385.9448161573831,610.514962961384,0.0
1790240963,16,TTFT,completion,0.200000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,36,0,4600,4732.528824229828,3717.9541389923543,6224.373972974718,0.0
1790240963,16,,Aggregated,0.600000,0.000000,4600,4700,62000,62000,66000,70000,70000,70000,70000,70000,70000,108,0,4600,23727.090399962268,385.9448161573831,81890.97125083208,42.666666666666664
1790240964,16,POST,completion,0.200000,0.000000,66000,66000,70000,70000,70000,70000,70000,70000,70000,70000,70000,36,0,64000,65966.5853431733,54367.94330691919,81890.97125083208,128.0
1790240964,16,TPOT,completion,0.200000,0.000000,480,480,510,510,510,510,510,510,510,510,510,36,0,470,482.15703248367777,385.9448161573831,610.514962961384,0.0
1790240964,16,TTFT,completion,0.200000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,36,0,4600,4732.528824229828,3717.9541389923543,6224.373972974718,0.0
1790240964,16,,Aggregated,0.600000,0.000000,4600,4700,62000,62000,66000,70000,70000,70000,70000,70000,70000,108,0,4600,23727.090399962268,385.9448161573831,81890.97125083208,42.666666666666664
1790240965,16,POST,completion,0.400000,0.000000,62000,62000,70000,70000,70000,70000,70000,70000,70000,70000,70000,37,0,64000,65851.92421225303,54367.94330691919,81890.97125083208,128.0
1790240965,16,TPOT,completion,0.400000,0.000000,450,450,510,510,510,510,510,510,510,510,510,37,0,460,481.328048857072,385.9448161573831,610.514962961384,0.0
1790240965,16,TTFT,completion,0.400000,0.000000,4500,4500,4700,4700,4700,4700,4700,4700,4700,4700,4700,37,0,4600,4723.148567520233,3717.9541389923543,6224.373972974718,0.0
1790240965,16,,Aggregated,1.200000,0.000000,4500,4700,61000,62000,70000,70000,70000,70000,70000,70000,70000,111,0,4600,23685.466942876777,385.9448161573831,81890.97125083208,42.666666666666664
1790240966,16,POST,completion,0.400000,0.000000,61000,62000,62000,70000,70000,70000,70000,70000,70000,70000,70000,39,0,63000,65530.96244370159,54367.94330691919,81890.97125083208,128.0
1790240966,16,TPOT,completion,0.400000,0.000000,450,450,450,510,510,510,510,510,510,510,510,39,0,460,478.88671395219575,385.9448161573831,610.514962961384,0.0
1790240966,16,TTFT,completion,0.400000,0.000000,4500,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,39,0,4600,4712.235629033202,3717.9541389923543,6224.373972974718,0.0
1790240966,16,,Aggregated,1.200000,0.000000,4500,4700,61000,61000,62000,70000,70000,70000,70000,70000,70000,117,0,4600,23574.028262229,385.9448161573831,81890.97125083208,42.666666666666664
1790240967,16,POST,completion,0.400000,0.000000,61000,62000,62000,70000,70000,70000,70000,70000,70000,70000,70000,39,0,63000,65530.96244370159,54367.94330691919,81890.97125083208,128.0
1790240967,16,TPOT,completion,0.400000,0.000000,450,450,450,510,510,510,510,510,510,510,510,39,0,460,478.88671395219575,385.9448161573831,610.514962961384,0.0
1790240967,16,TTFT,completion,0.400000,0.000000,4500,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,39,0,4600,4712.235629033202,3717.9541389923543,6224.373972974718,0.0
1790240967,16,,Aggregated,1.200000,0.000000,4500,4700,61000,61000,62000,70000,70000,70000,70000,70000,70000,117,0,4600,23574.028262229,385.9448161573831,81890.97125083208,42.666666666666664
1790240968,16,POST,completion,0.400000,0.000000,62000,62000,70000,70000,70000,70000,70000,70000,70000,70000,70000,39,0,63000,65530.96244370159,54367.94330691919,81890.97125083208,128.0
1790240968,16,TPOT,completion,0.400000,0.000000,450,450,510,510,510,510,510,510,510,510,510,39,0,460,478.88671395219575,385.9448161573831,610.514962961384,0.0
1790240968,16,TTFT,completion,0.400000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,39,0,4600,4712.235629033202,3717.9541389923543,6224.373972974718,0.0
1790240968,16,,Aggregated,1.200000,0.000000,4600,4700,61000,61000,62000,70000,70000,70000,70000,70000,70000,117,0,4600,23574.028262229,385.9448161573831,81890.97125083208,42.666666666666664
1790240969,16,POST,completion,0.400000,0.000000,62000,62000,70000,70000,70000,70000,70000,70000,70000,70000,70000,39,0,63000,65530.96244370159,54367.94330691919,81890.97125083208,128.0
1790240969,16,TPOT,completion,0.400000,0.000000,450,450,510,510,510,510,510,510,510,510,510,39,0,460,478.88671395219575,385.9448161573831,610.514962961384,0.0
1790240969,16,TTFT,completion,0.400000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,39,0,4600,4712.235629033202,3717.9541389923543,6224.373972974718,0.0
1790240969,16,,Aggregated,1.200000,0.000000,4600,4700,61000,61000,62000,70000,70000,70000,70000,70000,70000,117,0,4600,23574.028262229,385.9448161573831,81890.97125083208,42.666666666666664
1790240970,16,POST,completion,0.500000,0.000000,62000,62000,62000,70000,70000,70000,70000,70000,70000,70000,70000,40,0,63000,65439.51874013292,54367.94330691919,81890.97125083208,128.0
1790240970,16,TPOT,completion,0.500000,0.000000,450,450,450,510,510,510,510,510,510,510,510,40,0,460,478.2454610041867,385.9448161573831,610.514962961384,0.0
1790240970,16,TTFT,completion,0.500000,0.000000,4400,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,40,0,4600,4702.2318991832435,3717.9541389923543,6224.373972974718,0.0
1790240970,16,,Aggregated,1.500000,0.000000,4400,4700,61000,62000,62000,70000,70000,70000,70000,70000,70000,120,0,4600,23539.99870010679,385.9448161573831,81890.97125083208,42.666666666666664
1790240971,16,POST,completion,0.500000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,40,0,63000,65439.51874013292,54367.94330691919,81890.97125083208,128.0
1790240971,16,TPOT,completion,0.500000,0.000000,450,450,450,450,450,450,450,450,450,450,450,40,0,460,478.2454610041867,385.9448161573831,610.514962961384,0.0
1790240971,16,TTFT,completion,0.500000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,40,0,4600,4702.2318991832435,3717.9541389923543,6224.373972974718,0.0
1790240971,16,,Aggregated,1.500000,0.000000,4400,4600,61000,61000,62000,62000,62000,62000,62000,62000,62000,120,0,4600,23539.99870010679,385.9448161573831,81890.97125083208,42.666666666666664
1790240972,16,POST,completion,0.500000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,40,0,63000,65439.51874013292,54367.94330691919,81890.97125083208,128.0
1790240972,16,TPOT,completion,0.500000,0.000000,450,450,450,450,450,450,450,450,450,450,450,40,0,460,478.2454610041867,385.9448161573831,610.514962961384,0.0
1790240972,16,TTFT,completion,0.500000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,40,0,4600,4702.2318991832435,3717.9541389923543,6224.373972974718,0.0
1790240972,16,,Aggregated,1.500000,0.000000,4400,4600,61000,61000,62000,62000,62000,62000,62000,62000,62000,120,0,4600,23539.99870010679,385.9448161573831,81890.97125083208,42.666666666666664
1790240973,16,POST,completion,0.400000,0.000000,62000,62000,62000,74000,74000,74000,74000,74000,74000,74000,74000,41,0,63000,65655.27350810447,54367.94330691919,81890.97125083208,128.0
1790240973,16,TPOT,completion,0.400000,0.000000,450,450,450,550,550,550,550,550,550,550,550,41,0,460,479.9540941308364,385.9448161573831,610.514962961384,0.0
1790240973,16,TTFT,completion,0.400000,0.000000,4400,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,41,0,4600,4700.9910572059,3717.9541389923543,6224.373972974718,0.0
1790240973,16,,Aggregated,1.200000,0.000000,4400,4700,61000,62000,62000,74000,74000,74000,74000,74000,74000,123,0,4600,23612.072886480408,385.9448161573831,81890.97125083208,42.666666666666664
1790240974,16,POST,completion,0.400000,0.000000,62000,62000,74000,74000,74000,74000,74000,74000,74000,74000,74000,41,0,63000,65655.27350810447,54367.94330691919,81890.97125083208,128.0
1790240974,16,TPOT,completion,0.400000,0.000000,450,450,550,550,550,550,550,550,550,550,550,41,0,460,479.9540941308364,385.9448161573831,610.514962961384,0.0
1790240974,16,TTFT,completion,0.400000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,41,0,4600,4700.9910572059,3717.9541389923543,6224.373972974718,0.0
1790240974,16,,Aggregated,1.200000,0.000000,4600,4700,61000,61000,62000,74000,74000,74000,74000,74000,74000,123,0,4600,23612.072886480408,385.9448161573831,81890.97125083208,42.666666666666664
1790240975,16,POST,completion,0.400000,0.000000,62000,70000,70000,74000,74000,74000,74000,74000,74000,74000,74000,42,0,64000,65757.0804283411,54367.94330691919,81890.97125083208,128.0
1790240975,16,TPOT,completion,0.400000,0.000000,450,520,520,550,550,550,550,550,550,550,550,42,0,460,480.79979035812687,385.9448161573831,610.514962961384,0.0
1790240975,16,TTFT,completion,0.400000,0.000000,4500,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,42,0,4600,4695.395532463278,3717.9541389923543,6224.373972974718,0.0
1790240975,16,,Aggregated,1.200000,0.000000,4500,4700,61000,62000,70000,74000,74000,74000,74000,74000,74000,126,0,4600,23644.425250387503,385.9448161573831,81890.97125083208,42.666666666666664
1790240976,16,POST,completion,0.400000,0.000000,62000,70000,70000,74000,74000,74000,74000,74000,74000,74000,74000,42,0,64000,65757.0804283411,54367.94330691919,81890.97125083208,128.0
1790240976,16,TPOT,completion,0.400000,0.000000,450,520,520,550,550,550,550,550,550,550,550,42,0,460,480.79979035812687,385.9448161573831,610.514962961384,0.0
1790240976,16,TTFT,completion,0.400000,0.000000,4500,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,42,0,4600,4695.395532463278,3717.9541389923543,6224.373972974718,0.0
1790240976,16,,Aggregated,1.200000,0.000000,4500,4700,61000,62000,70000,74000,74000,74000,74000,74000,74000,126,0,4600,23644.425250387503,385.9448161573831,81890.97125083208,42.666666666666664
1790240977,16,POST,completion,0.500000,0.000000,70000,70000,74000,74000,74000,74000,74000,74000,74000,74000,74000,43,0,63000,65655.44247372769,54367.94330691919,81890.97125083208,128.0
1790240977,16,TPOT,completion,0.500000,0.000000,520,520,550,550,550,550,550,550,550,550,550,43,0,460,480.0421565902334,385.9448161573831,610.514962961384,0.0
1790240977,16,TTFT,completion,0.500000,0.000000,4500,4500,4700,4700,4700,4700,4700,4700,4700,4700,4700,43,0,4600,4689.97750410182,3717.9541389923543,6224.373972974718,0.0
1790240977,16,,Aggregated,1.500000,0.000000,4500,4700,62000,62000,70000,74000,74000,74000,74000,74000,74000,129,0,4600,23608.48737813992,385.9448161573831,81890.97125083208,42.666666666666664
1790240978,16,POST,completion,0.500000,0.000000,70000,70000,74000,74000,74000,74000,74000,74000,74000,74000,74000,43,0,63000,65655.44247372769,54367.94330691919,81890.97125083208,128.0
1790240978,16,TPOT,completion,0.500000,0.000000,520,520,550,550,550,550,550,550,550,550,550,43,0,460,480.0421565902334,385.9448161573831,610.514962961384,0.0
1790240978,16,TTFT,completion,0.500000,0.000000,4500,4500,4700,4700,4700,4700,4700,4700,4700,4700,4700,43,0,4600,4689.97750410182,3717.9541389923543,6224.373972974718,0.0
1790240978,16,,Aggregated,1.500000,0.000000,4500,4700,62000,62000,70000,74000,74000,74000,74000,74000,74000,129,0,4600,23608.48737813992,385.9448161573831,81890.97125083208,42.666666666666664
1790240979,16,POST,completion,0.300000,0.000000,62000,70000,70000,74000,74000,74000,74000,74000,74000,74000,74000,44,0,63000,65539.96254398423,54367.94330691919,81890.97125083208,128.0
1790240979,16,TPOT,completion,0.300000,0.000000,450,520,520,550,550,550,550,550,550,550,550,44,0,460,479.2124141906319,385.9448161573831,610.514962961384,0.0
1790240979,16,TTFT,completion,0.300000,0.000000,4500,4500,4500,4700,4700,4700,4700,4700,4700,4700,4700,44,0,4600,4679.875457871028,3717.9541389923543,6224.373972974718,0.0
1790240979,16,,Aggregated,0.900000,0.000000,4500,4700,61000,62000,70000,74000,74000,74000,74000,74000,74000,132,0,4600,23566.350138681973,385.9448161573831,81890.97125083208,42.666666666666664
1790240980,16,POST,completion,0.300000,0.000000,62000,70000,70000,74000,74000,74000,74000,74000,74000,74000,74000,44,0,63000,65539.96254398423,54367.94330691919,81890.97125083208,128.0
1790240980,16,TPOT,completion,0.300000,0.000000,450,520,520,550,550,550,550,550,550,550,550,44,0,460,479.2124141906319,385.9448161573831,610.514962961384,0.0
1790240980,16,TTFT,completion,0.300000,0.000000,4500,4500,4500,4700,4700,4700,4700,4700,4700,4700,4700,44,0,4600,4679.875457871028,3717.9541389923543,6224.373972974718,0.0
1790240980,16,,Aggregated,0.900000,0.000000,4500,4700,61000,62000,70000,74000,74000,74000,74000,74000,74000,132,0,4600,23566.350138681973,385.9448161573831,81890.97125083208,42.666666666666664
1790240981,16,POST,completion,0.400000,0.000000,70000,70000,70000,74000,74000,74000,74000,74000,74000,74000,74000,45,0,63000,65640.63382758759,54367.94330691919,81890.97125083208,128.0
1790240981,16,TPOT,completion,0.400000,0.000000,510,520,520,550,550,550,550,550,550,550,550,45,0,460,480.00022821121854,385.9448161573831,610.514962961384,0.0
1790240981,16,TTFT,completion,0.400000,0.000000,4500,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,45,0,4600,4680.495128387378,3717.9541389923543,6224.373972974718,0.0
1790240981,16,,Aggregated,1.200000,0.000000,4500,4700,61000,70000,70000,74000,74000,74000,74000,74000,74000,135,0,4600,23600.376394728733,385.9448161573831,81890.97125083208,42.666666666666664
1790240982,16,POST,completion,0.400000,0.000000,70000,70000,70000,74000,74000,74000,74000,74000,74000,74000,74000,45,0,63000,65640.63382758759,54367.94330691919,81890.97125083208,128.0
1790240982,16,TPOT,completion,0.400000,0.000000,510,520,520,550,550,550,550,550,550,550,550,45,0,460,480.00022821121854,385.9448161573831,610.514962961384,0.0
1790240982,16,TTFT,completion,0.400000,0.000000,4500,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,45,0,4600,4680.495128387378,3717.9541389923543,6224.373972974718,0.0
1790240982,16,,Aggregated,1.200000,0.000000,4500,4700,61000,70000,70000,74000,74000,74000,74000,74000,74000,135,0,4600,23600.376394728733,385.9448161573831,81890.97125083208,42.666666666666664
1790240983,16,POST,completion,0.400000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,45,0,63000,65640.63382758759,54367.94330691919,81890.97125083208,128.0
1790240983,16,TPOT,completion,0.400000,0.000000,510,510,520,520,520,520,520,520,520,520,520,45,0,460,480.00022821121854,385.9448161573831,610.514962961384,0.0
1790240983,16,TTFT,completion,0.400000,0.000000,4500,4500,4700,4700,4700,4700,4700,4700,4700,4700,4700,45,0,4600,4680.495128387378,3717.9541389923543,6224.373972974718,0.0
1790240983,16,,Aggregated,1.200000,0.000000,4500,4700,61000,61000,70000,70000,70000,70000,70000,70000,70000,135,0,4600,23600.376394728733,385.9448161573831,81890.97125083208,42.666666666666664
1790240984,16,POST,completion,0.400000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,45,0,63000,65640.63382758759,54367.94330691919,81890.97125083208,128.0
1790240984,16,TPOT,completion,0.400000,0.000000,510,510,520,520,520,520,520,520,520,520,520,45,0,460,480.00022821121854,385.9448161573831,610.514962961384,0.0
1790240984,16,TTFT,completion,0.400000,0.000000,4500,4500,4700,4700,4700,4700,4700,4700,4700,4700,4700,45,0,4600,4680.495128387378,3717.9541389923543,6224.373972974718,0.0
1790240984,16,,Aggregated,1.200000,0.000000,4500,4700,61000,61000,70000,70000,70000,70000,70000,70000,70000,135,0,4600,23600.376394728733,385.9448161573831,81890.97125083208,42.666666666666664
1790240985,16,POST,completion,0.400000,0.000000,61000,61000,70000,70000,70000,70000,70000,70000,70000,70000,70000,45,0,63000,65640.63382758759,54367.94330691919,81890.97125083208,128.0
1790240985,16,TPOT,completion,0.400000,0.000000,450,450,510,510,510,510,510,510,510,510,510,45,0,460,480.00022821121854,385.9448161573831,610.514962961384,0.0
1790240985,16,TTFT,completion,0.400000,0.000000,4500,4500,4700,4700,4700,4700,4700,4700,4700,4700,4700,45,0,4600,4680.495128387378,3717.9541389923543,6224.373972974718,0.0
1790240985,16,,Aggregated,1.200000,0.000000,4500,4700,61000,61000,70000,70000,70000,70000,70000,70000,70000,135,0,4600,23600.376394728733,385.9448161573831,81890.97125083208,42.666666666666664
1790240986,16,POST,completion,0.400000,0.000000,61000,61000,70000,70000,70000,70000,70000,70000,70000,70000,70000,45,0,63000,65640.63382758759,54367.94330691919,81890.97125083208,128.0
1790240986,16,TPOT,completion,0.400000,0.000000,450,450,510,510,510,510,510,510,510,510,510,45,0,460,480.00022821121854,385.9448161573831,610.514962961384,0.0
1790240986,16,TTFT,completion,0.400000,0.000000,4500,4500,4700,4700,4700,4700,4700,4700,4700,4700,4700,45,0,4600,4680.495128387378,3717.9541389923543,6224.373972974718,0.0
1790240986,16,,Aggregated,1.200000,0.000000,4500,4700,61000,61000,70000,70000,70000,70000,70000,70000,70000,135,0,4600,23600.376394728733,385.9448161573831,81890.97125083208,42.666666666666664
1790240987,16,POST,completion,0.400000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,45,0,63000,65640.63382758759,54367.94330691919,81890.97125083208,128.0
1790240987,16,TPOT,completion,0.400000,0.000000,510,510,510,510,510,510,510,510,510,510,510,45,0,460,480.00022821121854,385.9448161573831,610.514962961384,0.0
1790240987,16,TTFT,completion,0.400000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,45,0,4600,4680.495128387378,3717.9541389923543,6224.373972974718,0.0
1790240987,16,,Aggregated,1.200000,0.000000,4700,4700,61000,61000,70000,70000,70000,70000,70000,70000,70000,135,0,4600,23600.376394728733,385.9448161573831,81890.97125083208,42.666666666666664
1790240988,16,POST,completion,0.400000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,45,0,63000,65640.63382758759,54367.94330691919,81890.97125083208,128.0
1790240988,16,TPOT,completion,0.400000,0.000000,510,510,510,510,510,510,510,510,510,510,510,45,0,460,480.00022821121854,385.9448161573831,610.514962961384,0.0
1790240988,16,TTFT,completion,0.400000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,45,0,4600,4680.495128387378,3717.9541389923543,6224.373972974718,0.0
1790240988,16,,Aggregated,1.200000,0.000000,4700,4700,61000,61000,70000,70000,70000,70000,70000,70000,70000,135,0,4600,23600.376394728733,385.9448161573831,81890.97125083208,42.666666666666664
1790240989,16,POST,completion,0.400000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,45,0,63000,65640.63382758759,54367.94330691919,81890.97125083208,128.0
1790240989,16,TPOT,completion,0.400000,0.000000,510,510,510,510,510,510,510,510,510,510,510,45,0,460,480.00022821121854,385.9448161573831,610.514962961384,0.0
1790240989,16,TTFT,completion,0.400000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,45,0,4600,4680.495128387378,3717.9541389923543,6224.373972974718,0.0
1790240989,16,,Aggregated,1.200000,0.000000,4700,4700,70000,70000,70000,70000,70000,70000,70000,70000,70000,135,0,4600,23600.376394728733,385.9448161573831,81890.97125083208,42.666666666666664
1790240990,16,POST,completion,0.400000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,45,0,63000,65640.63382758759,54367.94330691919,81890.97125083208,128.0
1790240990,16,TPOT,completion,0.400000,0.000000,510,510,510,510,510,510,510,510,510,510,510,45,0,460,480.00022821121854,385.9448161573831,610.514962961384,0.0
1790240990,16,TTFT,completion,0.400000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,45,0,4600,4680.495128387378,3717.9541389923543,6224.373972974718,0.0
1790240990,16,,Aggregated,1.200000,0.000000,4700,4700,70000,70000,70000,70000,70000,70000,70000,70000,70000,135,0,4600,23600.376394728733,385.9448161573831,81890.97125083208,42.666666666666664
1790240991,16,POST,completion,0.200000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,46,0,63000,65536.1121560791,54367.94330691919,81890.97125083208,128.0
1790240991,16,TPOT,completion,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,46,0,460,479.260205807289,385.9448161573831,610.514962961384,0.0
1790240991,16,TTFT,completion,0.200000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,46,0,4600,4669.956313380364,3717.9541389923543,6224.373972974718,0.0
1790240991,16,,Aggregated,0.600000,0.000000,4700,4700,61000,61000,70000,70000,70000,70000,70000,70000,70000,138,0,4600,23561.77622508893,385.9448161573831,81890.97125083208,42.666666666666664
1790240992,16,POST,completion,0.200000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,46,0,63000,65536.1121560791,54367.94330691919,81890.97125083208,128.0
1790240992,16,TPOT,completion,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,46,0,460,479.260205807289,385.9448161573831,610.514962961384,0.0
1790240992,16,TTFT,completion,0.200000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,46,0,4600,4669.956313380364,3717.9541389923543,6224.373972974718,0.0
1790240992,16,,Aggregated,0.600000,0.000000,4700,4700,61000,61000,70000,70000,70000,70000,70000,70000,70000,138,0,4600,23561.77622508893,385.9448161573831,81890.97125083208,42.666666666666664
1790240993,16,POST,completion,0.100000,0.000000,70000,70000,71000,71000,71000,71000,71000,71000,71000,71000,71000,47,0,63000,65654.94878901208,54367.94330691919,81890.97125083208,128.0
1790240993,16,TPOT,completion,0.100000,0.000000,510,510,520,520,520,520,520,520,520,520,520,47,0,460,480.17199022772974,385.9448161573831,610.514962961384,0.0
1790240993,16,TTFT,completion,0.100000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,47,0,4600,4672.996234029849,3717.9541389923543,6224.373972974718,0.0
1790240993,16,,Aggregated,0.300000,0.000000,4700,4800,61000,70000,71000,71000,71000,71000,71000,71000,71000,141,0,4600,23602.705671089894,385.9448161573831,81890.97125083208,42.666666666666664
1790240994,16,POST,completion,0.100000,0.000000,70000,70000,71000,71000,71000,71000,71000,71000,71000,71000,71000,47,0,63000,65654.94878901208,54367.94330691919,81890.97125083208,128.0
1790240994,16,TPOT,completion,0.100000,0.000000,510,510,520,520,520,520,520,520,520,520,520,47,0,460,480.17199022772974,385.9448161573831,610.514962961384,0.0
1790240994,16,TTFT,completion,0.100000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,47,0,4600,4672.996234029849,3717.9541389923543,6224.373972974718,0.0
1790240994,16,,Aggregated,0.300000,0.000000,4700,4800,61000,70000,71000,71000,71000,71000,71000,71000,71000,141,0,4600,23602.705671089894,385.9448161573831,81890.97125083208,42.666666666666664
1790240995,16,POST,completion,0.100000,0.000000,65000,65000,71000,71000,71000,71000,71000,71000,71000,71000,71000,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790240995,16,TPOT,completion,0.100000,0.000000,480,480,520,520,520,520,520,520,520,520,520,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790240995,16,TTFT,completion,0.100000,0.000000,4400,4400,4800,4800,4800,4800,4800,4800,4800,4800,4800,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790240995,16,,Aggregated,0.300000,0.000000,4400,4800,61000,65000,71000,71000,71000,71000,71000,71000,71000,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
1790240996,16,POST,completion,0.100000,0.000000,65000,65000,71000,71000,71000,71000,71000,71000,71000,71000,71000,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790240996,16,TPOT,completion,0.100000,0.000000,480,480,520,520,520,520,520,520,520,520,520,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790240996,16,TTFT,completion,0.100000,0.000000,4400,4400,4800,4800,4800,4800,4800,4800,4800,4800,4800,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790240996,16,,Aggregated,0.300000,0.000000,4400,4800,61000,65000,71000,71000,71000,71000,71000,71000,71000,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
1790240997,16,POST,completion,0.100000,0.000000,65000,65000,71000,71000,71000,71000,71000,71000,71000,71000,71000,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790240997,16,TPOT,completion,0.100000,0.000000,480,480,520,520,520,520,520,520,520,520,520,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790240997,16,TTFT,completion,0.100000,0.000000,4400,4400,4800,4800,4800,4800,4800,4800,4800,4800,4800,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790240997,16,,Aggregated,0.300000,0.000000,4400,4800,61000,65000,71000,71000,71000,71000,71000,71000,71000,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
1790240998,16,POST,completion,0.100000,0.000000,65000,65000,71000,71000,71000,71000,71000,71000,71000,71000,71000,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790240998,16,TPOT,completion,0.100000,0.000000,480,480,520,520,520,520,520,520,520,520,520,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790240998,16,TTFT,completion,0.100000,0.000000,4400,4400,4800,4800,4800,4800,4800,4800,4800,4800,4800,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790240998,16,,Aggregated,0.300000,0.000000,4400,4800,61000,65000,71000,71000,71000,71000,71000,71000,71000,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
1790240999,16,POST,completion,0.100000,0.000000,65000,65000,71000,71000,71000,71000,71000,71000,71000,71000,71000,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790240999,16,TPOT,completion,0.100000,0.000000,480,480,520,520,520,520,520,520,520,520,520,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790240999,16,TTFT,completion,0.100000,0.000000,4400,4400,4800,4800,4800,4800,4800,4800,4800,4800,4800,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790240999,16,,Aggregated,0.300000,0.000000,4400,4800,61000,65000,71000,71000,71000,71000,71000,71000,71000,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
