Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790239143,16,POST,completion,0.100000,0.000000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239143,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239143,16,TTFT,completion,0.100000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239143,16,,Aggregated,0.300000,0.000000,7600,7600,193000,193000,198000,198000,198000,198000,198000,198000,198000,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239144,16,POST,completion,0.100000,0.000000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239144,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239144,16,TTFT,completion,0.100000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239144,16,,Aggregated,0.300000,0.000000,7600,7600,193000,193000,198000,198000,198000,198000,198000,198000,198000,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239145,16,POST,completion,0.100000,0.000000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239145,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239145,16,TTFT,completion,0.100000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239145,16,,Aggregated,0.300000,0.000000,7600,7600,193000,193000,198000,198000,198000,198000,198000,198000,198000,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239146,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239146,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239146,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239146,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239147,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239147,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239147,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239147,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239148,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239148,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239148,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239148,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239149,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239149,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239149,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239149,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239150,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239150,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239150,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239150,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239151,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239151,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239151,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239151,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239152,16,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,101000,104833.22175213386,6224.320798180997,199916.18657996878,123.07692307692308
1790239152,16,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,750,811.0511888146372,347.81373625137206,1531.3099863146997,0.0
1790239152,16,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,5700,5790.716257591087,3936.6969079710543,7629.562946967781,0.0
1790239152,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,77,0,5700,37616.865817833954,347.81373625137206,199916.18657996878,41.55844155844156
1790239153,16,POST,completion,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,26,0,101000,104833.22175213386,6224.320798180997,199916.18657996878,123.07692307692308
1790239153,16,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,25,0,750,811.0511888146372,347.81373625137206,1531.3099863146997,0.0
1790239153,16,TTFT,completion,0.000000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,26,0,5700,5790.716257591087,3936.6969079710543,7629.562946967781,0.0
1790239153,16,,Aggregated,0.000000,0.000000,5700,5700,64000,64000,64000,64000,64000,64000,64000,64000,64000,77,0,5700,37616.865817833954,347.81373625137206,199916.18657996878,41.55844155844156
1790239154,16,POST,completion,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,27,0,99000,103170.72397331639,6224.320798180997,199916.18657996878,123.25925925925925
1790239154,16,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,26,0,750,796.3688595801184,347.81373625137206,1531.3099863146997,0.0
1790239154,16,TTFT,completion,0.000000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,27,0,5600,5777.040826458553,3936.6969079710543,7629.562946967781,0.0
1790239154,16,,Aggregated,0.000000,0.000000,5700,5700,60000,60000,64000,64000,64000,64000,64000,64000,64000,80,0,5700,37028.69049928758,347.81373625137206,199916.18657996878,41.6
1790239155,16,POST,completion,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,27,0,99000,103170.72397331639,6224.320798180997,199916.18657996878,123.25925925925925
1790239155,16,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,26,0,750,796.3688595801184,347.81373625137206,1531.3099863146997,0.0
1790239155,16,TTFT,completion,0.000000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,27,0,5600,5777.040826458553,3936.6969079710543,7629.562946967781,0.0
1790239155,16,,Aggregated,0.000000,0.000000,5700,5700,60000,60000,64000,64000,64000,64000,64000,64000,64000,80,0,5700,37028.69049928758,347.81373625137206,199916.18657996878,41.6
1790239156,16,POST,completion,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,27,0,99000,103170.72397331639,6224.320798180997,199916.18657996878,123.25925925925925
1790239156,16,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,26,0,750,796.3688595801184,347.81373625137206,1531.3099863146997,0.0
1790239156,16,TTFT,completion,0.000000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,27,0,5600,5777.040826458553,3936.6969079710543,7629.562946967781,0.0
1790239156,16,,Aggregated,0.000000,0.000000,5700,5700,60000,60000,64000,64000,64000,64000,64000,64000,64000,80,0,5700,37028.69049928758,347.81373625137206,199916.18657996878,41.6
1790239157,16,POST,completion,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,27,0,99000,103170.72397331639,6224.320798180997,199916.18657996878,123.25925925925925
1790239157,16,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,26,0,750,796.3688595801184,347.81373625137206,1531.3099863146997,0.0
1790239157,16,TTFT,completion,0.000000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,27,0,5600,5777.040826458553,3936.6969079710543,7629.562946967781,0.0
1790239157,16,,Aggregated,0.000000,0.000000,5700,5700,60000,60000,64000,64000,64000,64000,64000,64000,64000,80,0,5700,37028.69049928758,347.81373625137206,199916.18657996878,41.6
1790239158,16,POST,completion,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,27,0,99000,103170.72397331639,6224.320798180997,199916.18657996878,123.25925925925925
1790239158,16,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,26,0,750,796.3688595801184,347.81373625137206,1531.3099863146997,0.0
1790239158,16,TTFT,completion,0.000000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,27,0,5600,5777.040826458553,3936.6969079710543,7629.562946967781,0.0
1790239158,16,,Aggregated,0.000000,0.000000,5700,5700,60000,60000,64000,64000,64000,64000,64000,64000,64000,80,0,5700,37028.69049928758,347.81373625137206,199916.18657996878,41.6
1790239159,16,POST,completion,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,27,0,99000,103170.72397331639,6224.320798180997,199916.18657996878,123.25925925925925
1790239159,16,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,26,0,750,796.3688595801184,347.81373625137206,1531.3099863146997,0.0
1790239159,16,TTFT,completion,0.000000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,27,0,5600,5777.040826458553,3936.6969079710543,7629.562946967781,0.0
1790239159,16,,Aggregated,0.000000,0.000000,5700,5700,60000,60000,64000,64000,64000,64000,64000,64000,64000,80,0,5700,37028.69049928758,347.81373625137206,199916.18657996878,41.6
1790239160,16,POST,completion,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,27,0,99000,103170.72397331639,6224.320798180997,199916.18657996878,123.25925925925925
1790239160,16,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,26,0,750,796.3688595801184,347.81373625137206,1531.3099863146997,0.0
1790239160,16,TTFT,completion,0.000000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,27,0,5600,5777.040826458553,3936.6969079710543,7629.562946967781,0.0
1790239160,16,,Aggregated,0.000000,0.000000,5700,5700,60000,60000,64000,64000,64000,64000,64000,64000,64000,80,0,5700,37028.69049928758,347.81373625137206,199916.18657996878,41.6
1790239161,16,POST,completion,0.200000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,28,0,99000,101757.6515276617,6224.320798180997,199916.18657996878,123.42857142857143
1790239161,16,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,27,0,730,783.9151368645252,347.81373625137206,1531.3099863146997,0.0
1790239161,16,TTFT,completion,0.200000,0.000000,5400,5400,5700,5700,5700,5700,5700,5700,5700,5700,5700,28,0,5600,5755.315462227112,3936.6969079710543,7629.562946967781,0.0
1790239161,16,,Aggregated,0.600000,0.000000,5400,5700,60000,64000,64000,64000,64000,64000,64000,64000,64000,83,0,5600,36524.4431856895,347.81373625137206,199916.18657996878,41.63855421686747
1790239162,16,POST,completion,0.200000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,28,0,99000,101757.6515276617,6224.320798180997,199916.18657996878,123.42857142857143
1790239162,16,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,27,0,730,783.9151368645252,347.81373625137206,1531.3099863146997,0.0
1790239162,16,TTFT,completion,0.200000,0.000000,5400,5400,5700,5700,5700,5700,5700,5700,5700,5700,5700,28,0,5600,5755.315462227112,3936.6969079710543,7629.562946967781,0.0
1790239162,16,,Aggregated,0.600000,0.000000,5400,5700,60000,64000,64000,64000,64000,64000,64000,64000,64000,83,0,5600,36524.4431856895,347.81373625137206,199916.18657996878,41.63855421686747
1790239163,16,POST,completion,0.200000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,28,0,99000,101757.6515276617,6224.320798180997,199916.18657996878,123.42857142857143
1790239163,16,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,27,0,730,783.9151368645252,347.81373625137206,1531.3099863146997,0.0
1790239163,16,TTFT,completion,0.200000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,28,0,5600,5755.315462227112,3936.6969079710543,7629.562946967781,0.0
1790239163,16,,Aggregated,0.600000,0.000000,5400,5400,60000,60000,64000,64000,64000,64000,64000,64000,64000,83,0,5600,36524.4431856895,347.81373625137206,199916.18657996878,41.63855421686747
1790239164,16,POST,completion,0.200000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,28,0,99000,101757.6515276617,6224.320798180997,199916.18657996878,123.42857142857143
1790239164,16,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,27,0,730,783.9151368645252,347.81373625137206,1531.3099863146997,0.0
1790239164,16,TTFT,completion,0.200000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,28,0,5600,5755.315462227112,3936.6969079710543,7629.562946967781,0.0
1790239164,16,,Aggregated,0.600000,0.000000,5400,5400,60000,60000,64000,64000,64000,64000,64000,64000,64000,83,0,5600,36524.4431856895,347.81373625137206,199916.18657996878,41.63855421686747
1790239165,16,POST,completion,0.200000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,28,0,99000,101757.6515276617,6224.320798180997,199916.18657996878,123.42857142857143
1790239165,16,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,27,0,730,783.9151368645252,347.81373625137206,1531.3099863146997,0.0
1790239165,16,TTFT,completion,0.200000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,28,0,5600,5755.315462227112,3936.6969079710543,7629.562946967781,0.0
1790239165,16,,Aggregated,0.600000,0.000000,5400,5400,60000,60000,64000,64000,64000,64000,64000,64000,64000,83,0,5600,36524.4431856895,347.81373625137206,199916.18657996878,41.63855421686747
1790239166,16,POST,completion,0.200000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,28,0,99000,101757.6515276617,6224.320798180997,199916.18657996878,123.42857142857143
1790239166,16,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,27,0,730,783.9151368645252,347.81373625137206,1531.3099863146997,0.0
1790239166,16,TTFT,completion,0.200000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,28,0,5600,5755.315462227112,3936.6969079710543,7629.562946967781,0.0
1790239166,16,,Aggregated,0.600000,0.000000,5400,5400,60000,60000,64000,64000,64000,64000,64000,64000,64000,83,0,5600,36524.4431856895,347.81373625137206,199916.18657996878,41.63855421686747
1790239167,16,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,29,0,98000,100339.96369543581,6224.320798180997,199916.18657996878,123.58620689655173
1790239167,16,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,28,0,730,771.3851255164492,347.81373625137206,1531.3099863146997,0.0
1790239167,16,TTFT,completion,0.100000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,29,0,5600,5751.474932911967,3936.6969079710543,7629.562946967781,0.0
1790239167,16,,Aggregated,0.300000,0.000000,5600,5600,61000,61000,64000,64000,64000,64000,64000,64000,64000,86,0,5600,36026.16864809937,347.81373625137206,199916.18657996878,41.674418604651166
1790239168,16,POST,completion,0.100000,0.000000,61000,61000,64000,64000,64000,64000,64000,64000,64000,64000,64000,30,0,98000,98834.41033071528,6224.320798180997,199916.18657996878,123.73333333333333
1790239168,16,TPOT,completion,0.100000,0.000000,430,430,460,460,460,460,460,460,460,460,460,29,0,720,758.4272178687497,347.81373625137206,1531.3099863146997,0.0
1790239168,16,TTFT,completion,0.100000,0.000000,5200,5200,5600,5600,5600,5600,5600,5600,5600,5600,5600,30,0,5600,5724.134609778412,3936.6969079710543,7629.562946967781,0.0
1790239168,16,,Aggregated,0.300000,0.000000,5200,5600,55000,61000,64000,64000,64000,64000,64000,64000,64000,89,0,5600,35491.58132059555,347.81373625137206,199916.18657996878,41.70786516853933
1790239169,16,POST,completion,0.100000,0.000000,61000,61000,64000,64000,64000,64000,64000,64000,64000,64000,64000,30,0,98000,98834.41033071528,6224.320798180997,199916.18657996878,123.73333333333333
1790239169,16,TPOT,completion,0.100000,0.000000,430,430,460,460,460,460,460,460,460,460,460,29,0,720,758.4272178687497,347.81373625137206,1531.3099863146997,0.0
1790239169,16,TTFT,completion,0.100000,0.000000,5200,5200,5600,5600,5600,5600,5600,5600,5600,5600,5600,30,0,5600,5724.134609778412,3936.6969079710543,7629.562946967781,0.0
1790239169,16,,Aggregated,0.300000,0.000000,5200,5600,55000,61000,64000,64000,64000,64000,64000,64000,64000,89,0,5600,35491.58132059555,347.81373625137206,199916.18657996878,41.70786516853933
1790239170,16,POST,completion,0.100000,0.000000,61000,61000,64000,64000,64000,64000,64000,64000,64000,64000,64000,30,0,98000,98834.41033071528,6224.320798180997,199916.18657996878,123.73333333333333
1790239170,16,TPOT,completion,0.100000,0.000000,430,430,460,460,460,460,460,460,460,460,460,29,0,720,758.4272178687497,347.81373625137206,1531.3099863146997,0.0
1790239170,16,TTFT,completion,0.100000,0.000000,5200,5200,5600,5600,5600,5600,5600,5600,5600,5600,5600,30,0,5600,5724.134609778412,3936.6969079710543,7629.562946967781,0.0
1790239170,16,,Aggregated,0.300000,0.000000,5200,5600,55000,61000,64000,64000,64000,64000,64000,64000,64000,89,0,5600,35491.58132059555,347.81373625137206,199916.18657996878,41.70786516853933
1790239171,16,POST,completion,0.100000,0.000000,61000,61000,64000,64000,64000,64000,64000,64000,64000,64000,64000,30,0,98000,98834.41033071528,6224.320798180997,199916.18657996878,123.73333333333333
1790239171,16,TPOT,completion,0.100000,0.000000,430,430,460,460,460,460,460,460,460,460,460,29,0,720,758.4272178687497,347.81373625137206,1531.3099863146997,0.0
1790239171,16,TTFT,completion,0.100000,0.000000,5200,5200,5600,5600,5600,5600,5600,5600,5600,5600,5600,30,0,5600,5724.134609778412,3936.6969079710543,7629.562946967781,0.0
1790239171,16,,Aggregated,0.300000,0.000000,5200,5600,55000,61000,64000,64000,64000,64000,64000,64000,64000,89,0,5600,35491.58132059555,347.81373625137206,199916.18657996878,41.70786516853933
1790239172,16,POST,completion,0.100000,0.000000,61000,61000,64000,64000,64000,64000,64000,64000,64000,64000,64000,30,0,98000,98834.41033071528,6224.320798180997,199916.18657996878,123.73333333333333
1790239172,16,TPOT,completion,0.100000,0.000000,430,430,460,460,460,460,460,460,460,460,460,29,0,720,758.4272178687497,347.81373625137206,1531.3099863146997,0.0
1790239172,16,TTFT,completion,0.100000,0.000000,5200,5200,5600,5600,5600,5600,5600,5600,5600,5600,5600,30,0,5600,5724.134609778412,3936.6969079710543,7629.562946967781,0.0
1790239172,16,,Aggregated,0.300000,0.000000,5200,5600,55000,61000,64000,64000,64000,64000,64000,64000,64000,89,0,5600,35491.58132059555,347.81373625137206,199916.18657996878,41.70786516853933
1790239173,16,POST,completion,0.100000,0.000000,61000,61000,64000,64000,64000,64000,64000,64000,64000,64000,64000,30,0,98000,98834.41033071528,6224.320798180997,199916.18657996878,123.73333333333333
1790239173,16,TPOT,completion,0.100000,0.000000,430,430,460,460,460,460,460,460,460,460,460,29,0,720,758.4272178687497,347.81373625137206,1531.3099863146997,0.0
1790239173,16,TTFT,completion,0.100000,0.000000,5200,5200,5600,5600,5600,5600,5600,5600,5600,5600,5600,30,0,5600,5724.134609778412,3936.6969079710543,7629.562946967781,0.0
1790239173,16,,Aggregated,0.300000,0.000000,5200,5600,55000,61000,64000,64000,64000,64000,64000,64000,64000,89,0,5600,35491.58132059555,347.81373625137206,199916.18657996878,41.70786516853933
1790239174,16,POST,completion,0.100000,0.000000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,30,0,98000,98834.41033071528,6224.320798180997,199916.18657996878,123.73333333333333
1790239174,16,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,29,0,720,758.4272178687497,347.81373625137206,1531.3099863146997,0.0
1790239174,16,TTFT,completion,0.100000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,30,0,5600,5724.134609778412,3936.6969079710543,7629.562946967781,0.0
1790239174,16,,Aggregated,0.300000,0.000000,5600,5600,55000,55000,61000,61000,61000,61000,61000,61000,61000,89,0,5600,35491.58132059555,347.81373625137206,199916.18657996878,41.70786516853933
1790239175,16,POST,completion,0.100000,0.000000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,30,0,98000,98834.41033071528,6224.320798180997,199916.18657996878,123.73333333333333
1790239175,16,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,29,0,720,758.4272178687497,347.81373625137206,1531.3099863146997,0.0
1790239175,16,TTFT,completion,0.100000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,30,0,5600,5724.134609778412,3936.6969079710543,7629.562946967781,0.0
1790239175,16,,Aggregated,0.300000,0.000000,5600,5600,55000,55000,61000,61000,61000,61000,61000,61000,61000,89,0,5600,35491.58132059555,347.81373625137206,199916.18657996878,41.70786516853933
1790239176,16,POST,completion,0.100000,0.000000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,30,0,98000,98834.41033071528,6224.320798180997,199916.18657996878,123.73333333333333
1790239176,16,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,29,0,720,758.4272178687497,347.81373625137206,1531.3099863146997,0.0
1790239176,16,TTFT,completion,0.100000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,30,0,5600,5724.134609778412,3936.6969079710543,7629.562946967781,0.0
1790239176,16,,Aggregated,0.300000,0.000000,5600,5600,55000,55000,61000,61000,61000,61000,61000,61000,61000,89,0,5600,35491.58132059555,347.81373625137206,199916.18657996878,41.70786516853933
1790239177,16,POST,completion,0.200000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,31,0,95000,97719.22534307645,6224.320798180997,199916.18657996878,123.87096774193549
1790239177,16,TPOT,completion,0.200000,0.000000,470,470,470,470,470,470,470,470,470,470,470,30,0,720,748.6502972473647,347.81373625137206,1531.3099863146997,0.0
1790239177,16,TTFT,completion,0.200000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,31,0,5600,5706.995906916657,3936.6969079710543,7629.562946967781,0.0
1790239177,16,,Aggregated,0.600000,0.000000,5200,5200,55000,55000,64000,64000,64000,64000,64000,64000,64000,92,0,5600,35094.2648659479,347.81373625137206,199916.18657996878,41.73913043478261
1790239179,16,POST,completion,0.200000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,31,0,95000,97719.22534307645,6224.320798180997,199916.18657996878,123.87096774193549
1790239179,16,TPOT,completion,0.200000,0.000000,470,470,470,470,470,470,470,470,470,470,470,30,0,720,748.6502972473647,347.81373625137206,1531.3099863146997,0.0
1790239179,16,TTFT,completion,0.200000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,31,0,5600,5706.995906916657,3936.6969079710543,7629.562946967781,0.0
1790239179,16,,Aggregated,0.600000,0.000000,5200,5200,55000,55000,64000,64000,64000,64000,64000,64000,64000,92,0,5600,35094.2648659479,347.81373625137206,199916.18657996878,41.73913043478261
1790239180,16,POST,completion,0.200000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,31,0,95000,97719.22534307645,6224.320798180997,199916.18657996878,123.87096774193549
1790239180,16,TPOT,completion,0.200000,0.000000,470,470,470,470,470,470,470,470,470,470,470,30,0,720,748.6502972473647,347.81373625137206,1531.3099863146997,0.0
1790239180,16,TTFT,completion,0.200000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,31,0,5600,5706.995906916657,3936.6969079710543,7629.562946967781,0.0
1790239180,16,,Aggregated,0.600000,0.000000,5200,5200,55000,55000,64000,64000,64000,64000,64000,64000,64000,92,0,5600,35094.2648659479,347.81373625137206,199916.18657996878,41.73913043478261
1790239181,16,POST,completion,0.200000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,31,0,95000,97719.22534307645,6224.320798180997,199916.18657996878,123.87096774193549
1790239181,16,TPOT,completion,0.200000,0.000000,470,470,470,470,470,470,470,470,470,470,470,30,0,720,748.6502972473647,347.81373625137206,1531.3099863146997,0.0
1790239181,16,TTFT,completion,0.200000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,31,0,5600,5706.995906916657,3936.6969079710543,7629.562946967781,0.0
1790239181,16,,Aggregated,0.600000,0.000000,5200,5200,55000,55000,64000,64000,64000,64000,64000,64000,64000,92,0,5600,35094.2648659479,347.81373625137206,199916.18657996878,41.73913043478261
1790239182,16,POST,completion,0.200000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,31,0,95000,97719.22534307645,6224.320798180997,199916.18657996878,123.87096774193549
1790239182,16,TPOT,completion,0.200000,0.000000,470,470,470,470,470,470,470,470,470,470,470,30,0,720,748.6502972473647,347.81373625137206,1531.3099863146997,0.0
