Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790238446,8,TPOT,completion,0.300000,0.000000,520,520,520,520,520,520,520,520,520,520,520,22,0,410,423.784697030517,354.9600614245805,519.3964739359445,0.0
1790238446,8,TTFT,completion,0.300000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,22,0,5600,5365.308750410226,3891.3423069752753,6034.9793010391295,0.0
1790238446,8,,Aggregated,0.900000,0.000000,5700,5700,71000,71000,71000,71000,71000,71000,71000,71000,71000,66,0,5600,21658.696019388484,354.9600614245805,71757.14907608926,42.666666666666664
1790238447,8,POST,completion,0.300000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,22,0,57000,59186.994610724716,50605.80989997834,71757.14907608926,128.0
1790238447,8,TPOT,completion,0.300000,0.000000,520,520,520,520,520,520,520,520,520,520,520,22,0,410,423.784697030517,354.9600614245805,519.3964739359445,0.0
1790238447,8,TTFT,completion,0.300000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,22,0,5600,5365.308750410226,3891.3423069752753,6034.9793010391295,0.0
1790238447,8,,Aggregated,0.900000,0.000000,5700,5700,71000,71000,71000,71000,71000,71000,71000,71000,71000,66,0,5600,21658.696019388484,354.9600614245805,71757.14907608926,42.666666666666664
1790238448,8,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,23,0,57000,59762.27702534474,50605.80989997834,72418.49014698528,128.0
1790238448,8,TPOT,completion,0.100000,0.000000,520,520,520,520,520,520,520,520,520,520,520,23,0,410,428.02746129183635,354.9600614245805,521.3682750408633,0.0
1790238448,8,TTFT,completion,0.100000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,23,0,5600,5401.716048950734,3891.3423069752753,6202.676616841927,0.0
1790238448,8,,Aggregated,0.300000,0.000000,6200,6200,71000,71000,72000,72000,72000,72000,72000,72000,72000,69,0,5600,21864.006845195767,354.9600614245805,72418.49014698528,42.666666666666664
1790238449,8,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,23,0,57000,59762.27702534474,50605.80989997834,72418.49014698528,128.0
1790238449,8,TPOT,completion,0.100000,0.000000,520,520,520,520,520,520,520,520,520,520,520,23,0,410,428.02746129183635,354.9600614245805,521.3682750408633,0.0
1790238449,8,TTFT,completion,0.100000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,23,0,5600,5401.716048950734,3891.3423069752753,6202.676616841927,0.0
1790238449,8,,Aggregated,0.300000,0.000000,6200,6200,71000,71000,72000,72000,72000,72000,72000,72000,72000,69,0,5600,21864.006845195767,354.9600614245805,72418.49014698528,42.666666666666664
1790238450,8,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,23,0,57000,59762.27702534474,50605.80989997834,72418.49014698528,128.0
1790238450,8,TPOT,completion,0.100000,0.000000,520,520,520,520,520,520,520,520,520,520,520,23,0,410,428.02746129183635,354.9600614245805,521.3682750408633,0.0
1790238450,8,TTFT,completion,0.100000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,23,0,5600,5401.716048950734,3891.3423069752753,6202.676616841927,0.0
1790238450,8,,Aggregated,0.300000,0.000000,6200,6200,71000,71000,72000,72000,72000,72000,72000,72000,72000,69,0,5600,21864.006845195767,354.9600614245805,72418.49014698528,42.666666666666664
1790238451,8,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238451,8,TPOT,completion,0.100000,0.000000,520,520,520,520,520,520,520,520,520,520,520,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238451,8,TTFT,completion,0.100000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238451,8,,Aggregated,0.300000,0.000000,6200,6200,67000,67000,72000,72000,72000,72000,72000,72000,72000,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238452,8,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238452,8,TPOT,completion,0.100000,0.000000,520,520,520,520,520,520,520,520,520,520,520,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238452,8,TTFT,completion,0.100000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238452,8,,Aggregated,0.300000,0.000000,6200,6200,67000,67000,72000,72000,72000,72000,72000,72000,72000,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238453,8,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238453,8,TPOT,completion,0.100000,0.000000,520,520,520,520,520,520,520,520,520,520,520,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238453,8,TTFT,completion,0.100000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238453,8,,Aggregated,0.300000,0.000000,6200,6200,67000,67000,72000,72000,72000,72000,72000,72000,72000,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238454,8,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238454,8,TPOT,completion,0.100000,0.000000,520,520,520,520,520,520,520,520,520,520,520,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238454,8,TTFT,completion,0.100000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238454,8,,Aggregated,0.300000,0.000000,6200,6200,67000,67000,72000,72000,72000,72000,72000,72000,72000,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238455,8,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238455,8,TPOT,completion,0.100000,0.000000,520,520,520,520,520,520,520,520,520,520,520,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238455,8,TTFT,completion,0.100000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238455,8,,Aggregated,0.300000,0.000000,6200,6200,67000,67000,72000,72000,72000,72000,72000,72000,72000,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238456,8,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238456,8,TPOT,completion,0.100000,0.000000,520,520,520,520,520,520,520,520,520,520,520,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238456,8,TTFT,completion,0.100000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238456,8,,Aggregated,0.300000,0.000000,6200,6200,67000,67000,72000,72000,72000,72000,72000,72000,72000,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238457,8,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238457,8,TPOT,completion,0.100000,0.000000,520,520,520,520,520,520,520,520,520,520,520,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238457,8,TTFT,completion,0.100000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238457,8,,Aggregated,0.300000,0.000000,6200,6200,67000,67000,72000,72000,72000,72000,72000,72000,72000,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238458,8,POST,completion,0.100000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238458,8,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238458,8,TTFT,completion,0.100000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238458,8,,Aggregated,0.300000,0.000000,5800,5800,67000,67000,67000,67000,67000,67000,67000,67000,67000,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238459,8,POST,completion,0.100000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238459,8,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238459,8,TTFT,completion,0.100000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238459,8,,Aggregated,0.300000,0.000000,5800,5800,67000,67000,67000,67000,67000,67000,67000,67000,67000,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238460,8,POST,completion,0.100000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238460,8,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238460,8,TTFT,completion,0.100000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238460,8,,Aggregated,0.300000,0.000000,5800,5800,67000,67000,67000,67000,67000,67000,67000,67000,67000,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238461,8,POST,completion,0.100000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238461,8,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238461,8,TTFT,completion,0.100000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238461,8,,Aggregated,0.300000,0.000000,5800,5800,67000,67000,67000,67000,67000,67000,67000,67000,67000,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238462,8,POST,completion,0.100000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238462,8,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238462,8,TTFT,completion,0.100000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238462,8,,Aggregated,0.300000,0.000000,5800,5800,67000,67000,67000,67000,67000,67000,67000,67000,67000,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238463,8,POST,completion,0.100000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238463,8,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238463,8,TTFT,completion,0.100000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238463,8,,Aggregated,0.300000,0.000000,5800,5800,67000,67000,67000,67000,67000,67000,67000,67000,67000,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238464,8,POST,completion,0.100000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238464,8,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238464,8,TTFT,completion,0.100000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238464,8,,Aggregated,0.300000,0.000000,5800,5800,67000,67000,67000,67000,67000,67000,67000,67000,67000,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238465,8,POST,completion,0.100000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238465,8,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238465,8,TTFT,completion,0.100000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238465,8,,Aggregated,0.300000,0.000000,5800,5800,67000,67000,67000,67000,67000,67000,67000,67000,67000,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238466,8,POST,completion,0.100000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238466,8,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238466,8,TTFT,completion,0.100000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238466,8,,Aggregated,0.300000,0.000000,5800,5800,67000,67000,67000,67000,67000,67000,67000,67000,67000,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238467,8,POST,completion,0.100000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238467,8,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238467,8,TTFT,completion,0.100000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238467,8,,Aggregated,0.300000,0.000000,5800,5800,67000,67000,67000,67000,67000,67000,67000,67000,67000,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238468,8,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238468,8,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238468,8,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238468,8,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238469,8,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238469,8,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238469,8,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238469,8,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238470,8,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238470,8,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238470,8,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238470,8,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238471,8,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238471,8,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238471,8,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238471,8,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238472,8,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238472,8,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238472,8,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238472,8,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238473,8,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,60000,60062.90746490898,50605.80989997834,72418.49014698528,128.0
1790238473,8,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,430,430.24854904908153,354.9600614245805,521.3682750408633,0.0
1790238473,8,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5700,5420.295641447107,3891.3423069752753,6202.676616841927,0.0
1790238473,8,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5700,21971.15055180172,354.9600614245805,72418.49014698528,42.666666666666664
1790238474,8,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,58000,59980.17089178786,50605.80989997834,72418.49014698528,128.0
1790238474,8,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,410,429.3278450490247,354.9600614245805,521.3682750408633,0.0
1790238474,8,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,5700,5454.446576107293,3891.3423069752753,6274.069007951766,0.0
1790238474,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,75,0,5700,21954.648437648055,354.9600614245805,72418.49014698528,42.666666666666664
1790238475,8,POST,completion,0.000000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59980.17089178786,50605.80989997834,72418.49014698528,128.0
1790238475,8,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,25,0,410,429.3278450490247,354.9600614245805,521.3682750408633,0.0
1790238475,8,TTFT,completion,0.000000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,25,0,5700,5454.446576107293,3891.3423069752753,6274.069007951766,0.0
1790238475,8,,Aggregated,0.000000,0.000000,6300,6300,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,5700,21954.648437648055,354.9600614245805,72418.49014698528,42.666666666666664
1790238476,8,POST,completion,0.000000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59980.17089178786,50605.80989997834,72418.49014698528,128.0
1790238476,8,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,25,0,410,429.3278450490247,354.9600614245805,521.3682750408633,0.0
1790238476,8,TTFT,completion,0.000000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,25,0,5700,5454.446576107293,3891.3423069752753,6274.069007951766,0.0
1790238476,8,,Aggregated,0.000000,0.000000,6300,6300,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,5700,21954.648437648055,354.9600614245805,72418.49014698528,42.666666666666664
1790238477,8,POST,completion,0.000000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59980.17089178786,50605.80989997834,72418.49014698528,128.0
1790238477,8,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,25,0,410,429.3278450490247,354.9600614245805,521.3682750408633,0.0
1790238477,8,TTFT,completion,0.000000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,25,0,5700,5454.446576107293,3891.3423069752753,6274.069007951766,0.0
1790238477,8,,Aggregated,0.000000,0.000000,6300,6300,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,5700,21954.648437648055,354.9600614245805,72418.49014698528,42.666666666666664
1790238478,8,POST,completion,0.000000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59980.17089178786,50605.80989997834,72418.49014698528,128.0
1790238478,8,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,25,0,410,429.3278450490247,354.9600614245805,521.3682750408633,0.0
1790238478,8,TTFT,completion,0.000000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,25,0,5700,5454.446576107293,3891.3423069752753,6274.069007951766,0.0
1790238478,8,,Aggregated,0.000000,0.000000,6300,6300,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,5700,21954.648437648055,354.9600614245805,72418.49014698528,42.666666666666664
1790238479,8,POST,completion,0.000000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59980.17089178786,50605.80989997834,72418.49014698528,128.0
1790238479,8,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,25,0,410,429.3278450490247,354.9600614245805,521.3682750408633,0.0
1790238479,8,TTFT,completion,0.000000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,25,0,5700,5454.446576107293,3891.3423069752753,6274.069007951766,0.0
1790238479,8,,Aggregated,0.000000,0.000000,6300,6300,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,5700,21954.648437648055,354.9600614245805,72418.49014698528,42.666666666666664
1790238480,8,POST,completion,0.100000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,26,0,58000,59818.77044941155,50605.80989997834,72418.49014698528,128.0
1790238480,8,TPOT,completion,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,26,0,410,428.05056388963465,354.9600614245805,521.3682750408633,0.0
1790238480,8,TTFT,completion,0.100000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,26,0,5700,5455.286410216314,3891.3423069752753,6274.069007951766,0.0
1790238480,8,,Aggregated,0.300000,0.000000,6300,6300,56000,56000,58000,58000,58000,58000,58000,58000,58000,78,0,5700,21900.702474505833,354.9600614245805,72418.49014698528,42.666666666666664
1790238481,8,POST,completion,0.100000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,26,0,58000,59818.77044941155,50605.80989997834,72418.49014698528,128.0
1790238481,8,TPOT,completion,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,26,0,410,428.05056388963465,354.9600614245805,521.3682750408633,0.0
1790238481,8,TTFT,completion,0.100000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,26,0,5700,5455.286410216314,3891.3423069752753,6274.069007951766,0.0
1790238481,8,,Aggregated,0.300000,0.000000,6300,6300,56000,56000,58000,58000,58000,58000,58000,58000,58000,78,0,5700,21900.702474505833,354.9600614245805,72418.49014698528,42.666666666666664
1790238482,8,POST,completion,0.100000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,26,0,58000,59818.77044941155,50605.80989997834,72418.49014698528,128.0
1790238482,8,TPOT,completion,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,26,0,410,428.05056388963465,354.9600614245805,521.3682750408633,0.0
1790238482,8,TTFT,completion,0.100000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,26,0,5700,5455.286410216314,3891.3423069752753,6274.069007951766,0.0
1790238482,8,,Aggregated,0.300000,0.000000,6300,6300,56000,56000,58000,58000,58000,58000,58000,58000,58000,78,0,5700,21900.702474505833,354.9600614245805,72418.49014698528,42.666666666666664
1790238483,8,POST,completion,0.100000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,26,0,58000,59818.77044941155,50605.80989997834,72418.49014698528,128.0
1790238483,8,TPOT,completion,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,26,0,410,428.05056388963465,354.9600614245805,521.3682750408633,0.0
1790238483,8,TTFT,completion,0.100000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,26,0,5700,5455.286410216314,3891.3423069752753,6274.069007951766,0.0
1790238483,8,,Aggregated,0.300000,0.000000,6300,6300,56000,56000,58000,58000,58000,58000,58000,58000,58000,78,0,5700,21900.702474505833,354.9600614245805,72418.49014698528,42.666666666666664
1790238484,8,POST,completion,0.100000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,26,0,58000,59818.77044941155,50605.80989997834,72418.49014698528,128.0
1790238484,8,TPOT,completion,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,26,0,410,428.05056388963465,354.9600614245805,521.3682750408633,0.0
1790238484,8,TTFT,completion,0.100000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,26,0,5700,5455.286410216314,3891.3423069752753,6274.069007951766,0.0
1790238484,8,,Aggregated,0.300000,0.000000,6300,6300,56000,56000,58000,58000,58000,58000,58000,58000,58000,78,0,5700,21900.702474505833,354.9600614245805,72418.49014698528,42.666666666666664
