Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790319529,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319529,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319530,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319530,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319530,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319530,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319531,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319531,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319531,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319531,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319532,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319532,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319532,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319532,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319533,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319533,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319533,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319533,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319534,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319534,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319534,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319534,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319535,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319535,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319535,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319535,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319536,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319536,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319536,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319536,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319537,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319537,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319537,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319537,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319538,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319538,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319538,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319538,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319539,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319539,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319539,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319539,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319540,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319540,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319540,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319540,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319541,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319541,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319541,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319541,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319542,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319542,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319542,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319542,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319543,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319543,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319543,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319543,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319544,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319544,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319544,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319544,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319545,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319545,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319545,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319545,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319546,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319546,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319546,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319546,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319547,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319547,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319547,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319547,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319548,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319548,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319548,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319548,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319549,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319549,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319549,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319549,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319550,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319550,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319550,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319550,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319551,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319551,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319551,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319551,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319552,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319552,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319552,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319552,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319553,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319553,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319553,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319553,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319554,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,82000,83060.4443733173,74874.58130693994,96997.78858292848,128.0
1790319554,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,590,591.393901649884,531.6130507088405,703.9609767320588,0.0
1790319554,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,7700,7952.724885292507,5983.92756190151,11724.808234954253,0.0
1790319554,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,7700,30534.854386753228,531.6130507088405,96997.78858292848,42.666666666666664
1790319555,12,POST,completion,0.000000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,25,0,82000,82980.33310390078,74874.58130693994,96997.78858292848,128.0
1790319555,12,TPOT,completion,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,25,0,590,590.9305956125935,531.6130507088405,703.9609767320588,0.0
1790319555,12,TTFT,completion,0.000000,0.000000,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,25,0,7600,7931.45254695788,5983.92756190151,11724.808234954253,0.0
1790319555,12,,Aggregated,0.000000,0.000000,7400,7400,81000,81000,81000,81000,81000,81000,81000,81000,81000,75,0,7600,30500.90541549042,531.6130507088405,96997.78858292848,42.666666666666664
1790319556,12,POST,completion,0.000000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,25,0,82000,82980.33310390078,74874.58130693994,96997.78858292848,128.0
1790319556,12,TPOT,completion,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,25,0,590,590.9305956125935,531.6130507088405,703.9609767320588,0.0
1790319556,12,TTFT,completion,0.000000,0.000000,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,25,0,7600,7931.45254695788,5983.92756190151,11724.808234954253,0.0
1790319556,12,,Aggregated,0.000000,0.000000,7400,7400,81000,81000,81000,81000,81000,81000,81000,81000,81000,75,0,7600,30500.90541549042,531.6130507088405,96997.78858292848,42.666666666666664
1790319557,12,POST,completion,0.000000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,25,0,82000,82980.33310390078,74874.58130693994,96997.78858292848,128.0
1790319557,12,TPOT,completion,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,25,0,590,590.9305956125935,531.6130507088405,703.9609767320588,0.0
1790319557,12,TTFT,completion,0.000000,0.000000,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,25,0,7600,7931.45254695788,5983.92756190151,11724.808234954253,0.0
1790319557,12,,Aggregated,0.000000,0.000000,7400,7400,81000,81000,81000,81000,81000,81000,81000,81000,81000,75,0,7600,30500.90541549042,531.6130507088405,96997.78858292848,42.666666666666664
1790319558,12,POST,completion,0.100000,0.000000,81000,81000,82000,82000,82000,82000,82000,82000,82000,82000,82000,27,0,82000,82854.93848412471,74874.58130693994,96997.78858292848,128.0
1790319558,12,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,27,0,590,590.2318207634797,531.6130507088405,703.9609767320588,0.0
1790319558,12,TTFT,completion,0.100000,0.000000,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,27,0,7600,7894.810231368023,5983.92756190151,11724.808234954253,0.0
1790319558,12,,Aggregated,0.300000,0.000000,7400,7500,81000,81000,82000,82000,82000,82000,82000,82000,82000,81,0,7600,30446.66017875207,531.6130507088405,96997.78858292848,42.666666666666664
1790319559,12,POST,completion,0.100000,0.000000,81000,81000,82000,82000,82000,82000,82000,82000,82000,82000,82000,27,0,82000,82854.93848412471,74874.58130693994,96997.78858292848,128.0
1790319559,12,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,27,0,590,590.2318207634797,531.6130507088405,703.9609767320588,0.0
1790319559,12,TTFT,completion,0.100000,0.000000,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,27,0,7600,7894.810231368023,5983.92756190151,11724.808234954253,0.0
1790319559,12,,Aggregated,0.300000,0.000000,7400,7500,81000,81000,82000,82000,82000,82000,82000,82000,82000,81,0,7600,30446.66017875207,531.6130507088405,96997.78858292848,42.666666666666664
1790319560,12,POST,completion,0.100000,0.000000,81000,81000,82000,82000,82000,82000,82000,82000,82000,82000,82000,27,0,82000,82854.93848412471,74874.58130693994,96997.78858292848,128.0
1790319560,12,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,27,0,590,590.2318207634797,531.6130507088405,703.9609767320588,0.0
1790319560,12,TTFT,completion,0.100000,0.000000,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,27,0,7600,7894.810231368023,5983.92756190151,11724.808234954253,0.0
1790319560,12,,Aggregated,0.300000,0.000000,7400,7500,81000,81000,82000,82000,82000,82000,82000,82000,82000,81,0,7600,30446.66017875207,531.6130507088405,96997.78858292848,42.666666666666664
1790319561,12,POST,completion,0.100000,0.000000,81000,81000,82000,82000,82000,82000,82000,82000,82000,82000,82000,27,0,82000,82854.93848412471,74874.58130693994,96997.78858292848,128.0
1790319561,12,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,27,0,590,590.2318207634797,531.6130507088405,703.9609767320588,0.0
1790319561,12,TTFT,completion,0.100000,0.000000,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,27,0,7600,7894.810231368023,5983.92756190151,11724.808234954253,0.0
1790319561,12,,Aggregated,0.300000,0.000000,7400,7500,81000,81000,82000,82000,82000,82000,82000,82000,82000,81,0,7600,30446.66017875207,531.6130507088405,96997.78858292848,42.666666666666664
1790319562,12,POST,completion,0.100000,0.000000,81000,81000,82000,82000,82000,82000,82000,82000,82000,82000,82000,27,0,82000,82854.93848412471,74874.58130693994,96997.78858292848,128.0
1790319562,12,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,27,0,590,590.2318207634797,531.6130507088405,703.9609767320588,0.0
1790319562,12,TTFT,completion,0.100000,0.000000,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,27,0,7600,7894.810231368023,5983.92756190151,11724.808234954253,0.0
1790319562,12,,Aggregated,0.300000,0.000000,7400,7500,81000,81000,82000,82000,82000,82000,82000,82000,82000,81,0,7600,30446.66017875207,531.6130507088405,96997.78858292848,42.666666666666664
1790319563,12,POST,completion,0.100000,0.000000,81000,81000,82000,82000,82000,82000,82000,82000,82000,82000,82000,27,0,82000,82854.93848412471,74874.58130693994,96997.78858292848,128.0
1790319563,12,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,27,0,590,590.2318207634797,531.6130507088405,703.9609767320588,0.0
1790319563,12,TTFT,completion,0.100000,0.000000,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,27,0,7600,7894.810231368023,5983.92756190151,11724.808234954253,0.0
1790319563,12,,Aggregated,0.300000,0.000000,7400,7500,81000,81000,82000,82000,82000,82000,82000,82000,82000,81,0,7600,30446.66017875207,531.6130507088405,96997.78858292848,42.666666666666664
1790319564,12,POST,completion,0.100000,0.000000,81000,81000,82000,82000,82000,82000,82000,82000,82000,82000,82000,27,0,82000,82854.93848412471,74874.58130693994,96997.78858292848,128.0
1790319564,12,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,27,0,590,590.2318207634797,531.6130507088405,703.9609767320588,0.0
1790319564,12,TTFT,completion,0.100000,0.000000,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,27,0,7600,7894.810231368023,5983.92756190151,11724.808234954253,0.0
1790319564,12,,Aggregated,0.300000,0.000000,7400,7500,81000,81000,82000,82000,82000,82000,82000,82000,82000,81,0,7600,30446.66017875207,531.6130507088405,96997.78858292848,42.666666666666664
1790319565,12,POST,completion,0.100000,0.000000,81000,81000,82000,82000,82000,82000,82000,82000,82000,82000,82000,27,0,82000,82854.93848412471,74874.58130693994,96997.78858292848,128.0
1790319565,12,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,27,0,590,590.2318207634797,531.6130507088405,703.9609767320588,0.0
1790319565,12,TTFT,completion,0.100000,0.000000,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,27,0,7600,7894.810231368023,5983.92756190151,11724.808234954253,0.0
1790319565,12,,Aggregated,0.300000,0.000000,7400,7500,81000,81000,82000,82000,82000,82000,82000,82000,82000,81,0,7600,30446.66017875207,531.6130507088405,96997.78858292848,42.666666666666664
1790319566,12,POST,completion,0.100000,0.000000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,27,0,82000,82854.93848412471,74874.58130693994,96997.78858292848,128.0
1790319566,12,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,27,0,590,590.2318207634797,531.6130507088405,703.9609767320588,0.0
1790319566,12,TTFT,completion,0.100000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,27,0,7600,7894.810231368023,5983.92756190151,11724.808234954253,0.0
1790319566,12,,Aggregated,0.300000,0.000000,7500,7500,81000,81000,82000,82000,82000,82000,82000,82000,82000,81,0,7600,30446.66017875207,531.6130507088405,96997.78858292848,42.666666666666664
1790319567,12,POST,completion,0.200000,0.000000,81000,81000,82000,82000,82000,82000,82000,82000,82000,82000,82000,28,0,82000,82789.03508658653,74874.58130693994,96997.78858292848,128.0
1790319567,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,28,0,590,589.8562251496302,531.6130507088405,703.9609767320588,0.0
1790319567,12,TTFT,completion,0.200000,0.000000,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,28,0,7600,7876.614477818033,5983.92756190151,11724.808234954253,0.0
1790319567,12,,Aggregated,0.600000,0.000000,7400,7500,81000,81000,82000,82000,82000,82000,82000,82000,82000,84,0,7600,30418.501929851405,531.6130507088405,96997.78858292848,42.666666666666664
1790319568,12,POST,completion,0.200000,0.000000,81000,81000,82000,82000,82000,82000,82000,82000,82000,82000,82000,28,0,82000,82789.03508658653,74874.58130693994,96997.78858292848,128.0
1790319568,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,28,0,590,589.8562251496302,531.6130507088405,703.9609767320588,0.0
1790319568,12,TTFT,completion,0.200000,0.000000,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,28,0,7600,7876.614477818033,5983.92756190151,11724.808234954253,0.0
1790319568,12,,Aggregated,0.600000,0.000000,7400,7500,81000,81000,82000,82000,82000,82000,82000,82000,82000,84,0,7600,30418.501929851405,531.6130507088405,96997.78858292848,42.666666666666664
1790319569,12,POST,completion,0.200000,0.000000,81000,81000,81000,82000,82000,82000,82000,82000,82000,82000,82000,30,0,82000,82437.6135047758,74306.81587895378,96997.78858292848,128.0
1790319569,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,30,0,590,587.5508868325566,529.7387654097442,703.9609767320588,0.0
1790319569,12,TTFT,completion,0.200000,0.000000,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,30,0,7500,7817.9716320941225,5983.92756190151,11724.808234954253,0.0
1790319569,12,,Aggregated,0.600000,0.000000,7400,7500,81000,81000,81000,82000,82000,82000,82000,82000,82000,90,0,7500,30281.045341234163,529.7387654097442,96997.78858292848,42.666666666666664
1790319571,12,POST,completion,0.200000,0.000000,81000,81000,81000,82000,82000,82000,82000,82000,82000,82000,82000,30,0,82000,82437.6135047758,74306.81587895378,96997.78858292848,128.0
