Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790240500,12,TTFT,completion,0.200000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,5,0,4100,4068.2779157999903,3646.7521460726857,4748.351661954075,0.0
1790240500,12,,Aggregated,0.600000,0.000000,4700,4700,59000,59000,62000,62000,62000,62000,62000,62000,62000,15,0,4100,20473.35966865012,370.35423049549246,62101.41186998226,42.666666666666664
1790240501,12,POST,completion,0.200000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,5,0,59000,56935.52445159294,50681.832197122276,62101.41186998226,128.0
1790240501,12,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,5,0,420,416.27663855741577,370.35423049549246,456.4974611812073,0.0
1790240501,12,TTFT,completion,0.200000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,5,0,4100,4068.2779157999903,3646.7521460726857,4748.351661954075,0.0
1790240501,12,,Aggregated,0.600000,0.000000,4700,4700,59000,59000,62000,62000,62000,62000,62000,62000,62000,15,0,4100,20473.35966865012,370.35423049549246,62101.41186998226,42.666666666666664
1790240502,12,POST,completion,0.200000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,5,0,59000,56935.52445159294,50681.832197122276,62101.41186998226,128.0
1790240502,12,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,5,0,420,416.27663855741577,370.35423049549246,456.4974611812073,0.0
1790240502,12,TTFT,completion,0.200000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,5,0,4100,4068.2779157999903,3646.7521460726857,4748.351661954075,0.0
1790240502,12,,Aggregated,0.600000,0.000000,4700,4700,59000,59000,62000,62000,62000,62000,62000,62000,62000,15,0,4100,20473.35966865012,370.35423049549246,62101.41186998226,42.666666666666664
1790240503,12,POST,completion,0.200000,0.000000,59000,59000,62000,62000,62000,62000,62000,62000,62000,62000,62000,6,0,59000,56634.230255149305,50681.832197122276,62101.41186998226,128.0
1790240503,12,TPOT,completion,0.200000,0.000000,420,420,460,460,460,460,460,460,460,460,460,6,0,420,413.56837639635245,370.35423049549246,456.4974611812073,0.0
1790240503,12,TTFT,completion,0.200000,0.000000,4300,4300,4700,4700,4700,4700,4700,4700,4700,4700,4700,6,0,4100,4110.938872327097,3646.7521460726857,4748.351661954075,0.0
1790240503,12,,Aggregated,0.600000,0.000000,4300,4700,55000,59000,62000,62000,62000,62000,62000,62000,62000,18,0,4100,20386.245834624253,370.35423049549246,62101.41186998226,42.666666666666664
1790240504,12,POST,completion,0.200000,0.000000,62000,62000,65000,65000,65000,65000,65000,65000,65000,65000,65000,7,0,59000,57867.86932627937,50681.832197122276,65269.70375305973,128.0
1790240504,12,TPOT,completion,0.200000,0.000000,460,460,480,480,480,480,480,480,480,480,480,7,0,420,422.92524807425406,370.35423049549246,479.06647814166416,0.0
1790240504,12,TTFT,completion,0.200000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,7,0,4100,4156.253123423085,3646.7521460726857,4748.351661954075,0.0
1790240504,12,,Aggregated,0.600000,0.000000,4400,4700,59000,59000,62000,65000,65000,65000,65000,65000,65000,21,0,4100,20815.682565925566,370.35423049549246,65269.70375305973,42.666666666666664
1790240505,12,POST,completion,0.200000,0.000000,62000,62000,65000,65000,65000,65000,65000,65000,65000,65000,65000,7,0,59000,57867.86932627937,50681.832197122276,65269.70375305973,128.0
1790240505,12,TPOT,completion,0.200000,0.000000,460,460,480,480,480,480,480,480,480,480,480,7,0,420,422.92524807425406,370.35423049549246,479.06647814166416,0.0
1790240505,12,TTFT,completion,0.200000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,7,0,4100,4156.253123423085,3646.7521460726857,4748.351661954075,0.0
1790240505,12,,Aggregated,0.600000,0.000000,4400,4700,59000,59000,62000,65000,65000,65000,65000,65000,65000,21,0,4100,20815.682565925566,370.35423049549246,65269.70375305973,42.666666666666664
1790240506,12,POST,completion,0.200000,0.000000,59000,59000,65000,65000,65000,65000,65000,65000,65000,65000,65000,7,0,59000,57867.86932627937,50681.832197122276,65269.70375305973,128.0
1790240506,12,TPOT,completion,0.200000,0.000000,420,420,480,480,480,480,480,480,480,480,480,7,0,420,422.92524807425406,370.35423049549246,479.06647814166416,0.0
1790240506,12,TTFT,completion,0.200000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,7,0,4100,4156.253123423085,3646.7521460726857,4748.351661954075,0.0
1790240506,12,,Aggregated,0.600000,0.000000,4400,4700,55000,59000,65000,65000,65000,65000,65000,65000,65000,21,0,4100,20815.682565925566,370.35423049549246,65269.70375305973,42.666666666666664
1790240507,12,POST,completion,0.200000,0.000000,59000,59000,65000,65000,65000,65000,65000,65000,65000,65000,65000,7,0,59000,57867.86932627937,50681.832197122276,65269.70375305973,128.0
1790240507,12,TPOT,completion,0.200000,0.000000,420,420,480,480,480,480,480,480,480,480,480,7,0,420,422.92524807425406,370.35423049549246,479.06647814166416,0.0
1790240507,12,TTFT,completion,0.200000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,7,0,4100,4156.253123423085,3646.7521460726857,4748.351661954075,0.0
1790240507,12,,Aggregated,0.600000,0.000000,4400,4700,55000,59000,65000,65000,65000,65000,65000,65000,65000,21,0,4100,20815.682565925566,370.35423049549246,65269.70375305973,42.666666666666664
1790240508,12,POST,completion,0.200000,0.000000,59000,59000,65000,65000,65000,65000,65000,65000,65000,65000,65000,7,0,59000,57867.86932627937,50681.832197122276,65269.70375305973,128.0
1790240508,12,TPOT,completion,0.200000,0.000000,420,420,480,480,480,480,480,480,480,480,480,7,0,420,422.92524807425406,370.35423049549246,479.06647814166416,0.0
1790240508,12,TTFT,completion,0.200000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,7,0,4100,4156.253123423085,3646.7521460726857,4748.351661954075,0.0
1790240508,12,,Aggregated,0.600000,0.000000,4400,4700,55000,59000,65000,65000,65000,65000,65000,65000,65000,21,0,4100,20815.682565925566,370.35423049549246,65269.70375305973,42.666666666666664
1790240509,12,POST,completion,0.200000,0.000000,59000,59000,65000,65000,65000,65000,65000,65000,65000,65000,65000,7,0,59000,57867.86932627937,50681.832197122276,65269.70375305973,128.0
1790240509,12,TPOT,completion,0.200000,0.000000,420,420,480,480,480,480,480,480,480,480,480,7,0,420,422.92524807425406,370.35423049549246,479.06647814166416,0.0
1790240509,12,TTFT,completion,0.200000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,7,0,4100,4156.253123423085,3646.7521460726857,4748.351661954075,0.0
1790240509,12,,Aggregated,0.600000,0.000000,4400,4700,55000,59000,65000,65000,65000,65000,65000,65000,65000,21,0,4100,20815.682565925566,370.35423049549246,65269.70375305973,42.666666666666664
1790240510,12,POST,completion,0.200000,0.000000,59000,59000,65000,65000,65000,65000,65000,65000,65000,65000,65000,7,0,59000,57867.86932627937,50681.832197122276,65269.70375305973,128.0
1790240510,12,TPOT,completion,0.200000,0.000000,420,420,480,480,480,480,480,480,480,480,480,7,0,420,422.92524807425406,370.35423049549246,479.06647814166416,0.0
1790240510,12,TTFT,completion,0.200000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,7,0,4100,4156.253123423085,3646.7521460726857,4748.351661954075,0.0
1790240510,12,,Aggregated,0.600000,0.000000,4400,4700,55000,59000,65000,65000,65000,65000,65000,65000,65000,21,0,4100,20815.682565925566,370.35423049549246,65269.70375305973,42.666666666666664
1790240511,12,POST,completion,0.300000,0.000000,58000,58000,65000,65000,65000,65000,65000,65000,65000,65000,65000,8,0,59000,57910.328704630956,50681.832197122276,65269.70375305973,128.0
1790240511,12,TPOT,completion,0.300000,0.000000,420,420,480,480,480,480,480,480,480,480,480,8,0,420,422.87152144287,370.35423049549246,479.06647814166416,0.0
1790240511,12,TTFT,completion,0.300000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,8,0,4300,4205.535929882899,3646.7521460726857,4748.351661954075,0.0
1790240511,12,,Aggregated,0.900000,0.000000,4400,4600,55000,58000,65000,65000,65000,65000,65000,65000,65000,24,0,4300,20846.245385318907,370.35423049549246,65269.70375305973,42.666666666666664
1790240512,12,POST,completion,0.300000,0.000000,58000,58000,65000,65000,65000,65000,65000,65000,65000,65000,65000,8,0,59000,57910.328704630956,50681.832197122276,65269.70375305973,128.0
1790240512,12,TPOT,completion,0.300000,0.000000,420,420,480,480,480,480,480,480,480,480,480,8,0,420,422.87152144287,370.35423049549246,479.06647814166416,0.0
1790240512,12,TTFT,completion,0.300000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,8,0,4300,4205.535929882899,3646.7521460726857,4748.351661954075,0.0
1790240512,12,,Aggregated,0.900000,0.000000,4400,4600,55000,58000,65000,65000,65000,65000,65000,65000,65000,24,0,4300,20846.245385318907,370.35423049549246,65269.70375305973,42.666666666666664
1790240513,12,POST,completion,0.200000,0.000000,58000,58000,65000,65000,65000,65000,65000,65000,65000,65000,65000,9,0,58000,57767.48948911619,50681.832197122276,65269.70375305973,128.0
1790240513,12,TPOT,completion,0.200000,0.000000,420,420,480,480,480,480,480,480,480,480,480,9,0,420,421.7085016395143,370.35423049549246,479.06647814166416,0.0
1790240513,12,TTFT,completion,0.200000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,9,0,4200,4210.398392467242,3646.7521460726857,4748.351661954075,0.0
1790240513,12,,Aggregated,0.600000,0.000000,4400,4600,57000,57000,58000,65000,65000,65000,65000,65000,65000,27,0,4200,20799.865461074314,370.35423049549246,65269.70375305973,42.666666666666664
1790240514,12,POST,completion,0.200000,0.000000,58000,58000,65000,65000,65000,65000,65000,65000,65000,65000,65000,9,0,58000,57767.48948911619,50681.832197122276,65269.70375305973,128.0
1790240514,12,TPOT,completion,0.200000,0.000000,420,420,480,480,480,480,480,480,480,480,480,9,0,420,421.7085016395143,370.35423049549246,479.06647814166416,0.0
1790240514,12,TTFT,completion,0.200000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,9,0,4200,4210.398392467242,3646.7521460726857,4748.351661954075,0.0
1790240514,12,,Aggregated,0.600000,0.000000,4400,4600,57000,57000,58000,65000,65000,65000,65000,65000,65000,27,0,4200,20799.865461074314,370.35423049549246,65269.70375305973,42.666666666666664
1790240515,12,POST,completion,0.200000,0.000000,58000,58000,65000,65000,65000,65000,65000,65000,65000,65000,65000,9,0,58000,57767.48948911619,50681.832197122276,65269.70375305973,128.0
1790240515,12,TPOT,completion,0.200000,0.000000,420,420,480,480,480,480,480,480,480,480,480,9,0,420,421.7085016395143,370.35423049549246,479.06647814166416,0.0
1790240515,12,TTFT,completion,0.200000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,9,0,4200,4210.398392467242,3646.7521460726857,4748.351661954075,0.0
1790240515,12,,Aggregated,0.600000,0.000000,4400,4600,57000,57000,58000,65000,65000,65000,65000,65000,65000,27,0,4200,20799.865461074314,370.35423049549246,65269.70375305973,42.666666666666664
1790240516,12,POST,completion,0.200000,0.000000,58000,58000,65000,65000,65000,65000,65000,65000,65000,65000,65000,9,0,58000,57767.48948911619,50681.832197122276,65269.70375305973,128.0
1790240516,12,TPOT,completion,0.200000,0.000000,420,420,480,480,480,480,480,480,480,480,480,9,0,420,421.7085016395143,370.35423049549246,479.06647814166416,0.0
1790240516,12,TTFT,completion,0.200000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,9,0,4200,4210.398392467242,3646.7521460726857,4748.351661954075,0.0
1790240516,12,,Aggregated,0.600000,0.000000,4400,4600,57000,57000,58000,65000,65000,65000,65000,65000,65000,27,0,4200,20799.865461074314,370.35423049549246,65269.70375305973,42.666666666666664
1790240517,12,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,9,0,58000,57767.48948911619,50681.832197122276,65269.70375305973,128.0
1790240517,12,TPOT,completion,0.200000,0.000000,420,420,420,420,420,420,420,420,420,420,420,9,0,420,421.7085016395143,370.35423049549246,479.06647814166416,0.0
1790240517,12,TTFT,completion,0.200000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,9,0,4200,4210.398392467242,3646.7521460726857,4748.351661954075,0.0
1790240517,12,,Aggregated,0.600000,0.000000,4600,4600,57000,57000,58000,58000,58000,58000,58000,58000,58000,27,0,4200,20799.865461074314,370.35423049549246,65269.70375305973,42.666666666666664
1790240518,12,POST,completion,0.200000,0.000000,59000,59000,65000,65000,65000,65000,65000,65000,65000,65000,65000,11,0,59000,58499.28695319051,50681.832197122276,65269.70375305973,128.0
1790240518,12,TPOT,completion,0.200000,0.000000,430,430,480,480,480,480,480,480,480,480,480,11,0,420,427.1690599490676,370.35423049549246,479.06647814166416,0.0
1790240518,12,TTFT,completion,0.200000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,11,0,4300,4248.706992122938,3646.7521460726857,4748.351661954075,0.0
1790240518,12,,Aggregated,0.600000,0.000000,4500,4600,58000,58000,59000,65000,65000,65000,65000,65000,65000,33,0,4300,21058.38766842084,370.35423049549246,65269.70375305973,42.666666666666664
1790240519,12,POST,completion,0.200000,0.000000,59000,59000,65000,65000,65000,65000,65000,65000,65000,65000,65000,11,0,59000,58499.28695319051,50681.832197122276,65269.70375305973,128.0
1790240519,12,TPOT,completion,0.200000,0.000000,430,430,480,480,480,480,480,480,480,480,480,11,0,420,427.1690599490676,370.35423049549246,479.06647814166416,0.0
1790240519,12,TTFT,completion,0.200000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,11,0,4300,4248.706992122938,3646.7521460726857,4748.351661954075,0.0
1790240519,12,,Aggregated,0.600000,0.000000,4500,4600,58000,58000,59000,65000,65000,65000,65000,65000,65000,33,0,4300,21058.38766842084,370.35423049549246,65269.70375305973,42.666666666666664
1790240520,12,POST,completion,0.200000,0.000000,59000,59000,65000,65000,65000,65000,65000,65000,65000,65000,65000,11,0,59000,58499.28695319051,50681.832197122276,65269.70375305973,128.0
1790240520,12,TPOT,completion,0.200000,0.000000,430,430,480,480,480,480,480,480,480,480,480,11,0,420,427.1690599490676,370.35423049549246,479.06647814166416,0.0
1790240520,12,TTFT,completion,0.200000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,11,0,4300,4248.706992122938,3646.7521460726857,4748.351661954075,0.0
1790240520,12,,Aggregated,0.600000,0.000000,4500,4600,58000,58000,59000,65000,65000,65000,65000,65000,65000,33,0,4300,21058.38766842084,370.35423049549246,65269.70375305973,42.666666666666664
1790240521,12,POST,completion,0.200000,0.000000,59000,59000,65000,65000,65000,65000,65000,65000,65000,65000,65000,11,0,59000,58499.28695319051,50681.832197122276,65269.70375305973,128.0
1790240521,12,TPOT,completion,0.200000,0.000000,430,430,480,480,480,480,480,480,480,480,480,11,0,420,427.1690599490676,370.35423049549246,479.06647814166416,0.0
1790240521,12,TTFT,completion,0.200000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,11,0,4300,4248.706992122938,3646.7521460726857,4748.351661954075,0.0
1790240521,12,,Aggregated,0.600000,0.000000,4500,4600,58000,58000,59000,65000,65000,65000,65000,65000,65000,33,0,4300,21058.38766842084,370.35423049549246,65269.70375305973,42.666666666666664
1790240522,12,POST,completion,0.200000,0.000000,59000,59000,65000,65000,65000,65000,65000,65000,65000,65000,65000,11,0,59000,58499.28695319051,50681.832197122276,65269.70375305973,128.0
1790240522,12,TPOT,completion,0.200000,0.000000,430,430,480,480,480,480,480,480,480,480,480,11,0,420,427.1690599490676,370.35423049549246,479.06647814166416,0.0
1790240522,12,TTFT,completion,0.200000,0.000000,4300,4300,4500,4500,4500,4500,4500,4500,4500,4500,4500,11,0,4300,4248.706992122938,3646.7521460726857,4748.351661954075,0.0
1790240522,12,,Aggregated,0.600000,0.000000,4300,4500,57000,59000,65000,65000,65000,65000,65000,65000,65000,33,0,4300,21058.38766842084,370.35423049549246,65269.70375305973,42.666666666666664
1790240523,12,POST,completion,0.400000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,12,0,59000,59078.40549658673,50681.832197122276,65448.7094739452,128.0
1790240523,12,TPOT,completion,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,12,0,430,431.6379278996015,370.35423049549246,480.79547535547414,0.0
1790240523,12,TTFT,completion,0.400000,0.000000,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,12,0,4300,4260.278404263469,3646.7521460726857,4748.351661954075,0.0
1790240523,12,,Aggregated,1.200000,0.000000,4400,4500,59000,59000,65000,65000,65000,65000,65000,65000,65000,36,0,4300,21256.773942916603,370.35423049549246,65448.7094739452,42.666666666666664
1790240524,12,POST,completion,0.400000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,12,0,59000,59078.40549658673,50681.832197122276,65448.7094739452,128.0
1790240524,12,TPOT,completion,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,12,0,430,431.6379278996015,370.35423049549246,480.79547535547414,0.0
1790240524,12,TTFT,completion,0.400000,0.000000,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,12,0,4300,4260.278404263469,3646.7521460726857,4748.351661954075,0.0
1790240524,12,,Aggregated,1.200000,0.000000,4400,4500,59000,59000,65000,65000,65000,65000,65000,65000,65000,36,0,4300,21256.773942916603,370.35423049549246,65448.7094739452,42.666666666666664
1790240525,12,POST,completion,0.400000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,12,0,59000,59078.40549658673,50681.832197122276,65448.7094739452,128.0
1790240525,12,TPOT,completion,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,12,0,430,431.6379278996015,370.35423049549246,480.79547535547414,0.0
1790240525,12,TTFT,completion,0.400000,0.000000,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,12,0,4300,4260.278404263469,3646.7521460726857,4748.351661954075,0.0
1790240525,12,,Aggregated,1.200000,0.000000,4400,4500,59000,65000,65000,65000,65000,65000,65000,65000,65000,36,0,4300,21256.773942916603,370.35423049549246,65448.7094739452,42.666666666666664
1790240526,12,POST,completion,0.400000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,12,0,59000,59078.40549658673,50681.832197122276,65448.7094739452,128.0
1790240526,12,TPOT,completion,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,12,0,430,431.6379278996015,370.35423049549246,480.79547535547414,0.0
1790240526,12,TTFT,completion,0.400000,0.000000,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,12,0,4300,4260.278404263469,3646.7521460726857,4748.351661954075,0.0
1790240526,12,,Aggregated,1.200000,0.000000,4400,4500,59000,65000,65000,65000,65000,65000,65000,65000,65000,36,0,4300,21256.773942916603,370.35423049549246,65448.7094739452,42.666666666666664
1790240527,12,POST,completion,0.400000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,12,0,59000,59078.40549658673,50681.832197122276,65448.7094739452,128.0
1790240527,12,TPOT,completion,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,12,0,430,431.6379278996015,370.35423049549246,480.79547535547414,0.0
1790240527,12,TTFT,completion,0.400000,0.000000,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,12,0,4300,4260.278404263469,3646.7521460726857,4748.351661954075,0.0
1790240527,12,,Aggregated,1.200000,0.000000,4400,4500,59000,65000,65000,65000,65000,65000,65000,65000,65000,36,0,4300,21256.773942916603,370.35423049549246,65448.7094739452,42.666666666666664
1790240528,12,POST,completion,0.400000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,12,0,59000,59078.40549658673,50681.832197122276,65448.7094739452,128.0
1790240528,12,TPOT,completion,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,12,0,430,431.6379278996015,370.35423049549246,480.79547535547414,0.0
1790240528,12,TTFT,completion,0.400000,0.000000,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,12,0,4300,4260.278404263469,3646.7521460726857,4748.351661954075,0.0
1790240528,12,,Aggregated,1.200000,0.000000,4400,4500,59000,65000,65000,65000,65000,65000,65000,65000,65000,36,0,4300,21256.773942916603,370.35423049549246,65448.7094739452,42.666666666666664
1790240529,12,POST,completion,0.300000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,13,0,59000,58716.37098199258,50681.832197122276,65448.7094739452,128.0
1790240529,12,TPOT,completion,0.300000,0.000000,480,480,480,480,480,480,480,480,480,480,480,13,0,420,428.55464317680736,370.35423049549246,480.79547535547414,0.0
1790240529,12,TTFT,completion,0.300000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,13,0,4300,4289.823612699715,3646.7521460726857,4748.351661954075,0.0
1790240529,12,,Aggregated,0.900000,0.000000,4500,4600,59000,59000,65000,65000,65000,65000,65000,65000,65000,39,0,4300,21144.916412623035,370.35423049549246,65448.7094739452,42.666666666666664
1790240530,12,POST,completion,0.300000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,13,0,59000,58716.37098199258,50681.832197122276,65448.7094739452,128.0
