Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790232737,4,TTFT,completion,0.200000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,4,0,3200,2914.4882180262357,2524.4070610497147,3202.2219100035727,0.0
1790232737,4,,Aggregated,0.600000,0.000000,3200,3200,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,3200,13487.279238412159,257.3693469056757,41004.14070603438,42.666666666666664
1790232738,4,POST,completion,0.200000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,4,0,37000,37276.78552357247,35211.04475716129,41004.14070603438,128.0
1790232738,4,TPOT,completion,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,4,0,260,270.5639736377634,257.3693469056757,297.91456492852393,0.0
1790232738,4,TTFT,completion,0.200000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,4,0,3200,2914.4882180262357,2524.4070610497147,3202.2219100035727,0.0
1790232738,4,,Aggregated,0.600000,0.000000,3200,3200,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,3200,13487.279238412159,257.3693469056757,41004.14070603438,42.666666666666664
1790232739,4,POST,completion,0.200000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,4,0,37000,37276.78552357247,35211.04475716129,41004.14070603438,128.0
1790232739,4,TPOT,completion,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,4,0,260,270.5639736377634,257.3693469056757,297.91456492852393,0.0
1790232739,4,TTFT,completion,0.200000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,4,0,3200,2914.4882180262357,2524.4070610497147,3202.2219100035727,0.0
1790232739,4,,Aggregated,0.600000,0.000000,3200,3200,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,3200,13487.279238412159,257.3693469056757,41004.14070603438,42.666666666666664
1790232740,4,POST,completion,0.200000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,4,0,37000,37276.78552357247,35211.04475716129,41004.14070603438,128.0
1790232740,4,TPOT,completion,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,4,0,260,270.5639736377634,257.3693469056757,297.91456492852393,0.0
1790232740,4,TTFT,completion,0.200000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,4,0,3200,2914.4882180262357,2524.4070610497147,3202.2219100035727,0.0
1790232740,4,,Aggregated,0.600000,0.000000,3200,3200,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,3200,13487.279238412159,257.3693469056757,41004.14070603438,42.666666666666664
1790232741,4,POST,completion,0.200000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,4,0,37000,37276.78552357247,35211.04475716129,41004.14070603438,128.0
1790232741,4,TPOT,completion,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,4,0,260,270.5639736377634,257.3693469056757,297.91456492852393,0.0
1790232741,4,TTFT,completion,0.200000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,4,0,3200,2914.4882180262357,2524.4070610497147,3202.2219100035727,0.0
1790232741,4,,Aggregated,0.600000,0.000000,3200,3200,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,3200,13487.279238412159,257.3693469056757,41004.14070603438,42.666666666666664
1790232742,4,POST,completion,0.200000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,4,0,37000,37276.78552357247,35211.04475716129,41004.14070603438,128.0
1790232742,4,TPOT,completion,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,4,0,260,270.5639736377634,257.3693469056757,297.91456492852393,0.0
1790232742,4,TTFT,completion,0.200000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,4,0,3200,2914.4882180262357,2524.4070610497147,3202.2219100035727,0.0
1790232742,4,,Aggregated,0.600000,0.000000,3200,3200,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,3200,13487.279238412159,257.3693469056757,41004.14070603438,42.666666666666664
1790232743,4,POST,completion,0.200000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,4,0,37000,37276.78552357247,35211.04475716129,41004.14070603438,128.0
1790232743,4,TPOT,completion,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,4,0,260,270.5639736377634,257.3693469056757,297.91456492852393,0.0
1790232743,4,TTFT,completion,0.200000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,4,0,3200,2914.4882180262357,2524.4070610497147,3202.2219100035727,0.0
1790232743,4,,Aggregated,0.600000,0.000000,3200,3200,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,3200,13487.279238412159,257.3693469056757,41004.14070603438,42.666666666666664
1790232744,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,37000,37276.78552357247,35211.04475716129,41004.14070603438,128.0
1790232744,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,260,270.5639736377634,257.3693469056757,297.91456492852393,0.0
1790232744,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,3200,2914.4882180262357,2524.4070610497147,3202.2219100035727,0.0
1790232744,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,3200,13487.279238412159,257.3693469056757,41004.14070603438,42.666666666666664
1790232745,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,37000,37276.78552357247,35211.04475716129,41004.14070603438,128.0
1790232745,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,260,270.5639736377634,257.3693469056757,297.91456492852393,0.0
1790232745,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,3200,2914.4882180262357,2524.4070610497147,3202.2219100035727,0.0
1790232745,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,3200,13487.279238412159,257.3693469056757,41004.14070603438,42.666666666666664
1790232746,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,37000,37415.62639125623,35211.04475716129,41004.14070603438,128.0
1790232746,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,260,270.9534065937257,257.3693469056757,297.91456492852393,0.0
1790232746,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,3200,3003.8605948444456,2524.4070610497147,3361.350102117285,0.0
1790232746,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,3200,13563.480130898135,257.3693469056757,41004.14070603438,42.666666666666664
1790232747,4,POST,completion,0.000000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,5,0,37000,37415.62639125623,35211.04475716129,41004.14070603438,128.0
1790232747,4,TPOT,completion,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,5,0,260,270.9534065937257,257.3693469056757,297.91456492852393,0.0
1790232747,4,TTFT,completion,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,5,0,3200,3003.8605948444456,2524.4070610497147,3361.350102117285,0.0
1790232747,4,,Aggregated,0.000000,0.000000,3400,3400,38000,38000,38000,38000,38000,38000,38000,38000,38000,15,0,3200,13563.480130898135,257.3693469056757,41004.14070603438,42.666666666666664
1790232748,4,POST,completion,0.000000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,5,0,37000,37415.62639125623,35211.04475716129,41004.14070603438,128.0
1790232748,4,TPOT,completion,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,5,0,260,270.9534065937257,257.3693469056757,297.91456492852393,0.0
1790232748,4,TTFT,completion,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,5,0,3200,3003.8605948444456,2524.4070610497147,3361.350102117285,0.0
1790232748,4,,Aggregated,0.000000,0.000000,3400,3400,38000,38000,38000,38000,38000,38000,38000,38000,38000,15,0,3200,13563.480130898135,257.3693469056757,41004.14070603438,42.666666666666664
1790232749,4,POST,completion,0.000000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,5,0,37000,37415.62639125623,35211.04475716129,41004.14070603438,128.0
1790232749,4,TPOT,completion,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,5,0,260,270.9534065937257,257.3693469056757,297.91456492852393,0.0
1790232749,4,TTFT,completion,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,5,0,3200,3003.8605948444456,2524.4070610497147,3361.350102117285,0.0
1790232749,4,,Aggregated,0.000000,0.000000,3400,3400,38000,38000,38000,38000,38000,38000,38000,38000,38000,15,0,3200,13563.480130898135,257.3693469056757,41004.14070603438,42.666666666666664
1790232750,4,POST,completion,0.100000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,6,0,37000,37192.02478187314,35211.04475716129,41004.14070603438,128.0
1790232750,4,TPOT,completion,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,6,0,260,268.8804209789046,257.3693469056757,297.91456492852393,0.0
1790232750,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,6,0,3200,3043.530417528624,2524.4070610497147,3361.350102117285,0.0
1790232750,4,,Aggregated,0.300000,0.000000,3400,3400,36000,36000,38000,38000,38000,38000,38000,38000,38000,18,0,3200,13501.478540126891,257.3693469056757,41004.14070603438,42.666666666666664
1790232751,4,POST,completion,0.100000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,6,0,37000,37192.02478187314,35211.04475716129,41004.14070603438,128.0
1790232751,4,TPOT,completion,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,6,0,260,268.8804209789046,257.3693469056757,297.91456492852393,0.0
1790232751,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,6,0,3200,3043.530417528624,2524.4070610497147,3361.350102117285,0.0
1790232751,4,,Aggregated,0.300000,0.000000,3400,3400,36000,36000,38000,38000,38000,38000,38000,38000,38000,18,0,3200,13501.478540126891,257.3693469056757,41004.14070603438,42.666666666666664
1790232752,4,POST,completion,0.100000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,6,0,37000,37192.02478187314,35211.04475716129,41004.14070603438,128.0
1790232752,4,TPOT,completion,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,6,0,260,268.8804209789046,257.3693469056757,297.91456492852393,0.0
1790232752,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,6,0,3200,3043.530417528624,2524.4070610497147,3361.350102117285,0.0
1790232752,4,,Aggregated,0.300000,0.000000,3400,3400,36000,36000,38000,38000,38000,38000,38000,38000,38000,18,0,3200,13501.478540126891,257.3693469056757,41004.14070603438,42.666666666666664
1790232753,4,POST,completion,0.100000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,6,0,37000,37192.02478187314,35211.04475716129,41004.14070603438,128.0
1790232753,4,TPOT,completion,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,6,0,260,268.8804209789046,257.3693469056757,297.91456492852393,0.0
1790232753,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,6,0,3200,3043.530417528624,2524.4070610497147,3361.350102117285,0.0
1790232753,4,,Aggregated,0.300000,0.000000,3400,3400,36000,36000,38000,38000,38000,38000,38000,38000,38000,18,0,3200,13501.478540126891,257.3693469056757,41004.14070603438,42.666666666666664
1790232754,4,POST,completion,0.100000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,6,0,37000,37192.02478187314,35211.04475716129,41004.14070603438,128.0
1790232754,4,TPOT,completion,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,6,0,260,268.8804209789046,257.3693469056757,297.91456492852393,0.0
1790232754,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,6,0,3200,3043.530417528624,2524.4070610497147,3361.350102117285,0.0
1790232754,4,,Aggregated,0.300000,0.000000,3400,3400,36000,36000,38000,38000,38000,38000,38000,38000,38000,18,0,3200,13501.478540126891,257.3693469056757,41004.14070603438,42.666666666666664
1790232755,4,POST,completion,0.100000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,6,0,37000,37192.02478187314,35211.04475716129,41004.14070603438,128.0
1790232755,4,TPOT,completion,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,6,0,260,268.8804209789046,257.3693469056757,297.91456492852393,0.0
1790232755,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,6,0,3200,3043.530417528624,2524.4070610497147,3361.350102117285,0.0
1790232755,4,,Aggregated,0.300000,0.000000,3400,3400,36000,36000,38000,38000,38000,38000,38000,38000,38000,18,0,3200,13501.478540126891,257.3693469056757,41004.14070603438,42.666666666666664
1790232756,4,POST,completion,0.100000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,6,0,37000,37192.02478187314,35211.04475716129,41004.14070603438,128.0
1790232756,4,TPOT,completion,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,6,0,260,268.8804209789046,257.3693469056757,297.91456492852393,0.0
1790232756,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,6,0,3200,3043.530417528624,2524.4070610497147,3361.350102117285,0.0
1790232756,4,,Aggregated,0.300000,0.000000,3400,3400,36000,36000,38000,38000,38000,38000,38000,38000,38000,18,0,3200,13501.478540126891,257.3693469056757,41004.14070603438,42.666666666666664
1790232757,4,POST,completion,0.100000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,6,0,37000,37192.02478187314,35211.04475716129,41004.14070603438,128.0
1790232757,4,TPOT,completion,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,6,0,260,268.8804209789046,257.3693469056757,297.91456492852393,0.0
1790232757,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,6,0,3200,3043.530417528624,2524.4070610497147,3361.350102117285,0.0
1790232757,4,,Aggregated,0.300000,0.000000,3400,3400,36000,36000,38000,38000,38000,38000,38000,38000,38000,18,0,3200,13501.478540126891,257.3693469056757,41004.14070603438,42.666666666666664
1790232758,4,POST,completion,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,6,0,37000,37192.02478187314,35211.04475716129,41004.14070603438,128.0
1790232758,4,TPOT,completion,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,6,0,260,268.8804209789046,257.3693469056757,297.91456492852393,0.0
1790232758,4,TTFT,completion,0.100000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,6,0,3200,3043.530417528624,2524.4070610497147,3361.350102117285,0.0
1790232758,4,,Aggregated,0.300000,0.000000,3200,3200,36000,36000,36000,36000,36000,36000,36000,36000,36000,18,0,3200,13501.478540126891,257.3693469056757,41004.14070603438,42.666666666666664
1790232759,4,POST,completion,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,6,0,37000,37192.02478187314,35211.04475716129,41004.14070603438,128.0
1790232759,4,TPOT,completion,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,6,0,260,268.8804209789046,257.3693469056757,297.91456492852393,0.0
1790232759,4,TTFT,completion,0.100000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,6,0,3200,3043.530417528624,2524.4070610497147,3361.350102117285,0.0
1790232759,4,,Aggregated,0.300000,0.000000,3200,3200,36000,36000,36000,36000,36000,36000,36000,36000,36000,18,0,3200,13501.478540126891,257.3693469056757,41004.14070603438,42.666666666666664
1790232760,4,POST,completion,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,6,0,37000,37192.02478187314,35211.04475716129,41004.14070603438,128.0
1790232760,4,TPOT,completion,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,6,0,260,268.8804209789046,257.3693469056757,297.91456492852393,0.0
1790232760,4,TTFT,completion,0.100000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,6,0,3200,3043.530417528624,2524.4070610497147,3361.350102117285,0.0
1790232760,4,,Aggregated,0.300000,0.000000,3200,3200,36000,36000,36000,36000,36000,36000,36000,36000,36000,18,0,3200,13501.478540126891,257.3693469056757,41004.14070603438,42.666666666666664
1790232761,4,POST,completion,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,6,0,37000,37192.02478187314,35211.04475716129,41004.14070603438,128.0
1790232761,4,TPOT,completion,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,6,0,260,268.8804209789046,257.3693469056757,297.91456492852393,0.0
1790232761,4,TTFT,completion,0.100000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,6,0,3200,3043.530417528624,2524.4070610497147,3361.350102117285,0.0
1790232761,4,,Aggregated,0.300000,0.000000,3200,3200,36000,36000,36000,36000,36000,36000,36000,36000,36000,18,0,3200,13501.478540126891,257.3693469056757,41004.14070603438,42.666666666666664
1790232762,4,POST,completion,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,6,0,37000,37192.02478187314,35211.04475716129,41004.14070603438,128.0
1790232762,4,TPOT,completion,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,6,0,260,268.8804209789046,257.3693469056757,297.91456492852393,0.0
1790232762,4,TTFT,completion,0.100000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,6,0,3200,3043.530417528624,2524.4070610497147,3361.350102117285,0.0
1790232762,4,,Aggregated,0.300000,0.000000,3200,3200,36000,36000,36000,36000,36000,36000,36000,36000,36000,18,0,3200,13501.478540126891,257.3693469056757,41004.14070603438,42.666666666666664
1790232763,4,POST,completion,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,6,0,37000,37192.02478187314,35211.04475716129,41004.14070603438,128.0
1790232763,4,TPOT,completion,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,6,0,260,268.8804209789046,257.3693469056757,297.91456492852393,0.0
1790232763,4,TTFT,completion,0.100000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,6,0,3200,3043.530417528624,2524.4070610497147,3361.350102117285,0.0
1790232763,4,,Aggregated,0.300000,0.000000,3200,3200,36000,36000,36000,36000,36000,36000,36000,36000,36000,18,0,3200,13501.478540126891,257.3693469056757,41004.14070603438,42.666666666666664
1790232764,4,POST,completion,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,6,0,37000,37192.02478187314,35211.04475716129,41004.14070603438,128.0
1790232764,4,TPOT,completion,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,6,0,260,268.8804209789046,257.3693469056757,297.91456492852393,0.0
1790232764,4,TTFT,completion,0.100000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,6,0,3200,3043.530417528624,2524.4070610497147,3361.350102117285,0.0
1790232764,4,,Aggregated,0.300000,0.000000,3200,3200,36000,36000,36000,36000,36000,36000,36000,36000,36000,18,0,3200,13501.478540126891,257.3693469056757,41004.14070603438,42.666666666666664
1790232765,4,POST,completion,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,6,0,37000,37192.02478187314,35211.04475716129,41004.14070603438,128.0
1790232765,4,TPOT,completion,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,6,0,260,268.8804209789046,257.3693469056757,297.91456492852393,0.0
1790232765,4,TTFT,completion,0.100000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,6,0,3200,3043.530417528624,2524.4070610497147,3361.350102117285,0.0
1790232765,4,,Aggregated,0.300000,0.000000,3200,3200,36000,36000,36000,36000,36000,36000,36000,36000,36000,18,0,3200,13501.478540126891,257.3693469056757,41004.14070603438,42.666666666666664
1790232766,4,POST,completion,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,6,0,37000,37192.02478187314,35211.04475716129,41004.14070603438,128.0
1790232766,4,TPOT,completion,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,6,0,260,268.8804209789046,257.3693469056757,297.91456492852393,0.0
1790232766,4,TTFT,completion,0.100000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,6,0,3200,3043.530417528624,2524.4070610497147,3361.350102117285,0.0
1790232766,4,,Aggregated,0.300000,0.000000,3200,3200,36000,36000,36000,36000,36000,36000,36000,36000,36000,18,0,3200,13501.478540126891,257.3693469056757,41004.14070603438,42.666666666666664
1790232767,4,POST,completion,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,6,0,37000,37192.02478187314,35211.04475716129,41004.14070603438,128.0
